product_id,emb_1,emb_2,emb_3,emb_4
d862ce2954329a2af9498e8568ee9b1c,2.1898568318717998e-07,6.279103550096918e-05,-0.0002193922225271718,7.394961156171049e-05
d86963242e7dda7eed04f57e492ed655,0.0004230302424317537,0.00013633967540058265,-0.00103601969258878,0.00039544174215857316
d86a0708a75b7ba0080d94dc632fbc23,4.039994825038575e-07,2.4842064929191188e-05,-4.5370237773346416e-05,7.025575117861868e-06
d86a6c48f83b045cbba6df84926a1f25,1.2330697609045212e-06,2.6356138953983773e-05,-6.696201250595477e-05,1.9803249984541443e-05
d86d15924d5a9ca159de4d8cd09263ae,8.24976545602773e-07,0.0002906226501192717,-0.0005144790400478734,0.0001838702603316884
d86db9a9e478ff057c0541537639a10e,0.00016995798579212673,1.9975906705023384e-05,-3.146972197763483e-05,0.00013949515287197542
d8707dd860f966067547d4cff53496f8,5.411701132181982e-08,4.9843455488033044e-05,-0.00020165515516788312,9.646714960637521e-06
d8737a754ac6dd6d2d255b9bae326388,2.8794590909607034e-07,6.0026150152749925e-05,-9.86455042371721e-05,0.00018031512140566247
d87815e398ce1204e5981c427c03291f,5.579961268399894e-07,7.749670238117317e-05,-8.519979395248486e-05,4.2792115355488494e-05
d87a746a8c32da19aabdddac8b632877,2.7892272168268334e-07,5.346703629815804e-05,-3.1668841981145974e-05,0.0001594415817794252
d87ee5661dc46c5bc7bc19780f6f8360,3.552697578931211e-07,0.00010186855896519925,-0.000355929303899923,0.0001199715899845514
d881b7a2ce3e484f379f751df4c709ce,1.562811610826865e-08,2.5797618989245533e-06,-7.61777956478047e-06,1.3366868005603678e-06
d881c75404b591b0912840f5401ae57a,1.2721951588067418e-06,0.00042452430781251144,-0.008633896791459487,-0.00030880978097984146
d88d2f4938825da4771d7972d76c5da7,3.3004737043211334e-07,0.0003790159847100471,-0.0003452310124575832,0.00023868435625722123
d89ba268c7abe3819f2d39f0a359077c,4.379875887377341e-07,0.0001255867225343112,-0.00043880069753397376,0.0001479047012782148
d8a77723111124b921fd73b3914e8cbb,4.999157121369093e-07,1.1786172199166043e-05,-3.280006526666472e-05,6.21101320385671e-06
d8b8d1f52d47dbbb51aa6990c3942402,9.247055738847e-06,7.984425421548978e-05,-2.7709729262318683e-05,7.127362680478477e-05
d8bbf40bf0360a6149a9ae34eb0ac7e1,4.141448522102275e-08,1.4589490467834927e-05,-2.582726104658e-05,9.23043475560685e-06
d8c83b90d022e897454430e70afdc5d3,1.0534747947191477e-06,0.0002295587787870611,-0.0004174159106173803,0.00023794910140451653
d8cbd23e48a0683dba2f7a7b3e51110c,2.589355027228904e-07,5.165033858900965e-05,-0.00017138569118292348,5.857205998033072e-05
d8dd9c0b7decc04a3112159b4e6cf7be,4.1275181986085025e-08,2.241013412179394e-05,-7.043452918018967e-05,1.3610603170906393e-05
d8de812ed5d981fc6a3984f4caa2aa05,6.669589023051001e-06,0.0003374096341733153,-0.004189101766060748,0.0004561371830547055
d8e94b73f80bea3c8c7d5cc257fbd4b1,6.769204795352184e-07,0.00028194600928492985,-0.00022518537430418067,0.0005738757366219822
d8f1b415091ab79b62ac80443d865ca6,3.0973353288445805e-07,0.0002852742452400188,-0.0011541539731949055,5.521204945556369e-05
d8f254be723da6488610b42935533b05,2.853203822171897e-08,2.1259108716565235e-05,-4.175660484375958e-05,6.165809720677061e-05
d8f2a339e6fa69ebf411e198b618e979,2.436956596528152e-06,0.0010150234894111356,-0.0008106816087600481,0.0020659889960909818
d902ca64b614964dc31d6b0372e800ac,9.5897097075553e-08,0.00011012520000186363,-0.00010030878861961986,6.935106573473702e-05
d902e8400cd0c58b64ea157af940e670,3.687401091727584e-06,0.0005624092050698555,-0.003666282565955436,0.00023608869746273648
d90d7857e8369bf261bcbaeb9731b64e,1.1808584784976062e-07,6.411406469609354e-05,-0.00020150901088565514,3.8939128499178015e-05
d914a2a0c672fc21c9f0087e07e9e881,2.1426921482247485e-06,0.0009320837203675994,-0.0015030785186908142,0.0037868161422723993
d918b3f4aa5272c2c3cd088d087ca069,4.837415213207959e-06,0.002972492292691228,-0.0006041698468745652,0.0004274037748375209
d919227cdbfeb24430df4170b7367f2b,4.651671058343503e-06,5.9124733537119255e-05,-9.614273187081741e-05,9.773948864760291e-05
d93d759b483dd2545be204be0fcdfb82,1.530917496320195e-07,2.527113696905685e-05,-7.462314675703317e-05,1.3094074780999522e-05
d950ce1f38b6772552be4523baf94c7a,5.0559987749826047e-08,2.7451268586819173e-05,-8.627869729843277e-05,1.6672293045752414e-05
d952c09021388fd5b1e5f914f559fb10,0.00021964458751197802,0.0006737397151055319,-0.00012204767177452912,0.0003322978753629559
d95338f5403a401b525db6de4c2dbd0c,6.984174043430897e-07,6.184953723465926e-05,-0.0008874087540866614,-2.183116725965961e-05
d95767fa0df02e36e44e71e86a07af1b,4.4249317605983877e-07,7.032162043923084e-05,-7.812395240294374e-05,0.00019278144646904703
d95cb21837d0498ccfa0943b03808f79,5.4273098078483325e-06,0.006121044507781266,0.00020895770324816642,1.3177203960760483e-05
d9784e33aa88376ea735fbff56d3fd67,4.9538234477709144e-08,3.69107423803553e-05,-7.24991486997449e-05,0.00010705275428074091
d97a2cd1d784e47c2ff7e14b54ebb6e2,8.697594431184942e-07,1.1374789825409678e-05,-2.9844610165049726e-05,6.088297237747595e-06
d97c5487557a0aca3250d1d02b05a72e,3.501973772832446e-08,5.780772581671755e-06,-1.7070044820671342e-05,2.9952696061536408e-06
d97cfa719a6198d4a66453e0c6ed596c,2.8366635101593057e-08,2.1135867506614134e-05,-4.1514537569303005e-05,6.130065896209371e-05
d97f2d7642b06661e99578b3455f5d58,2.9965882889929224e-07,7.089736614176431e-05,-7.225265629127484e-05,0.00014869456170486713
d980d3018343b03db51c3076eadd6f83,5.122230070601464e-07,7.113955101396754e-05,-7.821074835481991e-05,3.9281824642733594e-05
d982791b03ad95faaa03fc746ad04672,5.367779471472686e-07,8.860692399775561e-05,-0.00026164740831684767,4.59110997008796e-05
d9829478d893607ea2b8d26c7f546a3f,3.56026353496859e-08,1.1932600883785932e-05,-1.8554833633548804e-05,1.177215338908867e-05
d984b9203bd56960bbdda0bb7f05f781,1.330712848999989e-07,3.0187703911490688e-05,-6.80018066810247e-05,2.180388903237224e-05
d986e4bd747ca20b348abcd013cd1303,3.970336948517662e-06,0.005611909791438755,-0.0006770792537324087,0.0007251266343777545
d9880e15196711e7f9fe7dabc5f74117,1.194931311630899e-07,4.451605384521769e-05,-0.0001657722980269067,2.8153478809155098e-05
d988bf06995466b3a640731ec564b85b,1.616815499230741e-08,1.2046828272720299e-05,-2.3662076078130434e-05,3.493958841717002e-05
d9bdf643d95cb89844c0da1a0df1d16e,1.5462390099884344e-06,2.02218485785061e-05,-5.3057084737866196e-05,1.0823639533773501e-05
d9c01b484ada6a360c2715a08fdf1568,3.880733429077874e-06,0.0024143369288077933,-2.3735958448583614e-06,-4.007887565124634e-05
d9c2eaccfa617895e2720f212e592de1,1.0802006018553705e-06,0.0006292238090965317,-0.000644045073553647,0.0005364206335384491
d9d1f8a93d1a991de6f45594b717b858,9.400294659708282e-07,7.032899814793043e-05,-0.0002291432634400862,9.212206313009617e-05
d9d319caa9e0b2993d581f53f036ba72,5.183901459959798e-07,0.00011759868592026501,-0.00026490663646824863,8.493884482490393e-05
d9d3c966af100aeb7047ac8b59a70d4c,7.572439912071944e-06,0.0005353312805226363,-0.001255123849646,0.026247481460133018
d9d4c1378e3c6564f55c02bec84e8f2f,0.0009297245067532778,0.00010927459466948854,-0.00017214943803290665,0.0007630830737014911
d9d5e3c7a8d24dfb8968ba75e4313ac3,1.03334541002243e-06,6.354075903999151e-05,-0.00011604749259614727,1.7969938366792418e-05
d9ee0c2943c9663aef6a2bc0411cbc14,8.162375699632923e-06,0.000600466529797878,-0.001353073927044531,0.024914128380640607
da023890ca0515244ea89dc905faceba,2.587498987968033e-07,7.456286358588537e-06,-1.869167253562311e-05,6.258504915862873e-06
da051bd767b7457572d55aba23fd846a,2.040245799020974e-07,9.656505740048712e-05,-0.0010712617407163463,1.5323056723313626e-05
da1c125a132133be2843076977091223,8.372539938212357e-08,1.6700858635112348e-05,-5.541663963333774e-05,1.893895994530751e-05
da1cfaaffa7720fe28f26f18d52f5ad9,1.2467986662591232e-05,0.00012563987707847832,-6.984167304381313e-05,0.00010736040322805113
da2cfe68ae3f2f454b5aba2ee09ab5c4,3.517693747723687e-07,4.600470551610136e-06,-1.2070486777864556e-05,2.462377993933472e-06
da2d389f29f1cb7e89b1174349e40567,5.205671333627729e-07,6.808022354763721e-06,-1.786255186174828e-05,3.64395864303708e-06
da3d93a1cb86a9e0369c04900f413a5d,2.846580026792289e-06,0.0002520837199412628,-0.0036168629522623018,-8.897854534618842e-05
da4c44449f78250fa54a9a21f337ac05,6.16220273818596e-08,1.4470547014294088e-05,-6.959338125991509e-05,9.830150840823633e-06
da50dec868ce62321c803e54cf86bb67,2.3033246387382564e-07,0.0002136779181247487,-0.0007211187962536819,0.01562566126323303
da662963d06871d0e88300f9c6df43ee,7.23638650550843e-08,5.3918029353607484e-05,-0.0001059044325747526,0.0001563792320461574
da6f9d8ce4950ad572b7b4fe7d7e6c90,2.635065176121525e-06,0.00021503856409762923,-0.0022572463766796402,4.56335914187549e-05
da721f960c721a863e6bd3ccf8ebb4de,2.736515024672348e-08,4.517215733218912e-06,-1.3338887482819681e-05,2.340565867103665e-06
da77fdd937aba84787dbbba9231f79f8,1.8746674058932167e-07,4.402234717958723e-05,-0.00021171722037868066,2.990531821049888e-05
da7a746a5e1464d8e8ee38bab3afa5b6,2.6429914546854615e-07,8.819512557390362e-05,-0.0017936961387171979,-6.415537793891225e-05
da7e1b2f8c91cbf61a22b55e8cd49bcd,6.703927386731305e-07,0.0001296994808785613,-0.00020781204104423855,0.0003651570872443621
da857fc20bb0eb099a186790add9b298,1.0718868133676197e-06,0.00041865692482241114,-0.011156130815833373,-0.0007125955653913558
da86f3242cb55a55dd9cd7b19d951685,5.118699636434396e-08,5.675224362039208e-06,-1.1846148327476994e-05,8.387575231334233e-05
da93657c402ea46729003c282352d727,1.1977299675725555e-06,0.0001663454607752135,-0.000182880026472228,9.185260698375367e-05
da93a362382f7e8e659cfea14aa9b918,3.348882023200427e-08,5.5280612119811865e-06,-1.6323813353101005e-05,2.8643288583436465e-06
da97969972a524bca894f97ea6bcff90,1.369211626591715e-07,8.084615057528688e-05,-9.452556860210563e-05,5.6459680459948685e-05
dac245c10d9ccd0f3dd3b14f4b7c4b7f,1.0522990317475477e-06,3.0739253467917375e-05,-2.0791749850148108e-05,2.7685058215450964e-05
dac2eb7c1ddae28171b16e13c80a9730,1.1406510745274677e-06,0.0002114800830963203,-0.00020735206596814488,0.00034109348322725774
daca0700540caccd14072597536e3632,2.0129397245726984e-06,4.696201330234526e-05,-5.71054096024751e-05,0.00011143859841154948
dacde5ab7bf7b2163220279b65389393,2.332147383291975e-07,0.0001238904813614572,-0.0001682317524551306,5.089817066133972e-05
dae734dc69d90e2ced16dc3367da97b8,9.724409654238583e-07,5.979572412604315e-05,-0.00010920775825845686,1.691080643947656e-05
dae7d137a7eb1a685e48c83f7952b388,1.9428072525253678e-07,0.00010320759632615552,-0.00014014631798849796,4.240098023373711e-05
daf1e4584f54eb0f49b79f209e83d670,2.9820206602668634e-07,0.00017204099047957256,-0.002047075655901556,-5.730294700179052e-05
daf7ec5956e0377c86e427d04ba0e315,8.930352061867806e-08,1.4741496565283169e-05,-4.3530168941602696e-05,7.63821028891639e-06
dafc178b7166ee2eedeb1fccc31ad432,1.8798896116035442e-07,4.4144978933945654e-05,-0.00021230699479613758,2.998862457355671e-05
db04654a0a48dbdc74c877e6a3964df1,3.0299408781337194e-08,5.001579191792503e-06,-1.4769164462329484e-05,2.59153563373949e-06
db07b03c014c3a71c190127c5444ddeb,2.890419524200225e-08,2.1536401438955217e-05,-4.230125621128688e-05,6.246233325729374e-05
db0b761c0a07642146c6df824bb8789a,3.1333234261962503e-08,7.35790526150547e-06,-3.538646504741444e-05,4.998381783469644e-06
db12039c7ff4e850d48e0312fa9b3473,2.2896515494844734e-07,0.00013519423173124885,-0.00015806951271255107,9.441418137115165e-05
db123b35396aafabb2d5b476557abed5,7.908751334508388e-07,7.440757741142322e-05,-0.00013122000990548654,7.43935725172249e-05
db135cb6b62b43f71eda83dc6daff2fc,9.922755674533725e-07,0.0029348590309024704,1.5148121849681798e-05,0.00012884911148925365
db1d1a4569fdbae28a0d3340d907f7af,1.6138050253900002e-07,0.002059886085762768,0.0001275098089638213,-8.50335243232986e-05
db1e6fed56643b852af3132d255d9ddc,0.00016837204092517698,0.0014538184280575071,-0.0005045436948953046,0.001297762914832103
db25a58a5da5dfe2fd19f2604491bd27,7.331558512092219e-07,0.00010407674741150393,-0.00034505102635103043,0.007012884782877133
db26a82710b642e5d25b7ae009cdcff3,4.996369837276145e-07,0.00016745863487470372,-0.0002603931147000272,0.00016520696160642417
db31f6c4f2b2a910fab39406640ef294,1.196810976402406e-07,6.904732369582847e-05,-0.0008215780149188797,-2.2998095508101156e-05
db34e1e6f14cc3755d9149fe8a1de9fd,2.671579731787527e-06,0.0006060575576447469,-0.001365225026499767,0.00043774153121618
db46052aed7dff59ba38cf2fe29b87f9,4.927330134490584e-07,0.0002909379866856477,-0.0003401655913574104,0.00020317931831071844
db4e12399028c661997d99981af68642,2.433354506117268e-08,6.977298559260222e-06,-2.4378719445200205e-05,8.2172321907227e-06
db4e53a9c9aa94503fbeb12a2fdbf7ba,3.901013853798316e-07,3.363138825229677e-05,-0.00013732394581062056,8.408428169396831e-05
db51982bc43b26164c29605b8ed140d6,1.1488243520971318e-05,0.0004389540403493274,-0.00025546452635118535,0.0006630884303264513
db5efde3ad0cc579b130d71c4b2db522,2.3177727662663328e-05,0.0233688488639558,0.0008501311989840581,-0.00036299745241042997
db6065d633b0e40022ef1de6181bd1dc,6.997367252855722e-08,3.799182246823553e-05,-0.00011940741245475918,2.3074008238612276e-05
db638cd0a90d624a723f17ff5c018f7b,7.718309724858935e-07,1.009407274877096e-05,-2.648432813165154e-05,5.4028000672752735e-06
db6612711588e8be758dc6cb66d031d2,5.486235945921752e-07,0.00017255488593875994,-0.00014403653575773207,0.0005026408853773414
db6b576f5ccc24add9999afe03841cf3,3.100859596028962e-06,0.007892267851964693,-0.00012518011994164748,0.0010358337639751654
db7f3f42ccab32fa6328b3063b278bcc,2.1157688408353552e-07,3.044242836763006e-05,-0.00010063253451275847,3.260914342867201e-05
db9e2ea2789762e3b0ecb627eb70696d,4.796355031940835e-07,0.0001607549265130262,-0.00024996905086095516,0.0001585933922867114
dbaeb92cf0908499e8a6f00a9964a6a6,1.862826485954414e-07,4.954256963511148e-05,-3.6159747559380166e-05,0.0001862036828031937
dbb4ce89c8ed5fb6fd901e2e51093179,8.165935752973749e-05,0.004570377981687608,-0.0019056592286948578,0.019627335898437202
dbbada1d22d372b560848616267ef291,5.34392242043751e-07,5.924934233968931e-05,-0.00012367378853885976,0.0008756628541512939
dbbaf4c939ff935365a67aee70c9b42a,4.718156056283424e-07,7.779605300830747e-05,-0.0011312145788737182,3.295949478916573e-05
dbbda25f6b7c74669cf2203b2e3139a0,2.0639271713408494e-07,3.4249679460982504e-05,-8.310862116332873e-05,3.589996705438807e-05
dbc624bf17ad3fdf6f8e5737ad9bf1cc,2.1071091642325596e-07,0.0001940713266874478,-0.0007851679445898428,3.756061357014183e-05
dbc7aaf61b2639b1f282509ff1349bec,1.7782611971289843e-05,0.00022602462237966315,-0.0003675386486436836,0.00037364280042440274
dbc9c9f4ae0364b6f8023f982651cc82,2.007816523599574e-06,0.0001234613176631663,-0.0002254832419991938,3.491604920384616e-05
dbd024d4182504993ad1e3cd2ee9d9e9,2.844477420327852e-07,6.167121277207058e-05,-0.00046711981600803886,0.0004972649526980305
dbd55362ec13c706503b1c71a5068a1a,2.0065915816607e-06,0.0007681794576618464,-0.019475617441492746,-0.0011838358770021294
dbf4588317c84ec9cde32b033de522e4,5.430740179054268e-06,0.0004063048338598054,-0.001323806936454384,0.0005322077740417475
dbf47a585df3a9d8f0b5f4c125a2b8e8,0.0009628582032382812,0.00038456187715162874,-0.0005467978366437106,0.0009013801379160525
dbf66e3a8f833012d2da362c443111af,8.483989132581012e-07,5.216833635130151e-05,-9.527749932402743e-05,1.4753707747509922e-05
dbfa741e0e5dfae13c9f023d8b8cbd96,2.221414606291245e-07,8.572217669457322e-05,-0.0002665258882198364,5.070318297599073e-05
dbfc3878e8b8a96816236363e132e6e3,1.7068763205050856e-07,0.0021786837489099335,0.00013486354926914217,-8.993757413876926e-05
dc0e42a3f768716a158834ab59694650,1.6991513695077629e-07,9.802872544775648e-05,-0.0011664209609801486,-3.265114228491284e-05
dc0fe1906bacc99199eb46fce442e1de,9.529335180466495e-06,0.00039525022896097733,-0.0003727085655466782,0.0003589731688573749
dc1b52066a98303e1b82d19fa6bd33f9,2.8067676818704025e-07,0.00012146721283255766,-9.129502862666274e-05,0.0003872464319137116
dc2410804cf782c5d87dbcd201b74e9b,4.672746180855845e-06,0.0010635990031756068,-0.004489996994356866,0.05157908681845703
dc2545fc32f14631d0b524afc25595ac,1.4493039752895042e-07,2.4050362476184324e-05,-5.8359450229336595e-05,2.5209205870808474e-05
dc2bd3d07579e7f3b185c7118e33c33e,1.170200181991794e-06,0.0003355382877148242,-0.001172372618119678,0.00039516669605185473
dc2cab354de46ca82b8cf4cb24e16614,5.771292896227633e-07,0.00019258477011124098,-0.003916753406454531,-0.00014009106094431447
dc3503150b2bd7dbbb59168d88cd7550,1.0689244070208107e-07,6.474729438719849e-05,-0.0006349251238841964,2.253110079370417e-05
dc3665bc3584a881a2462a1efbc71107,4.718131153834454e-07,3.529904638010714e-05,-0.00011501000862897595,4.6237271462626606e-05
dc387d493524242e32ec63d1073e98f7,4.244329782511386e-05,0.0014681678455722529,-0.0003724649832730188,0.0027251931740786104
dc404a1496a08f9f5540c8b5d4b92925,3.973521110367361e-06,0.00056999977860621,-0.0014237012862185578,0.0010072341024030976
dc491f9f25ee589f7daee8c44672b8ee,2.1498538473024455e-07,2.3835942320564662e-05,-4.975382297540333e-05,0.0003522781597160377
dc52f0f5d3ec37a93eaf956cde4e5d2c,4.5894216167867286e-06,0.000892432547104767,-0.0002130415532256899,0.00011458656950569503
dc58d5459e21851dd9acdfc10a621159,2.2262091925656177e-08,3.674844500917017e-06,-1.0851449257585243e-05,1.9040967077370135e-06
dc5fd9c9989813f354c865854be80178,9.79362892192383e-06,8.456367295908192e-05,-2.9347590583028244e-05,7.548645456016055e-05
dc6012b12115251bd0f6ffd93a99c070,3.607358673365051e-07,0.00012037551261224329,-0.002448174893608549,-8.756421010770553e-05
dc6f5d71f6ed6ad53834d131b19e0693,3.6191959385755985e-05,0.0012519260698678118,-0.000317605799690171,0.0023238081329352493
dc751b73cf0f6958dc9c7cabb1a38902,5.15391398024409e-07,0.00026120951061662677,-0.00035371582715985813,0.00014655433083434952
dc861f18267cce21f3b70f9f7990b8ce,4.533510067979256e-06,0.0026768457882787263,-0.003129776351708513,0.0018694007911488027
dc881ef926ca402063ea142afc83874c,2.7855351885862082e-06,0.0006412753241413923,-0.005668318417640537,-0.00011267481543140588
dc893c795714d2a64a0d4f188dea51bc,1.6319008871365617e-07,0.00018740234799552338,-0.00017069755615958267,0.00011801615392718163
dc90d2a794a86578893c4ccdf6524d3d,9.920052129551267e-08,7.391391566817389e-05,-0.00014517984785533222,0.0002143735872449895
dc93254d4d00a9ff3b05490e585e5376,1.5050161839116027e-05,0.00019129400967254432,-0.0003110631977545324,0.00031622939450553106
dc9471db933efad7bf0ce685380578bd,9.269279279319938e-07,0.0005754501755376036,-0.002344895937899562,0.0001469607600540806
dc9f66a56b89e4278d921898a861a29a,2.199657640978288e-08,9.568640456524444e-06,-1.5430392795193933e-05,3.887492222917176e-05
dca18a6e2fb6da75092ed874094ed7b6,1.0380031299185423e-06,0.00017000078450625882,-0.00028333955326614277,0.0016524328946087182
dca7c7ab531682b89beb8ea79571cf0d,1.0906647801475046e-06,0.00020907086033532553,-0.00012383390771651508,0.0006234605653090591
dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,2.047251113629244e-06,0.0030432059687049173,-0.0014101396318570239,0.00034790698398932073
dca9904850a1b13faa65450fbd000a3d,2.5790036033444417e-07,2.2234084455685075e-05,-9.078638639702139e-05,5.558905289767903e-05
dcb7642f668e09b75d526454940124b9,6.744901678035388e-08,4.4994006222526946e-05,-9.402821734627789e-05,2.4152854854508702e-05
