subject_id,assignment_group,survival_event,survival_duration_days
INC0029230,Group 70,1,5.057638888888889
INC0029231,Group 70,1,5.05625
INC0029232,Group 70,1,5.013194444444444
INC0029233,Group 73,1,9.220833333333333
INC0029235,Group 70,1,5.008333333333334
INC0029239,Group 62,1,7.881944444444445
INC0029240,Group 70,1,5.04375
INC0029241,Group 66,1,225.125
INC0029242,Group 70,1,5.001388888888889
INC0029243,Group 70,1,5.038194444444445
INC0029244,Group 59,1,28.829166666666666
INC0029246,Group 27,1,5.160416666666666
INC0029248,Group 46,1,5.152777777777778
INC0029249,Group 39,1,7.897916666666666
INC0029250,Group 70,1,5.022222222222222
INC0029251,Group 70,1,5.020833333333333
INC0029252,Group 70,1,5.020138888888889
INC0029253,Group 23,1,5.061805555555556
INC0029254,Group 69,1,8.933333333333334
INC0029255,Group 70,1,5.058333333333334
INC0029256,Group 70,1,5.054166666666666
INC0029257,Group 6,1,14.928472222222222
INC0029258,Group 70,1,5.0055555555555555
INC0029260,Group 33,1,10.088194444444444
INC0029261,Group 23,1,5.043055555555555
INC0029263,Group 72,1,15.166666666666666
INC0029264,Group 23,1,5.040972222222222
INC0029265,Group 23,1,5.040277777777778
INC0029267,Group 23,1,5.0375
INC0029268,Group 23,1,5.036111111111111
INC0029269,Group 23,1,5.035416666666666
INC0029270,Group 13,1,10.198611111111111
INC0029272,Group 70,1,5.027777777777778
INC0029273,Group 70,1,5.027083333333334
INC0029274,Group 70,1,9.859027777777778
INC0029275,Group 70,1,5.025
INC0029277,Group 13,1,10.104166666666666
INC0029278,Group 23,1,112.88819444444445
INC0029282,Group 29,1,12.13888888888889
INC0029283,Group 24,1,7.802777777777778
INC0029284,Group 13,1,9.177083333333334
INC0029285,Group 70,1,5.008333333333334
INC0029286,Group 70,1,5.047916666666667
INC0029287,Group 70,1,8.130555555555556
INC0029288,Group 24,1,5.0881944444444445
INC0029289,Group 70,1,9.16875
INC0029290,Group 27,1,5.126388888888889
INC0029291,Group 70,1,5.002083333333333
INC0029292,Group 28,1,5.125
INC0029293,Group 70,1,5.041666666666667
INC0029294,Group 70,1,8.874305555555555
INC0029295,Group 70,1,8.915277777777778
INC0029296,Group 70,1,9.164583333333333
INC0029297,Group 73,1,9.122222222222222
INC0029298,Group 70,1,5.038888888888889
INC0029300,Group 73,1,10.119444444444444
INC0029302,Group 69,1,5.035416666666666
INC0029304,Group 70,1,10.988888888888889
INC0029305,Group 70,1,5.029166666666667
INC0029306,Group 70,1,5.028472222222222
INC0029311,Group 70,1,5.027777777777778
INC0029312,Group 27,1,5.108333333333333
INC0029313,Group 23,1,25.897222222222222
INC0029317,Group 70,1,5.020833333333333
INC0029318,Group 70,1,5.017361111111111
INC0029319,Group 70,1,5.01875
INC0029320,Group 39,1,5.141666666666667
INC0029322,Group 39,1,5.139583333333333
INC0029323,Group 39,1,5.1375
INC0029324,Group 70,1,5.052777777777778
INC0029326,Group 70,1,5.010416666666667
INC0029328,Group 39,1,12.009027777777778
INC0029329,Group 70,1,5.134027777777778
INC0029330,Group 57,1,9.966666666666667
INC0029331,Group 22,1,8.091666666666667
INC0029332,Group 57,1,12.004166666666666
INC0029333,Group 37,1,15.79513888888889
INC0029334,Group 70,1,5.042361111111111
INC0029335,Group 39,1,8.124305555555555
INC0029337,Group 48,1,10.875
INC0029338,Group 66,1,7.70625
INC0029339,Group 72,1,7.788194444444445
INC0029341,Group 70,1,5.036111111111111
INC0029342,Group 39,1,5.117361111111111
INC0029343,Group 29,1,9.99236111111111
INC0029344,Group 39,1,7.784027777777778
INC0029346,Group 70,1,5.032638888888889
INC0029347,Group 70,1,5.032638888888889
INC0029348,Group 30,1,9.8625
INC0029349,Group 70,1,5.027083333333334
INC0029350,Group 70,1,5.023611111111111
INC0029352,Group 70,1,5.021527777777778
INC0029353,Group 28,1,29.020138888888887
INC0029354,Group 23,1,9.895138888888889
INC0029355,Group 29,1,12.179166666666667
INC0029356,Group 70,1,5.011805555555555
INC0029357,Group 10,1,11.970138888888888
INC0029358,Group 73,1,9.05
INC0029359,Group 70,1,5.008333333333334
INC0029360,Group 70,1,5.047916666666667
INC0029362,Group 70,1,5.004166666666666
INC0029363,Group 70,0,218.87222222222223
INC0029364,Group 23,1,9.04513888888889
INC0029365,Group 31,0,10.999305555555555
INC0029366,Group 20,1,38.78611111111111
INC0029367,Group 39,1,7.749305555555556
INC0029368,Group 70,1,8.039583333333333
INC0029369,Group 56,1,11.245833333333334
INC0029370,Group 70,1,5.0368055555555555
INC0029372,Group 70,1,5.035416666666666
INC0029373,Group 39,1,7.74375
INC0029374,Group 70,1,5.034027777777778
INC0029375,Group 31,1,11.950694444444444
INC0029377,Group 69,1,7.701388888888889
INC0029378,Group 70,1,5.029861111111111
INC0029379,Group 33,1,25.778472222222224
INC0029381,Group 70,1,5.027083333333334
INC0029382,Group 73,1,8.985416666666667
INC0029383,Group 39,1,7.7347222222222225
INC0029386,Group 28,1,7.689583333333333
INC0029387,Group 28,1,9.022222222222222
INC0029388,Group 30,1,9.76875
INC0029389,Group 27,1,9.018055555555556
INC0029390,Group 70,1,15.725
INC0029391,Group 70,1,7.8909722222222225
INC0029392,Group 70,1,28.931944444444444
INC0029393,Group 70,1,5.013888888888889
INC0029394,Group 29,1,36.048611111111114
INC0029395,Group 70,1,5.052777777777778
INC0029398,Group 70,1,5.049305555555556
INC0029399,Group 70,1,5.047916666666667
INC0029400,Group 22,1,16.755555555555556
INC0029401,Group 70,1,5.045833333333333
INC0029402,Group 70,1,7.753472222222222
INC0029403,Group 70,1,5.080555555555556
INC0029404,Group 25,1,7.788888888888889
INC0029405,Group 70,1,5.034722222222222
INC0029407,Group 70,1,8.31875
INC0029408,Group 12,1,51.675
INC0029410,Group 70,1,5.089583333333334
INC0029411,Group 70,1,5.036111111111111
INC0029413,Group 70,1,5.043055555555555
INC0029415,Group 70,1,5.022916666666666
INC0029416,Group 22,1,14.600694444444445
INC0029417,Group 70,1,5.0159722222222225
INC0029418,Group 39,1,7.511111111111111
INC0029419,Group 70,1,5.039583333333334
INC0029420,Group 70,1,5.03125
INC0029421,Group 64,1,5.01875
INC0029422,Group 70,1,8.26875
INC0029423,Group 64,1,5.018055555555556
INC0029424,Group 64,1,5.017361111111111
INC0029425,Group 64,1,5.016666666666667
INC0029426,Group 64,1,5.016666666666667
INC0029427,Group 64,1,5.014583333333333
INC0029428,Group 64,1,5.013194444444444
INC0029429,Group 64,1,5.011805555555555
INC0029430,Group 64,1,5.010416666666667
INC0029431,Group 64,1,5.009027777777778
INC0029432,Group 64,1,5.007638888888889
INC0029433,Group 64,1,5.006944444444445
INC0029434,Group 64,1,5.004861111111111
INC0029435,Group 64,1,5.003472222222222
INC0029436,Group 70,1,5.014583333333333
INC0029437,Group 65,1,16.31111111111111
INC0029438,Group 70,1,5.011111111111111
INC0029439,Group 70,1,5.0055555555555555
INC0029440,Group 25,1,5.038888888888889
INC0029441,Group 56,1,7.232638888888889
INC0029442,Group 56,1,7.231944444444444
INC0029443,Group 25,1,8.1625
INC0029445,Group 56,1,7.2027777777777775
INC0029447,Group 70,1,7.236805555555556
INC0029448,Group 25,1,9.238194444444444
INC0029449,Group 56,1,5.010416666666667
INC0029450,Group 70,1,5.036111111111111
INC0029451,Group 27,1,23.27986111111111
INC0029453,Group 25,1,9.228472222222223
INC0029455,Group 25,1,7.305555555555555
INC0029456,Group 70,1,8.217361111111112
INC0029458,Group 24,1,7.040972222222222
INC0029459,Group 54,1,14.161111111111111
INC0029460,Group 70,1,5.029166666666667
INC0029461,Group 70,1,5.024305555555555
INC0029462,Group 22,1,6.84375
INC0029463,Group 70,1,5.010416666666667
INC0029464,Group 70,1,5.006944444444445
INC0029465,Group 70,1,5.041666666666667
INC0029466,Group 70,1,5.027083333333334
INC0029467,Group 70,1,5.040277777777778
INC0029468,Group 70,1,9.784027777777778
INC0029469,Group 24,1,7.777083333333334
INC0029470,Group 54,1,6.9006944444444445
INC0029471,Group 70,1,5.022222222222222
INC0029473,Group 39,1,6.784027777777778
INC0029475,Group 70,1,5.013888888888889
INC0029476,Group 28,1,6.714583333333334
INC0029478,Group 70,1,5.035416666666666
INC0029480,Group 70,1,5.006944444444445
INC0029481,Group 70,1,5.0125
INC0029482,Group 70,1,5.032638888888889
INC0029485,Group 56,1,6.575694444444444
INC0029486,Group 65,1,6.490277777777778
INC0029489,Group 70,1,6.452083333333333
INC0029490,Group 70,1,5.025
INC0029492,Group 56,1,6.575
INC0029493,Group 70,1,5.028472222222222
INC0029495,Group 70,1,7.219444444444444
INC0029496,Group 70,1,5.050694444444445
INC0029498,Group 70,1,5.026388888888889
INC0029499,Group 70,1,5.01875
INC0029500,Group 49,1,6.347916666666666
INC0029501,Group 70,1,5.011111111111111
INC0029502,Group 70,1,5.044444444444444
INC0029503,Group 65,1,5.432638888888889
INC0029505,Group 70,1,5.03125
INC0029506,Group 70,1,7.229861111111111
INC0029508,Group 70,1,6.153472222222222
INC0029509,Group 70,1,5.029166666666667
INC0029510,Group 25,1,14.383333333333333
INC0029511,Group 74,1,7.173611111111111
INC0029512,Group 28,1,8.376388888888888
INC0029514,Group 70,1,10.415972222222223
INC0029517,Group 70,1,5.038888888888889
INC0029518,Group 28,1,6.381944444444445
INC0029519,Group 70,1,5.045138888888889
INC0029522,Group 70,1,5.070138888888889
INC0029524,Group 24,1,13.176388888888889
INC0029526,Group 64,1,5.021527777777778
INC0029527,Group 10,1,9.26736111111111
INC0029529,Group 70,1,15.018055555555556
INC0029530,Group 22,1,5.832638888888889
INC0029531,Group 70,1,5.027083333333334
INC0029532,Group 70,1,5.025
INC0029533,Group 25,1,8.003472222222221
INC0029534,Group 33,1,5.752777777777778
INC0029535,Group 33,1,5.746527777777778
INC0029536,Group 25,1,7.935416666666667
INC0029539,Group 10,1,5.790277777777778
INC0029540,Group 70,1,6.694444444444445
INC0029541,Group 70,1,5.007638888888889
INC0029542,Group 70,1,5.050694444444445
INC0029544,Group 70,1,5.053472222222222
INC0029545,Group 46,1,5.633333333333334
INC0029546,Group 70,1,5.030555555555556
INC0029547,Group 39,1,5.7243055555555555
INC0029548,Group 39,1,5.722916666666666
INC0029550,Group 70,1,7.563194444444444
INC0029551,Group 25,1,104.68194444444444
INC0029552,Group 70,1,5.030555555555556
INC0029553,Group 25,1,5.482638888888889
INC0029554,Group 70,1,5.035416666666666
INC0029556,Group 70,1,5.030555555555556
INC0029557,Group 70,1,5.0256944444444445
INC0029559,Group 70,1,30.351388888888888
INC0029560,Group 37,1,12.765277777777778
INC0029561,Group 70,1,5.036111111111111
INC0029563,Group 70,1,5.030555555555556
INC0029564,Group 66,1,20.31875
INC0029569,Group 70,1,5.041666666666667
INC0029570,Group 70,1,5.0368055555555555
INC0029571,Group 39,1,5.427083333333333
INC0029572,Group 28,1,5.292361111111111
INC0029573,Group 70,1,5.035416666666666
INC0029575,Group 37,1,5.1194444444444445
INC0029576,Group 55,1,7.202083333333333
INC0029577,Group 70,1,5.030555555555556
INC0029578,Group 70,1,5.029861111111111
INC0029580,Group 70,1,12.140972222222222
INC0029583,Group 70,1,5.054166666666666
INC0029584,Group 70,1,5.044444444444444
INC0029586,Group 70,1,5.040277777777778
INC0029587,Group 61,1,27.113888888888887
INC0029588,Group 27,1,5.102083333333334
INC0029589,Group 70,1,5.018055555555556
INC0029590,Group 70,1,5.392361111111111
INC0029591,Group 73,1,5.134722222222222
INC0029592,Group 24,1,5.050694444444445
INC0029593,Group 3,1,117.37777777777778
INC0029594,Group 70,1,5.006944444444445
INC0029595,Group 65,1,8.13125
INC0029596,Group 70,1,5.045138888888889
INC0029597,Group 70,1,5.044444444444444
INC0029598,Group 70,1,5.04375
INC0029601,Group 70,1,5.041666666666667
INC0029602,Group 24,1,9.082638888888889
INC0029604,Group 70,1,5.081944444444445
INC0029605,Group 70,1,5.039583333333334
INC0029606,Group 55,1,5.1625
INC0029607,Group 70,1,5.0368055555555555
INC0029608,Group 70,1,5.368055555555555
INC0029609,Group 70,1,5.034722222222222
INC0029610,Group 70,1,5.034027777777778
INC0029611,Group 24,1,7.281944444444444
INC0029612,Group 70,1,5.031944444444444
INC0029614,Group 25,1,8.364583333333334
INC0029615,Group 28,1,5.029861111111111
INC0029616,Group 70,1,5.027777777777778
INC0029617,Group 70,1,5.027083333333334
INC0029618,Group 70,1,5.0256944444444445
INC0029619,Group 24,1,5.1090277777777775
INC0029620,Group 70,1,5.0256944444444445
INC0029622,Group 70,1,5.024305555555555
INC0029626,Group 70,1,5.022916666666666
INC0029627,Group 70,1,5.022916666666666
INC0029628,Group 6,1,7.355555555555555
INC0029629,Group 70,1,5.021527777777778
INC0029630,Group 70,1,5.020833333333333
INC0029631,Group 70,1,5.020833333333333
INC0029632,Group 70,1,5.061111111111111
INC0029634,Group 70,1,5.016666666666667
INC0029635,Group 24,1,5.057638888888889
INC0029637,Group 70,1,5.0152777777777775
INC0029638,Group 70,1,5.0569444444444445
INC0029639,Group 39,1,6.263888888888889
INC0029640,Group 70,1,5.013888888888889
INC0029641,Group 70,1,5.013888888888889
INC0029644,Group 70,1,5.054861111111111
INC0029645,Group 70,1,5.054166666666666
INC0029646,Group 46,1,5.054166666666666
INC0029647,Group 70,1,5.053472222222222
INC0029648,Group 70,1,5.011805555555555
INC0029652,Group 70,1,5.009722222222222
INC0029653,Group 70,1,5.009722222222222
INC0029654,Group 24,1,6.134722222222222
INC0029655,Group 70,1,5.009027777777778
INC0029656,Group 70,1,5.298611111111111
INC0029657,Group 23,1,5.257638888888889
INC0029658,Group 23,1,6.379861111111111
INC0029659,Group 70,1,5.004861111111111
INC0029660,Group 70,1,5.006944444444445
INC0029661,Group 70,1,5.045833333333333
INC0029663,Group 61,1,27.04513888888889
INC0029665,Group 24,1,5.252083333333333
INC0029666,Group 70,1,5.043055555555555
INC0029667,Group 70,1,5.042361111111111
INC0029668,Group 70,1,5.041666666666667
INC0029669,Group 37,1,30.375
INC0029671,Group 20,1,5.040972222222222
INC0029672,Group 70,1,5.081944444444445
INC0029673,Group 70,1,5.039583333333334
INC0029674,Group 70,1,5.038888888888889
INC0029675,Group 74,1,6.080555555555556
INC0029676,Group 70,1,19.0375
INC0029677,Group 39,1,5.245833333333334
INC0029678,Group 12,1,7.247222222222222
INC0029679,Group 70,1,5.036111111111111
INC0029680,Group 70,1,5.036111111111111
INC0029681,Group 70,1,5.035416666666666
INC0029682,Group 70,1,5.034722222222222
INC0029683,Group 39,1,5.242361111111111
INC0029684,Group 39,1,5.242361111111111
INC0029685,Group 70,1,5.031944444444444
INC0029686,Group 70,1,5.031944444444444
INC0029687,Group 70,1,5.031944444444444
INC0029688,Group 70,1,5.03125
INC0029690,Group 70,1,5.03125
INC0029691,Group 70,1,5.238888888888889
INC0029693,Group 20,1,11.988194444444444
INC0029695,Group 70,1,5.235416666666667
INC0029696,Group 39,1,44.270833333333336
INC0029697,Group 24,1,5.0256944444444445
INC0029699,Group 20,1,14.4
INC0029700,Group 70,1,5.024305555555555
INC0029701,Group 65,1,8.231944444444444
INC0029702,Group 70,1,5.022222222222222
INC0029704,Group 73,1,9.271527777777777
INC0029705,Group 24,1,21.979861111111113
INC0029706,Group 70,1,5.020833333333333
INC0029707,Group 70,1,5.020138888888889
INC0029708,Group 70,1,5.020138888888889
INC0029710,Group 30,1,30.096527777777776
INC0029712,Group 58,1,8.225694444444445
INC0029713,Group 70,1,5.017361111111111
INC0029714,Group 70,1,5.0159722222222225
INC0029715,Group 31,1,44.21875
INC0029716,Group 65,1,90.05069444444445
INC0029717,Group 13,1,1.1472222222222221
INC0029718,Group 20,1,8.3875
INC0029719,Group 70,1,5.014583333333333
INC0029721,Group 39,1,5.219444444444444
INC0029722,Group 70,1,5.010416666666667
INC0029723,Group 75,1,9.302083333333334
INC0029724,Group 70,1,13.135416666666666
INC0029725,Group 25,1,5.052083333333333
INC0029726,Group 70,1,5.134027777777778
INC0029727,Group 70,1,5.009027777777778
INC0029728,Group 70,1,5.009027777777778
INC0029729,Group 57,1,5.089583333333334
INC0029730,Group 70,1,5.047916666666667
INC0029731,Group 65,1,51.831944444444446
INC0029732,Group 54,1,5.211805555555555
INC0029733,Group 27,1,5.960416666666666
INC0029734,Group 39,1,5.210416666666666
INC0029735,Group 76,1,6.334027777777778
INC0029736,Group 70,1,5.041666666666667
INC0029737,Group 72,1,5.040972222222222
INC0029738,Group 70,1,5.040972222222222
INC0029740,Group 70,1,5.039583333333334
INC0029745,Group 70,1,5.0375
INC0029746,Group 70,1,5.0375
INC0029747,Group 70,1,5.0368055555555555
INC0029748,Group 30,1,5.245138888888889
INC0029749,Group 70,1,5.035416666666666
INC0029750,Group 70,1,5.035416666666666
INC0029752,Group 70,1,5.033333333333333
INC0029753,Group 70,1,5.032638888888889
INC0029754,Group 70,1,5.032638888888889
INC0029755,Group 70,1,5.031944444444444
INC0029757,Group 70,1,5.113194444444445
INC0029758,Group 39,1,20.238194444444446
INC0029760,Group 70,1,5.029166666666667
INC0029763,Group 20,1,6.195833333333334
INC0029764,Group 24,1,5.195138888888889
INC0029765,Group 25,1,19.19375
INC0029766,Group 70,1,5.027083333333334
INC0029767,Group 70,1,5.027083333333334
INC0029769,Group 70,1,5.0256944444444445
INC0029770,Group 70,1,5.025
INC0029771,Group 31,1,5.148611111111111
INC0029772,Group 23,1,41.268055555555556
INC0029773,Group 49,1,5.230555555555555
INC0029774,Group 70,1,5.190972222222222
INC0029775,Group 23,1,33.015972222222224
INC0029778,Group 31,1,5.143055555555556
INC0029779,Group 31,1,5.142361111111111
INC0029780,Group 31,1,7.267361111111111
INC0029781,Group 70,1,19.975694444444443
INC0029782,Group 70,1,5.016666666666667
INC0029785,Group 24,1,5.182638888888889
INC0029788,Group 70,1,5.054861111111111
INC0029789,Group 70,1,5.0125
INC0029790,Group 24,1,5.929166666666666
INC0029791,Group 70,1,5.053472222222222
INC0029792,Group 28,1,6.260416666666667
INC0029794,Group 60,1,5.259027777777778
INC0029795,Group 70,1,5.091666666666667
INC0029796,Group 70,1,5.007638888888889
INC0029797,Group 70,1,117.91875
INC0029798,Group 44,1,5.213888888888889
INC0029800,Group 39,1,5.295833333333333
INC0029801,Group 70,1,5.044444444444444
INC0029802,Group 9,1,208.03819444444446
INC0029803,Group 55,1,5.042361111111111
INC0029804,Group 39,1,5.291666666666667
INC0029805,Group 70,1,5.040972222222222
INC0029806,Group 70,1,5.040277777777778
INC0029807,Group 70,1,5.040277777777778
INC0029809,Group 70,1,5.039583333333334
INC0029811,Group 31,1,8.038194444444445
INC0029812,Group 70,1,5.038194444444445
INC0029813,Group 70,1,5.074305555555555
INC0029814,Group 70,1,5.031944444444444
INC0029815,Group 70,1,5.073611111111111
INC0029819,Group 39,1,5.154861111111111
INC0029820,Group 70,1,5.029166666666667
INC0029822,Group 72,1,9.027083333333334
INC0029823,Group 10,1,12.151388888888889
INC0029825,Group 70,1,5.19375
INC0029828,Group 20,1,8.022222222222222
INC0029830,Group 70,1,30.43125
INC0029831,Group 61,1,41.015972222222224
INC0029833,Group 6,1,5.228472222222222
INC0029835,Group 33,1,6.936111111111111
INC0029837,Group 70,1,5.018055555555556
INC0029839,Group 39,1,5.143055555555556
INC0029840,Group 24,1,5.100694444444445
INC0029843,Group 70,1,5.016666666666667
INC0029844,Group 73,1,6.182638888888889
INC0029846,Group 20,1,7.1409722222222225
INC0029853,Group 30,1,5.013194444444444
INC0029856,Group 25,1,7.096527777777778
INC0029858,Group 70,1,5.010416666666667
INC0029859,Group 56,1,5.174305555555556
INC0029860,Group 70,1,5.048611111111111
INC0029861,Group 76,1,6.0881944444444445
INC0029862,Group 70,1,5.0465277777777775
INC0029864,Group 30,1,5.045833333333333
