survival_event,survival_duration_days
1,6.852083333333334
1,5.5159722222222225
1,5.044444444444444
1,5.873611111111111
1,5.039583333333334
1,5.038888888888889
1,5.5784722222222225
1,5.618055555555555
1,7.491666666666666
1,5.032638888888889
1,5.016666666666667
1,5.009722222222222
1,6.7965277777777775
1,5.045138888888889
1,5.032638888888889
1,5.03125
1,5.027083333333334
1,5.729861111111111
1,5.021527777777778
1,5.013888888888889
1,5.413194444444445
1,5.18125
1,5.0125
1,5.136805555555555
1,5.802083333333333
1,12.416666666666666
1,5.0152777777777775
1,5.0159722222222225
1,5.013888888888889
1,5.0125
1,6.384027777777778
1,5.627777777777778
1,5.583333333333333
1,6.831944444444445
1,5.019444444444445
1,6.454861111111111
1,5.6194444444444445
1,5.0256944444444445
1,5.011111111111111
1,5.0465277777777775
1,5.079166666666667
1,5.022222222222222
1,5.029861111111111
1,6.233333333333333
1,6.66875
1,5.115972222222222
1,7.615972222222222
1,7.339583333333334
1,6.654861111111111
1,12.149305555555555
1,5.102777777777778
1,10.13888888888889
1,5.05
1,6.0465277777777775
1,6.626388888888889
1,5.041666666666667
1,10.040277777777778
1,5.038888888888889
1,5.080555555555556
1,5.1625
1,42.328472222222224
1,7.286111111111111
1,10.119444444444444
1,5.034722222222222
1,5.034027777777778
1,5.034027777777778
1,33.32013888888889
1,5.032638888888889
1,7.072222222222222
1,5.3625
1,5.069444444444445
1,5.2347222222222225
1,11.275
1,5.024305555555555
1,5.065277777777778
1,5.022222222222222
1,38.30833333333333
1,5.144444444444445
1,11.310416666666667
1,10.183333333333334
1,10.058333333333334
1,5.1402777777777775
1,5.0152777777777775
1,12.097916666666666
1,5.138888888888889
1,5.180555555555555
1,5.013194444444444
1,32.25833333333333
1,5.096527777777778
1,12.094444444444445
1,6.177777777777778
1,10.093055555555555
1,6.134722222222222
1,14.466666666666667
1,5.049305555555556
1,5.049305555555556
1,5.131944444444445
1,10.047916666666667
1,10.255555555555556
1,20.213194444444444
1,5.0881944444444445
1,10.129861111111111
1,12.0875
1,6.086805555555555
1,5.295138888888889
1,5.004861111111111
1,10.08611111111111
1,7.252083333333333
1,10.293055555555556
1,11.334027777777777
1,12.084027777777777
1,23.958333333333332
1,5.041666666666667
1,5.039583333333334
1,5.038194444444445
1,5.204166666666667
1,5.0368055555555555
1,5.245138888888889
1,28.072916666666668
1,27.28611111111111
1,10.32638888888889
1,19.991666666666667
1,5.282638888888889
1,5.074305555555555
1,5.072222222222222
1,5.030555555555556
1,5.06875
1,5.027083333333334
1,10.235416666666667
1,6.1930555555555555
1,5.1090277777777775
1,54.19027777777778
1,6.020833333333333
1,11.228472222222223
1,5.228472222222222
1,5.102777777777778
1,6.061111111111111
1,17.308333333333334
1,5.433333333333334
1,28.052777777777777
1,5.1402777777777775
1,5.054861111111111
1,11.30486111111111
1,5.094444444444444
1,5.051388888888889
1,5.009027777777778
1,5.215277777777778
1,7.3381944444444445
1,7.2965277777777775
1,5.045138888888889
1,12.04375
1,28.20486111111111
1,5.043055555555555
1,6.251388888888889
1,5.084027777777778
1,5.040972222222222
1,5.038888888888889
1,18.03611111111111
1,6.2027777777777775
1,10.244444444444444
1,34.07222222222222
1,5.035416666666666
1,5.075694444444444
1,5.033333333333333
1,5.031944444444444
1,5.03125
1,5.03125
1,6.947222222222222
1,5.029166666666667
1,5.070833333333334
1,5.066666666666666
1,6.107638888888889
1,5.273611111111111
1,5.022916666666666
1,31.224305555555556
1,19.31111111111111
1,17.019444444444446
1,5.019444444444445
1,6.059027777777778
1,5.017361111111111
1,5.516666666666667
1,5.058333333333334
1,5.0569444444444445
1,5.014583333333333
1,5.013194444444444
1,5.054166666666666
1,5.011805555555555
1,5.21875
1,7.175
1,6.1722222222222225
1,10.045833333333333
1,21.04375
1,5.250694444444444
1,9.916666666666666
1,5.163888888888889
1,5.0375
1,42.03125
1,5.032638888888889
1,5.030555555555556
1,21.027083333333334
1,5.2347222222222225
1,5.024305555555555
1,5.189583333333333
1,5.188888888888889
1,5.021527777777778
1,5.018055555555556
1,5.018055555555556
1,5.143055555555556
1,11.89236111111111
1,5.017361111111111
1,5.141666666666667
1,5.933333333333334
1,27.886111111111113
1,5.05625
1,5.014583333333333
1,5.095138888888889
1,5.011805555555555
1,26.219444444444445
1,5.052083333333333
1,5.009722222222222
1,5.008333333333334
1,11.130555555555556
1,5.170833333333333
1,5.084722222222222
1,5.167361111111111
1,5.166666666666667
1,5.041666666666667
1,5.039583333333334
1,6.0777777777777775
1,5.949305555555555
1,5.116666666666666
1,5.072916666666667
1,5.029166666666667
1,5.028472222222222
1,6.027083333333334
1,5.026388888888889
1,5.10625
1,5.019444444444445
1,11.102083333333333
1,5.059027777777778
1,5.017361111111111
1,5.013888888888889
1,5.052083333333333
1,5.043055555555555
1,5.034027777777778
1,14.074305555555556
1,5.113194444444445
1,5.029166666666667
1,10.815277777777778
1,5.0625
1,5.020833333333333
1,5.100694444444445
1,5.1
1,17.8875
1,5.010416666666667
1,5.218055555555556
1,5.883333333333334
1,5.089583333333334
1,7.088888888888889
1,46.87430555555556
1,5.045138888888889
1,12.042361111111111
1,5.038194444444445
1,150.91041666666666
1,37.94722222222222
1,5.035416666666666
1,5.073611111111111
1,5.073611111111111
1,5.113888888888889
1,5.027777777777778
1,5.777083333333334
1,5.027083333333334
1,11.026388888888889
1,5.026388888888889
1,5.983333333333333
1,26.024305555555557
1,5.065277777777778
1,11.022916666666667
1,5.98125
1,25.225
1,5.146527777777778
1,5.020138888888889
1,5.01875
1,5.809722222222222
1,5.85
1,5.057638888888889
1,5.05625
1,265.97222222222223
1,5.013194444444444
1,5.011111111111111
1,5.838888888888889
1,5.040972222222222
1,16.788194444444443
1,5.034722222222222
1,5.033333333333333
1,9.947222222222223
1,5.780555555555556
1,9.738194444444444
1,5.029861111111111
1,5.070833333333334
1,5.106944444444444
1,5.063888888888889
1,5.978472222222222
1,5.020138888888889
1,11.764583333333333
1,5.804861111111111
1,5.096527777777778
1,18.1375
1,5.009722222222222
1,5.841666666666667
1,165.75208333333333
1,5.0472222222222225
1,5.7965277777777775
1,5.045138888888889
1,10.96111111111111
1,5.0375
1,25.95347222222222
1,5.0368055555555555
1,5.034027777777778
1,17.947916666666668
1,10.945833333333333
1,74.81597222222223
1,6.7375
1,6.1506944444444445
1,5.690277777777778
1,5.064583333333333
1,79.93402777777777
1,5.057638888888889
1,5.014583333333333
1,5.014583333333333
1,5.929861111111111
1,5.0125
1,6.925694444444445
1,7.004166666666666
1,5.961805555555555
1,10.915277777777778
1,6.875
1,5.032638888888889
1,6.738888888888889
1,6.652777777777778
1,19.772916666666667
1,5.896527777777778
1,5.645833333333333
1,6.729166666666667
1,174.97569444444446
1,5.013194444444444
1,130.8375
1,5.010416666666667
1,11.963888888888889
1,30.70486111111111
1,5.0368055555555555
1,5.020833333333333
1,5.7652777777777775
1,10.845833333333333
1,5.008333333333334
1,5.003472222222222
1,5.038888888888889
1,5.017361111111111
1,5.840277777777778
1,5.8375
1,5.878472222222222
1,5.829166666666667
1,9.533333333333333
1,5.813888888888889
1,5.91875
1,5.036111111111111
1,216.7263888888889
1,9.470138888888888
1,10.881944444444445
1,5.448611111111111
1,5.0569444444444445
1,5.014583333333333
1,6.010416666666667
1,5.091666666666667
1,24.54722222222222
1,5.045138888888889
1,5.024305555555555
1,5.388888888888889
1,5.54375
1,5.035416666666666
1,5.020833333333333
1,5.019444444444445
1,5.047916666666667
1,6.2131944444444445
1,9.653472222222222
1,5.98125
1,5.040277777777778
1,5.032638888888889
1,17.197916666666668
1,5.4
1,5.1625
1,5.120138888888889
1,9.23611111111111
1,5.0256944444444445
1,10.141666666666667
1,9.371527777777779
1,10.35763888888889
1,5.0152777777777775
1,5.054861111111111
1,5.260416666666667
1,5.007638888888889
1,5.043055555555555
1,5.292361111111111
1,5.166666666666667
1,5.124305555555556
1,24.165972222222223
1,5.040277777777778
1,5.039583333333334
1,6.038194444444445
1,5.0368055555555555
1,5.035416666666666
1,5.326388888888889
1,10.031944444444445
1,10.323611111111111
1,5.030555555555556
1,69.06944444444444
1,5.152083333333334
1,5.026388888888889
1,5.0256944444444445
1,5.0256944444444445
1,5.025
1,5.022916666666666
1,5.022916666666666
1,9.230555555555556
1,5.019444444444445
1,5.018055555555556
1,5.226388888888889
1,5.0152777777777775
1,5.054166666666666
1,5.011111111111111
1,5.009722222222222
1,5.049305555555556
1,5.338888888888889
1,5.0472222222222225
1,6.0881944444444445
1,5.045833333333333
1,5.129166666666666
1,20.29513888888889
1,5.045138888888889
1,45.33125
1,16.209722222222222
1,0.2701388888888889
1,5.041666666666667
1,5.038194444444445
1,5.038194444444445
1,5.0368055555555555
1,5.033333333333333
1,9.365277777777777
1,5.030555555555556
1,5.072222222222222
1,5.029861111111111
1,6.111805555555556
1,5.027083333333334
1,5.0256944444444445
1,11.190277777777778
1,6.270833333333333
1,5.05625
1,11.096527777777778
1,5.009722222222222
1,10.009722222222223
1,5.051388888888889
1,5.009027777777778
1,5.175694444444445
1,5.258333333333334
1,5.009027777777778
1,9.339583333333334
1,5.961111111111111
1,5.04375
1,5.959722222222222
1,5.042361111111111
1,5.040972222222222
1,5.040277777777778
1,5.040277777777778
1,5.038888888888889
1,5.0375
1,5.0375
1,5.0375
1,15.995833333333334
1,5.034027777777778
1,10.241666666666667
1,5.2
1,5.989583333333333
1,5.322222222222222
1,10.070833333333333
1,5.029166666666667
1,5.028472222222222
1,11.36111111111111
1,27.071527777777778
1,5.982638888888889
1,10.274305555555555
1,10.061111111111112
1,5.01875
1,10.225
1,5.013194444444444
1,5.053472222222222
1,10.218055555555555
1,5.215972222222222
1,5.009027777777778
1,5.215972222222222
1,5.0055555555555555
1,5.044444444444444
1,5.04375
1,5.04375
1,9.002083333333333
1,5.918055555555555
1,8.959027777777777
1,5.916666666666667
1,5.915972222222222
1,5.207638888888889
1,5.040277777777778
1,5.123611111111111
1,5.9534722222222225
1,5.11875
1,5.118055555555555
1,5.034027777777778
1,5.909027777777778
1,5.034027777777778
1,5.034027777777778
1,5.074305555555555
1,6.28125
1,5.03125
1,5.905555555555556
1,10.195833333333333
1,5.153472222222222
1,5.028472222222222
1,5.027083333333334
1,5.027083333333334
1,5.9847222222222225
1,5.9
1,10.189583333333333
1,5.063888888888889
1,5.188194444444444
1,5.1875
1,5.1875
1,5.020833333333333
1,10.186805555555555
1,11.26736111111111
1,11.05625
1,5.888194444444444
1,5.179166666666666
1,5.2131944444444445
1,5.211805555555555
1,9.168055555555556
1,5.040277777777778
1,5.0375
1,5.993055555555555
1,6.11875
1,17.114583333333332
1,11.402777777777779
1,5.065972222222222
1,5.14375
1,5.0152777777777775
1,5.175
1,11.090277777777779
1,6.170833333333333
1,10.127083333333333
1,6.167361111111111
1,8.913194444444445
1,5.0375
1,5.202083333333333
1,5.027083333333334
1,5.9006944444444445
1,5.022916666666666
1,10.0625
1,5.020833333333333
1,5.016666666666667
1,5.0152777777777775
1,5.05625
1,6.054166666666666
1,5.220833333333333
1,5.011805555555555
1,5.135416666666667
1,5.175
1,5.925
1,5.080555555555556
1,5.079861111111111
1,11.07986111111111
1,5.038194444444445
1,16.99513888888889
1,6.077083333333333
1,5.116666666666666
1,5.116666666666666
1,5.031944444444444
1,5.775
1,6.065972222222222
1,5.104166666666667
1,5.020138888888889
1,5.227083333333334
1,5.018055555555556
1,5.098611111111111
1,5.055555555555555
1,5.013194444444444
1,17.133333333333333
1,5.008333333333334
1,11.049305555555556
1,5.047916666666667
1,5.086805555555555
1,9.041666666666666
1,5.041666666666667
1,39.827777777777776
1,25.07986111111111
1,5.035416666666666
1,5.035416666666666
1,5.073611111111111
1,5.990277777777778
1,5.030555555555556
1,5.029861111111111
1,5.029861111111111
1,19.025694444444444
1,5.065972222222222
1,9.979166666666666
1,16.01736111111111
1,5.802083333333333
1,75.75069444444445
1,5.004166666666666
1,10.004166666666666
1,18.042361111111113
1,5.084027777777778
1,5.039583333333334
1,5.039583333333334
1,30.07638888888889
1,5.038888888888889
1,8.702777777777778
1,10.784722222222221
1,5.03125
1,5.029861111111111
1,5.066666666666666
1,45.01875
1,58.88472222222222
1,5.011111111111111
1,5.009722222222222
1,6.004166666666666
1,19.74513888888889
1,16.66111111111111
1,5.032638888888889
1,5.695138888888889
1,5.027777777777778
1,5.06875
1,5.691666666666666
1,5.018055555555556
1,8.766666666666667
1,12.615277777777777
1,5.03125
1,5.019444444444445
1,192.7173611111111
1,5.004166666666666
1,9.627083333333333
1,5.665972222222222
1,5.740972222222222
1,5.031944444444444
1,33.84861111111111
1,12.965972222222222
1,12.964583333333334
1,12.880555555555556
1,12.963888888888889
1,5.031944444444444
1,5.026388888888889
1,8.839583333333334
1,5.0368055555555555
1,18.208333333333332
1,5.489583333333333
1,5.378472222222222
1,5.040277777777778
1,5.013194444444444
1,5.0472222222222225
1,15.619444444444444
1,5.051388888888889
1,5.004861111111111
1,5.207638888888889
1,5.031944444444444
1,5.024305555555555
1,30.427777777777777
1,15.2625
1,5.028472222222222
1,5.480555555555555
1,5.120138888888889
1,10.161111111111111
1,5.034027777777778
1,5.113888888888889
1,12.561111111111112
1,5.435416666666667
1,5.144444444444445
1,5.011805555555555
1,8.009027777777778
1,15.254166666666666
1,5.16875
1,5.043055555555555
1,5.084027777777778
1,18.125
1,5.038888888888889
1,9.205555555555556
1,5.036111111111111
1,5.035416666666666
1,5.035416666666666
1,0.00625
1,5.033333333333333
1,179.36111111111111
1,5.365972222222222
1,5.029861111111111
1,8.320833333333333
1,5.029166666666667
1,5.154166666666667
1,5.027777777777778
1,5.027777777777778
1,22.31736111111111
1,26.354166666666668
1,5.0256944444444445
1,5.275
1,33.14375
1,5.146527777777778
1,5.063194444444444
1,9.185416666666667
1,5.059722222222222
1,5.018055555555556
1,8.349305555555556
1,18.05763888888889
1,5.346527777777778
1,5.054861111111111
1,15.0125
1,5.053472222222222
1,5.052083333333333
1,5.009027777777778
1,5.342361111111111
1,5.05
1,9.299305555555556
1,5.048611111111111
1,5.0055555555555555
1,5.0055555555555555
1,79.04097222222222
1,5.044444444444444
1,26.33125
1,5.086111111111111
1,9.251388888888888
1,50.24583333333333
1,5.082638888888889
1,5.039583333333334
1,12.121527777777779
1,5.0375
1,24.283333333333335
1,5.032638888888889
1,5.031944444444444
1,5.2375
1,5.028472222222222
1,24.11111111111111
1,5.152777777777778
1,71.23472222222222
1,5.026388888888889
1,5.066666666666666
1,5.357638888888889
1,10.065277777777778
1,10.272916666666667
1,5.022916666666666
1,5.188888888888889
1,5.01875
1,5.347916666666666
1,5.05625
1,5.2625
1,5.0125
1,5.052083333333333
1,5.052083333333333
1,5.051388888888889
1,5.009722222222222
1,5.217361111111111
1,15.092361111111112
1,5.0472222222222225
1,8.213888888888889
1,5.254861111111111
1,5.045138888888889
1,5.042361111111111
1,5.165972222222222
1,5.247222222222222
1,5.034722222222222
1,5.034027777777778
1,5.034027777777778
1,5.032638888888889
1,5.28125
1,5.03125
1,5.03125
1,5.027777777777778
1,8.151388888888889
1,5.0256944444444445
1,5.022222222222222
1,5.188194444444444
1,5.020833333333333
1,5.310416666666667
1,16.185416666666665
1,8.934722222222222
1,5.059027777777778
1,5.0152777777777775
1,5.138888888888889
1,73.29930555555555
1,5.261805555555555
1,5.052777777777778
1,5.176388888888889
1,5.008333333333334
1,5.174305555555556
1,7.923611111111111
1,53.16875
1,5.009027777777778
1,5.0472222222222225
1,5.045138888888889
1,8.005555555555556
1,5.04375
1,5.004166666666666
1,5.04375
1,5.250694444444444
1,5.084722222222222
1,5.040972222222222
1,8.206944444444444
1,8.122916666666667
1,5.039583333333334
1,5.039583333333334
1,5.035416666666666
1,5.243055555555555
1,5.242361111111111
1,5.032638888888889
1,5.156944444444444
1,19.02986111111111
1,5.027083333333334
1,10.025694444444444
1,5.148611111111111
1,7.856944444444444
1,9.22638888888889
1,5.017361111111111
1,7.847916666666666
1,5.011805555555555
1,5.010416666666667
1,24.925694444444446
1,8.009027777777778
1,16.134722222222223
1,5.13125
1,18.125
1,5.040972222222222
1,5.158333333333333
1,9.866666666666667
1,5.030555555555556
1,5.029861111111111
1,5.028472222222222
1,14.983333333333333
1,5.024305555555555
1,5.021527777777778
1,5.018055555555556
1,5.018055555555556
1,5.052083333333333
1,8.129861111111111
1,5.003472222222222
1,5.086805555555555
1,9.877777777777778
1,9.036805555555556
1,5.114583333333333
1,5.030555555555556
1,5.023611111111111
1,5.021527777777778
1,7.934722222222222
1,5.016666666666667
1,14.890277777777778
1,10.095833333333333
1,17.62986111111111
1,9.878472222222221
1,5.044444444444444
1,5.042361111111111
1,5.039583333333334
1,8.954166666666667
1,5.0368055555555555
1,5.0368055555555555
1,5.034722222222222
1,28.897916666666667
1,5.027083333333334
1,5.067361111111111
1,22.858333333333334
1,16.0625
1,7.811111111111111
1,7.893055555555556
1,5.017361111111111
1,5.013888888888889
1,5.0125
1,5.054166666666666
1,8.928472222222222
1,5.051388888888889
1,5.050694444444445
1,5.045833333333333
1,5.085416666666666
1,5.084722222222222
1,5.082638888888889
1,5.081944444444445
1,5.08125
1,10.078472222222222
1,5.077083333333333
1,5.034722222222222
1,5.032638888888889
1,5.032638888888889
1,7.782638888888889
1,5.074305555555555
1,5.03125
1,5.030555555555556
1,5.029861111111111
1,5.065972222222222
1,5.064583333333333
1,5.0625
1,9.395138888888889
1,14.765277777777778
1,5.054861111111111
1,8.090972222222222
1,5.007638888888889
1,5.045833333333333
1,5.044444444444444
1,5.044444444444444
1,7.663888888888889
1,5.036111111111111
1,5.034722222222222
1,5.03125
1,5.070138888888889
1,5.027777777777778
1,5.026388888888889
1,5.026388888888889
1,5.026388888888889
1,5.066666666666666
1,5.023611111111111
1,8.102083333333333
1,25.678472222222222
1,16.8875
1,8.678472222222222
1,9.71875
1,5.010416666666667
1,5.009722222222222
1,7.63125
1,7.666666666666667
1,17.705555555555556
1,18.872916666666665
1,5.035416666666666
