number,incident_state,opened_at,assignment_group,resolved_at,closed_at
INC0030548,New,2016-05-17 22:47:00,Group 70,2016-05-17 22:59:00,2016-05-22 23:07:00
INC0030548,Resolved,2016-05-17 22:47:00,Group 70,2016-05-17 22:59:00,2016-05-22 23:07:00
INC0030548,Closed,2016-05-17 22:47:00,Group 70,2016-05-17 22:59:00,2016-05-22 23:07:00
INC0030550,Active,2016-05-17 23:12:00,Group 65,2016-05-18 09:05:00,2016-05-23 09:07:00
INC0030550,Active,2016-05-17 23:12:00,Group 70,2016-05-18 09:05:00,2016-05-23 09:07:00
INC0030550,Active,2016-05-17 23:12:00,Group 70,2016-05-18 09:05:00,2016-05-23 09:07:00
INC0030550,Awaiting User Info,2016-05-17 23:12:00,Group 70,2016-05-18 09:05:00,2016-05-23 09:07:00
INC0030550,Awaiting User Info,2016-05-17 23:12:00,Group 70,2016-05-18 09:05:00,2016-05-23 09:07:00
INC0030550,Resolved,2016-05-17 23:12:00,Group 70,2016-05-18 09:05:00,2016-05-23 09:07:00
INC0030550,Closed,2016-05-17 23:12:00,Group 70,2016-05-18 09:05:00,2016-05-23 09:07:00
INC0030553,New,2016-05-17 23:46:00,Group 53,2016-05-18 03:15:00,2016-05-23 04:07:00
INC0030553,New,2016-05-17 23:46:00,Group 53,2016-05-18 03:15:00,2016-05-23 04:07:00
INC0030553,Resolved,2016-05-17 23:46:00,Group 53,2016-05-18 03:15:00,2016-05-23 04:07:00
INC0030553,Closed,2016-05-17 23:46:00,Group 53,2016-05-18 03:15:00,2016-05-23 04:07:00
INC0030554,New,2016-05-17 23:49:00,Group 19,2016-05-17 23:57:00,2016-05-23 00:07:00
INC0030554,Resolved,2016-05-17 23:49:00,Group 70,2016-05-17 23:57:00,2016-05-23 00:07:00
INC0030554,Closed,2016-05-17 23:49:00,Group 70,2016-05-17 23:57:00,2016-05-23 00:07:00
INC0030555,New,2016-05-17 23:50:00,Group 70,2016-05-18 02:38:00,2016-05-23 03:07:00
INC0030555,New,2016-05-17 23:50:00,Group 70,2016-05-18 02:38:00,2016-05-23 03:07:00
INC0030555,Active,2016-05-17 23:50:00,Group 70,2016-05-18 02:38:00,2016-05-23 03:07:00
INC0030555,Resolved,2016-05-17 23:50:00,Group 70,2016-05-18 02:38:00,2016-05-23 03:07:00
INC0030555,Closed,2016-05-17 23:50:00,Group 70,2016-05-18 02:38:00,2016-05-23 03:07:00
INC0030556,New,2016-05-17 23:52:00,Group 55,2016-05-18 18:16:00,2016-05-23 19:07:00
INC0030556,New,2016-05-17 23:52:00,Group 55,2016-05-18 18:16:00,2016-05-23 19:07:00
INC0030556,New,2016-05-17 23:52:00,Group 55,2016-05-18 18:16:00,2016-05-23 19:07:00
INC0030556,New,2016-05-17 23:52:00,Group 70,2016-05-18 18:16:00,2016-05-23 19:07:00
INC0030556,New,2016-05-17 23:52:00,Group 70,2016-05-18 18:16:00,2016-05-23 19:07:00
INC0030556,Resolved,2016-05-17 23:52:00,Group 70,2016-05-18 18:16:00,2016-05-23 19:07:00
INC0030556,Closed,2016-05-17 23:52:00,Group 70,2016-05-18 18:16:00,2016-05-23 19:07:00
INC0030558,New,2016-05-18 00:10:00,Group 70,2016-05-25 10:09:00,2016-05-30 10:10:00
INC0030558,New,2016-05-18 00:10:00,Group 70,2016-05-25 10:09:00,2016-05-30 10:10:00
INC0030558,New,2016-05-18 00:10:00,Group 65,2016-05-25 10:09:00,2016-05-30 10:10:00
INC0030558,Active,2016-05-18 00:10:00,Group 65,2016-05-25 10:09:00,2016-05-30 10:10:00
INC0030558,Awaiting User Info,2016-05-18 00:10:00,Group 65,2016-05-25 10:09:00,2016-05-30 10:10:00
INC0030558,Resolved,2016-05-18 00:10:00,Group 65,2016-05-25 10:09:00,2016-05-30 10:10:00
INC0030558,Closed,2016-05-18 00:10:00,Group 65,2016-05-25 10:09:00,2016-05-30 10:10:00
INC0030559,New,2016-05-18 00:45:00,Group 65,2016-05-18 01:00:00,2016-05-23 01:07:00
INC0030559,New,2016-05-18 00:45:00,Group 70,2016-05-18 01:00:00,2016-05-23 01:07:00
INC0030559,Resolved,2016-05-18 00:45:00,Group 70,2016-05-18 01:00:00,2016-05-23 01:07:00
INC0030559,Closed,2016-05-18 00:45:00,Group 70,2016-05-18 01:00:00,2016-05-23 01:07:00
INC0030560,Active,2016-05-18 00:47:00,Group 70,2016-05-18 01:07:00,2016-05-23 01:10:00
INC0030560,Resolved,2016-05-18 00:47:00,Group 70,2016-05-18 01:07:00,2016-05-23 01:10:00
INC0030560,Closed,2016-05-18 00:47:00,Group 70,2016-05-18 01:07:00,2016-05-23 01:10:00
INC0030561,New,2016-05-18 00:47:00,Group 70,2016-05-18 00:54:00,2016-05-23 01:07:00
INC0030561,Resolved,2016-05-18 00:47:00,Group 70,2016-05-18 00:54:00,2016-05-23 01:07:00
INC0030561,Closed,2016-05-18 00:47:00,Group 70,2016-05-18 00:54:00,2016-05-23 01:07:00
INC0030562,New,2016-05-18 00:49:00,Group 70,2016-05-18 00:53:00,2016-05-23 01:07:00
INC0030562,Resolved,2016-05-18 00:49:00,Group 70,2016-05-18 00:53:00,2016-05-23 01:07:00
INC0030562,Closed,2016-05-18 00:49:00,Group 70,2016-05-18 00:53:00,2016-05-23 01:07:00
INC0030563,New,2016-05-18 00:54:00,Group 25,2016-05-19 09:45:00,2016-05-24 10:07:00
INC0030563,Active,2016-05-18 00:54:00,Group 25,2016-05-19 09:45:00,2016-05-24 10:07:00
INC0030563,Active,2016-05-18 00:54:00,Group 25,2016-05-19 09:45:00,2016-05-24 10:07:00
INC0030563,Resolved,2016-05-18 00:54:00,Group 25,2016-05-19 09:45:00,2016-05-24 10:07:00
INC0030563,Closed,2016-05-18 00:54:00,Group 25,2016-05-19 09:45:00,2016-05-24 10:07:00
INC0030567,New,2016-05-18 01:03:00,Group 70,2016-05-18 15:31:00,2016-05-23 16:07:00
INC0030567,New,2016-05-18 01:03:00,Group 39,2016-05-18 15:31:00,2016-05-23 16:07:00
INC0030567,Resolved,2016-05-18 01:03:00,Group 39,2016-05-18 15:31:00,2016-05-23 16:07:00
INC0030567,Closed,2016-05-18 01:03:00,Group 39,2016-05-18 15:31:00,2016-05-23 16:07:00
INC0030568,New,2016-05-18 01:07:00,Group 65,2016-05-18 14:40:00,2016-05-23 15:07:00
INC0030568,New,2016-05-18 01:07:00,Group 56,2016-05-18 14:40:00,2016-05-23 15:07:00
INC0030568,New,2016-05-18 01:07:00,Group 56,2016-05-18 14:40:00,2016-05-23 15:07:00
INC0030568,New,2016-05-18 01:07:00,Group 56,2016-05-18 14:40:00,2016-05-23 15:07:00
INC0030568,New,2016-05-18 01:07:00,Group 56,2016-05-18 14:40:00,2016-05-23 15:07:00
INC0030568,Resolved,2016-05-18 01:07:00,Group 56,2016-05-18 14:40:00,2016-05-23 15:07:00
INC0030568,Closed,2016-05-18 01:07:00,Group 56,2016-05-18 14:40:00,2016-05-23 15:07:00
INC0030569,New,2016-05-18 02:12:00,Group 65,2016-05-19 22:08:00,2016-05-24 22:10:00
INC0030569,New,2016-05-18 02:12:00,Group 56,2016-05-19 22:08:00,2016-05-24 22:10:00
INC0030569,New,2016-05-18 02:12:00,Group 56,2016-05-19 22:08:00,2016-05-24 22:10:00
INC0030569,New,2016-05-18 02:12:00,Group 56,2016-05-19 22:08:00,2016-05-24 22:10:00
INC0030569,New,2016-05-18 02:12:00,Group 65,2016-05-19 22:08:00,2016-05-24 22:10:00
INC0030569,New,2016-05-18 02:12:00,Group 65,2016-05-19 22:08:00,2016-05-24 22:10:00
INC0030569,Awaiting User Info,2016-05-18 02:12:00,Group 56,2016-05-19 22:08:00,2016-05-24 22:10:00
INC0030569,Resolved,2016-05-18 02:12:00,Group 56,2016-05-19 22:08:00,2016-05-24 22:10:00
INC0030569,Closed,2016-05-18 02:12:00,Group 56,2016-05-19 22:08:00,2016-05-24 22:10:00
INC0030570,New,2016-05-18 02:39:00,Group 65,2016-05-18 02:46:00,2016-05-23 03:07:00
INC0030570,Resolved,2016-05-18 02:39:00,Group 70,2016-05-18 02:46:00,2016-05-23 03:07:00
INC0030570,Closed,2016-05-18 02:39:00,Group 70,2016-05-18 02:46:00,2016-05-23 03:07:00
INC0030571,New,2016-05-18 03:12:00,Group 70,2016-05-19 13:17:00,2016-05-24 14:07:00
INC0030571,New,2016-05-18 03:12:00,Group 65,2016-05-19 13:17:00,2016-05-24 14:07:00
INC0030571,Active,2016-05-18 03:12:00,Group 65,2016-05-19 13:17:00,2016-05-24 14:07:00
INC0030571,Active,2016-05-18 03:12:00,Group 65,2016-05-19 13:17:00,2016-05-24 14:07:00
INC0030571,Awaiting User Info,2016-05-18 03:12:00,Group 65,2016-05-19 13:17:00,2016-05-24 14:07:00
INC0030571,Awaiting User Info,2016-05-18 03:12:00,Group 65,2016-05-19 13:17:00,2016-05-24 14:07:00
INC0030571,Awaiting User Info,2016-05-18 03:12:00,Group 65,2016-05-19 13:17:00,2016-05-24 14:07:00
INC0030571,Awaiting User Info,2016-05-18 03:12:00,Group 65,2016-05-19 13:17:00,2016-05-24 14:07:00
INC0030571,Awaiting User Info,2016-05-18 03:12:00,Group 65,2016-05-19 13:17:00,2016-05-24 14:07:00
INC0030571,Awaiting User Info,2016-05-18 03:12:00,Group 65,2016-05-19 13:17:00,2016-05-24 14:07:00
INC0030571,Resolved,2016-05-18 03:12:00,Group 65,2016-05-19 13:17:00,2016-05-24 14:07:00
INC0030571,Closed,2016-05-18 03:12:00,Group 65,2016-05-19 13:17:00,2016-05-24 14:07:00
INC0030573,New,2016-05-18 03:15:00,Group 65,2016-05-18 17:42:00,2016-05-23 18:07:00
INC0030573,Active,2016-05-18 03:15:00,Group 65,2016-05-18 17:42:00,2016-05-23 18:07:00
INC0030573,Active,2016-05-18 03:15:00,Group 65,2016-05-18 17:42:00,2016-05-23 18:07:00
INC0030573,Active,2016-05-18 03:15:00,Group 65,2016-05-18 17:42:00,2016-05-23 18:07:00
INC0030573,Awaiting User Info,2016-05-18 03:15:00,Group 65,2016-05-18 17:42:00,2016-05-23 18:07:00
INC0030573,Awaiting User Info,2016-05-18 03:15:00,Group 65,2016-05-18 17:42:00,2016-05-23 18:07:00
INC0030573,Resolved,2016-05-18 03:15:00,Group 65,2016-05-18 17:42:00,2016-05-23 18:07:00
INC0030573,Closed,2016-05-18 03:15:00,Group 65,2016-05-18 17:42:00,2016-05-23 18:07:00
INC0030574,New,2016-05-18 03:30:00,Group 70,2016-05-18 03:34:00,2016-05-23 04:07:00
INC0030574,Resolved,2016-05-18 03:30:00,Group 70,2016-05-18 03:34:00,2016-05-23 04:07:00
INC0030574,Closed,2016-05-18 03:30:00,Group 70,2016-05-18 03:34:00,2016-05-23 04:07:00
INC0030575,New,2016-05-18 03:51:00,Group 70,2016-05-18 03:56:00,2016-05-23 04:07:00
INC0030575,Resolved,2016-05-18 03:51:00,Group 70,2016-05-18 03:56:00,2016-05-23 04:07:00
INC0030575,Closed,2016-05-18 03:51:00,Group 70,2016-05-18 03:56:00,2016-05-23 04:07:00
INC0030576,New,2016-05-18 04:00:00,Group 70,2016-05-18 04:18:00,2016-05-23 05:07:00
INC0030576,Resolved,2016-05-18 04:00:00,Group 70,2016-05-18 04:18:00,2016-05-23 05:07:00
INC0030576,Closed,2016-05-18 04:00:00,Group 70,2016-05-18 04:18:00,2016-05-23 05:07:00
INC0030577,New,2016-05-18 04:13:00,Group 70,2016-05-18 05:19:00,2016-05-23 06:07:00
INC0030577,New,2016-05-18 04:13:00,Group 70,2016-05-18 05:19:00,2016-05-23 06:07:00
INC0030577,Resolved,2016-05-18 04:13:00,Group 70,2016-05-18 05:19:00,2016-05-23 06:07:00
INC0030577,Closed,2016-05-18 04:13:00,Group 70,2016-05-18 05:19:00,2016-05-23 06:07:00
INC0030579,New,2016-05-18 04:35:00,Group 70,2016-05-18 04:54:00,2016-05-23 05:07:00
INC0030579,Active,2016-05-18 04:35:00,Group 70,2016-05-18 04:54:00,2016-05-23 05:07:00
INC0030579,Resolved,2016-05-18 04:35:00,Group 70,2016-05-18 04:54:00,2016-05-23 05:07:00
INC0030579,Closed,2016-05-18 04:35:00,Group 70,2016-05-18 04:54:00,2016-05-23 05:07:00
INC0030580,Active,2016-05-18 05:24:00,Group 70,2016-05-18 05:25:00,2016-05-23 06:07:00
INC0030580,Resolved,2016-05-18 05:24:00,Group 70,2016-05-18 05:25:00,2016-05-23 06:07:00
INC0030580,Closed,2016-05-18 05:24:00,Group 70,2016-05-18 05:25:00,2016-05-23 06:07:00
INC0030581,New,2016-05-18 05:31:00,Group 24,2016-05-19 10:17:00,2016-05-24 11:07:00
INC0030581,New,2016-05-18 05:31:00,Group 25,2016-05-19 10:17:00,2016-05-24 11:07:00
INC0030581,Active,2016-05-18 05:31:00,Group 25,2016-05-19 10:17:00,2016-05-24 11:07:00
INC0030581,Active,2016-05-18 05:31:00,Group 25,2016-05-19 10:17:00,2016-05-24 11:07:00
INC0030581,Active,2016-05-18 05:31:00,Group 25,2016-05-19 10:17:00,2016-05-24 11:07:00
INC0030581,Resolved,2016-05-18 05:31:00,Group 25,2016-05-19 10:17:00,2016-05-24 11:07:00
INC0030581,Closed,2016-05-18 05:31:00,Group 25,2016-05-19 10:17:00,2016-05-24 11:07:00
INC0030582,New,2016-05-18 06:07:00,Group 65,2016-05-19 22:09:00,2016-05-24 22:10:00
INC0030582,New,2016-05-18 06:07:00,Group 65,2016-05-19 22:09:00,2016-05-24 22:10:00
INC0030582,New,2016-05-18 06:07:00,Group 65,2016-05-19 22:09:00,2016-05-24 22:10:00
INC0030582,New,2016-05-18 06:07:00,Group 56,2016-05-19 22:09:00,2016-05-24 22:10:00
INC0030582,Active,2016-05-18 06:07:00,Group 65,2016-05-19 22:09:00,2016-05-24 22:10:00
INC0030582,Active,2016-05-18 06:07:00,Group 56,2016-05-19 22:09:00,2016-05-24 22:10:00
INC0030582,Resolved,2016-05-18 06:07:00,Group 56,2016-05-19 22:09:00,2016-05-24 22:10:00
INC0030582,Closed,2016-05-18 06:07:00,Group 56,2016-05-19 22:09:00,2016-05-24 22:10:00
INC0030583,New,2016-05-18 06:20:00,Group 70,2016-05-18 08:39:00,2016-05-23 09:07:00
INC0030583,Active,2016-05-18 06:20:00,Group 28,2016-05-18 08:39:00,2016-05-23 09:07:00
INC0030583,Active,2016-05-18 06:20:00,Group 28,2016-05-18 08:39:00,2016-05-23 09:07:00
INC0030583,Active,2016-05-18 06:20:00,Group 28,2016-05-18 08:39:00,2016-05-23 09:07:00
INC0030583,Resolved,2016-05-18 06:20:00,Group 28,2016-05-18 08:39:00,2016-05-23 09:07:00
INC0030583,Closed,2016-05-18 06:20:00,Group 28,2016-05-18 08:39:00,2016-05-23 09:07:00
INC0030585,New,2016-05-18 06:20:00,Group 20,2016-05-20 20:16:00,2016-05-25 21:07:00
INC0030585,Active,2016-05-18 06:20:00,Group 20,2016-05-20 20:16:00,2016-05-25 21:07:00
INC0030585,Active,2016-05-18 06:20:00,Group 20,2016-05-20 20:16:00,2016-05-25 21:07:00
INC0030585,Active,2016-05-18 06:20:00,Group 70,2016-05-20 20:16:00,2016-05-25 21:07:00
INC0030585,Resolved,2016-05-18 06:20:00,Group 70,2016-05-20 20:16:00,2016-05-25 21:07:00
INC0030585,Closed,2016-05-18 06:20:00,Group 70,2016-05-20 20:16:00,2016-05-25 21:07:00
INC0030586,New,2016-05-18 06:58:00,Group 56,2016-05-20 14:54:00,2016-05-25 15:07:00
INC0030586,Resolved,2016-05-18 06:58:00,Group 56,2016-05-20 14:54:00,2016-05-25 15:07:00
INC0030586,Resolved,2016-05-18 06:58:00,Group 56,2016-05-20 14:54:00,2016-05-25 15:07:00
INC0030586,Closed,2016-05-18 06:58:00,Group 56,2016-05-20 14:54:00,2016-05-25 15:07:00
INC0030588,New,2016-05-18 07:24:00,Group 72,2016-05-19 22:18:00,2016-05-24 23:07:00
INC0030588,Active,2016-05-18 07:24:00,Group 72,2016-05-19 22:18:00,2016-05-24 23:07:00
INC0030588,Active,2016-05-18 07:24:00,Group 56,2016-05-19 22:18:00,2016-05-24 23:07:00
INC0030588,Active,2016-05-18 07:24:00,Group 65,2016-05-19 22:18:00,2016-05-24 23:07:00
INC0030588,Active,2016-05-18 07:24:00,Group 65,2016-05-19 22:18:00,2016-05-24 23:07:00
INC0030588,Active,2016-05-18 07:24:00,Group 56,2016-05-19 22:18:00,2016-05-24 23:07:00
INC0030588,Resolved,2016-05-18 07:24:00,Group 56,2016-05-19 22:18:00,2016-05-24 23:07:00
INC0030588,Closed,2016-05-18 07:24:00,Group 56,2016-05-19 22:18:00,2016-05-24 23:07:00
INC0030590,New,2016-05-18 07:32:00,Group 54,2016-05-25 11:00:00,2016-05-30 11:07:00
INC0030590,New,2016-05-18 07:32:00,Group 54,2016-05-25 11:00:00,2016-05-30 11:07:00
INC0030590,Resolved,2016-05-18 07:32:00,Group 54,2016-05-25 11:00:00,2016-05-30 11:07:00
INC0030590,Closed,2016-05-18 07:32:00,Group 54,2016-05-25 11:00:00,2016-05-30 11:07:00
INC0030591,Active,2016-05-18 07:39:00,Group 70,2016-05-18 09:14:00,2016-05-23 10:07:00
INC0030591,Resolved,2016-05-18 07:39:00,Group 70,2016-05-18 09:14:00,2016-05-23 10:07:00
INC0030591,Active,2016-05-18 07:39:00,Group 70,2016-05-18 09:14:00,2016-05-23 10:07:00
INC0030591,Active,2016-05-18 07:39:00,Group 70,2016-05-18 09:14:00,2016-05-23 10:07:00
INC0030591,Active,2016-05-18 07:39:00,Group 70,2016-05-18 09:14:00,2016-05-23 10:07:00
INC0030591,Resolved,2016-05-18 07:39:00,Group 70,2016-05-18 09:14:00,2016-05-23 10:07:00
INC0030591,Closed,2016-05-18 07:39:00,Group 70,2016-05-18 09:14:00,2016-05-23 10:07:00
INC0030592,New,2016-05-18 07:47:00,Group 65,2016-05-23 10:16:00,2016-05-28 11:07:00
INC0030592,Active,2016-05-18 07:47:00,Group 65,2016-05-23 10:16:00,2016-05-28 11:07:00
INC0030592,Active,2016-05-18 07:47:00,Group 65,2016-05-23 10:16:00,2016-05-28 11:07:00
INC0030592,Awaiting User Info,2016-05-18 07:47:00,Group 65,2016-05-23 10:16:00,2016-05-28 11:07:00
INC0030592,Awaiting User Info,2016-05-18 07:47:00,Group 65,2016-05-23 10:16:00,2016-05-28 11:07:00
INC0030592,Awaiting User Info,2016-05-18 07:47:00,Group 65,2016-05-23 10:16:00,2016-05-28 11:07:00
INC0030592,Resolved,2016-05-18 07:47:00,Group 65,2016-05-23 10:16:00,2016-05-28 11:07:00
INC0030592,Closed,2016-05-18 07:47:00,Group 65,2016-05-23 10:16:00,2016-05-28 11:07:00
INC0030593,Active,2016-05-18 07:55:00,Group 70,2016-05-18 08:18:00,2016-05-23 09:07:00
INC0030593,Resolved,2016-05-18 07:55:00,Group 70,2016-05-18 08:18:00,2016-05-23 09:07:00
INC0030593,Closed,2016-05-18 07:55:00,Group 70,2016-05-18 08:18:00,2016-05-23 09:07:00
INC0030594,New,2016-05-18 08:00:00,Group 65,2016-05-19 09:03:00,2016-05-24 09:07:00
INC0030594,Active,2016-05-18 08:00:00,Group 65,2016-05-19 09:03:00,2016-05-24 09:07:00
INC0030594,Active,2016-05-18 08:00:00,Group 65,2016-05-19 09:03:00,2016-05-24 09:07:00
INC0030594,Awaiting User Info,2016-05-18 08:00:00,Group 65,2016-05-19 09:03:00,2016-05-24 09:07:00
INC0030594,Resolved,2016-05-18 08:00:00,Group 65,2016-05-19 09:03:00,2016-05-24 09:07:00
INC0030594,Closed,2016-05-18 08:00:00,Group 65,2016-05-19 09:03:00,2016-05-24 09:07:00
INC0030595,New,2016-05-18 08:05:00,Group 65,2016-05-19 22:20:00,2016-05-24 23:07:00
INC0030595,New,2016-05-18 08:05:00,Group 54,2016-05-19 22:20:00,2016-05-24 23:07:00
INC0030595,New,2016-05-18 08:05:00,Group 56,2016-05-19 22:20:00,2016-05-24 23:07:00
INC0030595,Resolved,2016-05-18 08:05:00,Group 56,2016-05-19 22:20:00,2016-05-24 23:07:00
INC0030595,Closed,2016-05-18 08:05:00,Group 56,2016-05-19 22:20:00,2016-05-24 23:07:00
INC0030597,Active,2016-05-18 08:07:00,Group 70,2016-05-18 08:19:00,2016-05-23 09:07:00
INC0030597,Resolved,2016-05-18 08:07:00,Group 70,2016-05-18 08:19:00,2016-05-23 09:07:00
INC0030597,Closed,2016-05-18 08:07:00,Group 70,2016-05-18 08:19:00,2016-05-23 09:07:00
INC0030598,New,2016-05-18 08:09:00,Group 65,2016-05-23 09:02:00,2016-05-28 09:07:00
INC0030598,Active,2016-05-18 08:09:00,Group 65,2016-05-23 09:02:00,2016-05-28 09:07:00
INC0030598,Active,2016-05-18 08:09:00,Group 65,2016-05-23 09:02:00,2016-05-28 09:07:00
INC0030598,Active,2016-05-18 08:09:00,Group 65,2016-05-23 09:02:00,2016-05-28 09:07:00
INC0030598,Awaiting User Info,2016-05-18 08:09:00,Group 65,2016-05-23 09:02:00,2016-05-28 09:07:00
INC0030598,Awaiting User Info,2016-05-18 08:09:00,Group 65,2016-05-23 09:02:00,2016-05-28 09:07:00
INC0030598,Resolved,2016-05-18 08:09:00,Group 65,2016-05-23 09:02:00,2016-05-28 09:07:00
INC0030598,Closed,2016-05-18 08:09:00,Group 65,2016-05-23 09:02:00,2016-05-28 09:07:00
INC0030601,Active,2016-05-18 08:11:00,Group 70,2016-05-18 08:18:00,2016-05-23 09:07:00
INC0030601,Resolved,2016-05-18 08:11:00,Group 70,2016-05-18 08:18:00,2016-05-23 09:07:00
INC0030601,Closed,2016-05-18 08:11:00,Group 70,2016-05-18 08:18:00,2016-05-23 09:07:00
INC0030602,New,2016-05-18 08:11:00,Group 49,2016-05-18 09:19:00,2016-05-23 10:07:00
INC0030602,Resolved,2016-05-18 08:11:00,Group 49,2016-05-18 09:19:00,2016-05-23 10:07:00
INC0030602,Closed,2016-05-18 08:11:00,Group 49,2016-05-18 09:19:00,2016-05-23 10:07:00
INC0030603,New,2016-05-18 08:13:00,Group 65,2016-05-18 12:00:00,2016-05-23 12:07:00
INC0030603,Active,2016-05-18 08:13:00,Group 65,2016-05-18 12:00:00,2016-05-23 12:07:00
INC0030603,Active,2016-05-18 08:13:00,Group 65,2016-05-18 12:00:00,2016-05-23 12:07:00
INC0030603,Resolved,2016-05-18 08:13:00,Group 65,2016-05-18 12:00:00,2016-05-23 12:07:00
INC0030603,Closed,2016-05-18 08:13:00,Group 65,2016-05-18 12:00:00,2016-05-23 12:07:00
INC0030605,New,2016-05-18 08:14:00,Group 33,2016-06-24 16:06:00,2016-06-29 16:07:00
INC0030605,Active,2016-05-18 08:14:00,Group 33,2016-06-24 16:06:00,2016-06-29 16:07:00
INC0030605,Active,2016-05-18 08:14:00,Group 33,2016-06-24 16:06:00,2016-06-29 16:07:00
INC0030605,Active,2016-05-18 08:14:00,Group 33,2016-06-24 16:06:00,2016-06-29 16:07:00
INC0030605,Awaiting User Info,2016-05-18 08:14:00,Group 33,2016-06-24 16:06:00,2016-06-29 16:07:00
INC0030605,Resolved,2016-05-18 08:14:00,Group 33,2016-06-24 16:06:00,2016-06-29 16:07:00
INC0030605,Closed,2016-05-18 08:14:00,Group 33,2016-06-24 16:06:00,2016-06-29 16:07:00
INC0030606,New,2016-05-18 08:15:00,Group 65,2016-05-20 14:16:00,2016-05-25 15:07:00
INC0030606,Active,2016-05-18 08:15:00,Group 65,2016-05-20 14:16:00,2016-05-25 15:07:00
INC0030606,Awaiting User Info,2016-05-18 08:15:00,Group 65,2016-05-20 14:16:00,2016-05-25 15:07:00
INC0030606,Resolved,2016-05-18 08:15:00,Group 65,2016-05-20 14:16:00,2016-05-25 15:07:00
INC0030606,Closed,2016-05-18 08:15:00,Group 65,2016-05-20 14:16:00,2016-05-25 15:07:00
INC0030607,New,2016-05-18 08:15:00,Group 65,2016-05-23 10:23:00,2016-05-28 11:07:00
INC0030607,Active,2016-05-18 08:15:00,Group 65,2016-05-23 10:23:00,2016-05-28 11:07:00
INC0030607,Active,2016-05-18 08:15:00,Group 65,2016-05-23 10:23:00,2016-05-28 11:07:00
INC0030607,Awaiting User Info,2016-05-18 08:15:00,Group 65,2016-05-23 10:23:00,2016-05-28 11:07:00
INC0030607,Awaiting User Info,2016-05-18 08:15:00,Group 65,2016-05-23 10:23:00,2016-05-28 11:07:00
INC0030607,Awaiting User Info,2016-05-18 08:15:00,Group 56,2016-05-23 10:23:00,2016-05-28 11:07:00
INC0030607,Awaiting User Info,2016-05-18 08:15:00,Group 70,2016-05-23 10:23:00,2016-05-28 11:07:00
INC0030607,Awaiting User Info,2016-05-18 08:15:00,Group 70,2016-05-23 10:23:00,2016-05-28 11:07:00
INC0030607,Awaiting User Info,2016-05-18 08:15:00,Group 70,2016-05-23 10:23:00,2016-05-28 11:07:00
INC0030607,Resolved,2016-05-18 08:15:00,Group 70,2016-05-23 10:23:00,2016-05-28 11:07:00
INC0030607,Closed,2016-05-18 08:15:00,Group 70,2016-05-23 10:23:00,2016-05-28 11:07:00
INC0030608,New,2016-05-18 08:17:00,Group 70,2016-05-18 08:29:00,2016-05-23 09:07:00
INC0030608,Resolved,2016-05-18 08:17:00,Group 70,2016-05-18 08:29:00,2016-05-23 09:07:00
INC0030608,Closed,2016-05-18 08:17:00,Group 70,2016-05-18 08:29:00,2016-05-23 09:07:00
INC0030609,Active,2016-05-18 08:18:00,Group 70,2016-05-18 08:39:00,2016-05-23 09:07:00
INC0030609,Resolved,2016-05-18 08:18:00,Group 70,2016-05-18 08:39:00,2016-05-23 09:07:00
INC0030609,Closed,2016-05-18 08:18:00,Group 70,2016-05-18 08:39:00,2016-05-23 09:07:00
INC0030611,Resolved,2016-05-18 08:18:00,Group 70,,2016-05-23 09:07:00
INC0030611,Closed,2016-05-18 08:18:00,Group 70,,2016-05-23 09:07:00
INC0030613,New,2016-05-18 08:19:00,Group 22,2016-06-15 15:24:00,2016-06-20 16:00:00
INC0030613,New,2016-05-18 08:19:00,Group 22,2016-06-15 15:24:00,2016-06-20 16:00:00
INC0030613,New,2016-05-18 08:19:00,Group 22,2016-06-15 15:24:00,2016-06-20 16:00:00
INC0030613,New,2016-05-18 08:19:00,Group 22,2016-06-15 15:24:00,2016-06-20 16:00:00
INC0030613,Active,2016-05-18 08:19:00,Group 22,2016-06-15 15:24:00,2016-06-20 16:00:00
INC0030613,Active,2016-05-18 08:19:00,Group 22,2016-06-15 15:24:00,2016-06-20 16:00:00
INC0030613,Active,2016-05-18 08:19:00,Group 54,2016-06-15 15:24:00,2016-06-20 16:00:00
INC0030613,Active,2016-05-18 08:19:00,Group 55,2016-06-15 15:24:00,2016-06-20 16:00:00
INC0030613,Active,2016-05-18 08:19:00,Group 54,2016-06-15 15:24:00,2016-06-20 16:00:00
INC0030613,Active,2016-05-18 08:19:00,Group 54,2016-06-15 15:24:00,2016-06-20 16:00:00
INC0030613,Active,2016-05-18 08:19:00,Group 54,2016-06-15 15:24:00,2016-06-20 16:00:00
INC0030613,Resolved,2016-05-18 08:19:00,Group 54,2016-06-15 15:24:00,2016-06-20 16:00:00
INC0030613,Closed,2016-05-18 08:19:00,Group 54,2016-06-15 15:24:00,2016-06-20 16:00:00
