attribute,description,physical_type,logical_type,attribute_name,provisional_entity_assignment,static_dynamic
ceb9134650bd7cae74affc51800f309a,Weekly revenue from sale of attribute ceb9134650bd7cae74affc51800f309a,float,numeric,ceb9134650bd7cae74affc51800f309a,unassigned,none
cec09725da5ed01471d9a505e7389d37,Weekly revenue from sale of attribute cec09725da5ed01471d9a505e7389d37,float,numeric,cec09725da5ed01471d9a505e7389d37,unassigned,none
ceeb4790786e93c65ce079c50c8bd6b0,Weekly revenue from sale of attribute ceeb4790786e93c65ce079c50c8bd6b0,float,numeric,ceeb4790786e93c65ce079c50c8bd6b0,unassigned,none
cf02395ed36c61d5ce31bdecce9767a3,Weekly revenue from sale of attribute cf02395ed36c61d5ce31bdecce9767a3,float,numeric,cf02395ed36c61d5ce31bdecce9767a3,unassigned,none
cf37036bec6f6d8639d1cf0ac3f1d04e,Weekly revenue from sale of attribute cf37036bec6f6d8639d1cf0ac3f1d04e,float,numeric,cf37036bec6f6d8639d1cf0ac3f1d04e,unassigned,none
cf78006a2a6b0429b9663edd99bb38f9,Weekly revenue from sale of attribute cf78006a2a6b0429b9663edd99bb38f9,float,numeric,cf78006a2a6b0429b9663edd99bb38f9,unassigned,none
cf92691b3ee30045224020f9ae5ae42c,Weekly revenue from sale of attribute cf92691b3ee30045224020f9ae5ae42c,float,numeric,cf92691b3ee30045224020f9ae5ae42c,unassigned,none
cfc37213adcf7bc0a35084f70a312b13,Weekly revenue from sale of attribute cfc37213adcf7bc0a35084f70a312b13,float,numeric,cfc37213adcf7bc0a35084f70a312b13,unassigned,none
cfd414b4463647f58c7775eaae06893d,Weekly revenue from sale of attribute cfd414b4463647f58c7775eaae06893d,float,numeric,cfd414b4463647f58c7775eaae06893d,unassigned,none
cfd43c5e600d45ac029357406b05dd82,Weekly revenue from sale of attribute cfd43c5e600d45ac029357406b05dd82,float,numeric,cfd43c5e600d45ac029357406b05dd82,unassigned,none
cfd652b39b87b4e06cf4ea106a32db47,Weekly revenue from sale of attribute cfd652b39b87b4e06cf4ea106a32db47,float,numeric,cfd652b39b87b4e06cf4ea106a32db47,unassigned,none
cfe6e9c01d0bbb5df9a75f0e3286baa9,Weekly revenue from sale of attribute cfe6e9c01d0bbb5df9a75f0e3286baa9,float,numeric,cfe6e9c01d0bbb5df9a75f0e3286baa9,unassigned,none
d00af18ab556193d160b6ce26d232a96,Weekly revenue from sale of attribute d00af18ab556193d160b6ce26d232a96,float,numeric,d00af18ab556193d160b6ce26d232a96,unassigned,none
d00f6c52d2730de05fb409f09ab6e732,Weekly revenue from sale of attribute d00f6c52d2730de05fb409f09ab6e732,float,numeric,d00f6c52d2730de05fb409f09ab6e732,unassigned,none
d0168e734683113fd73658071715084a,Weekly revenue from sale of attribute d0168e734683113fd73658071715084a,float,numeric,d0168e734683113fd73658071715084a,unassigned,none
d017a2151d543a9885604dc62a3d9dcc,Weekly revenue from sale of attribute d017a2151d543a9885604dc62a3d9dcc,float,numeric,d017a2151d543a9885604dc62a3d9dcc,unassigned,none
d018f2e6c1571b5b9aa3358c7b2261c9,Weekly revenue from sale of attribute d018f2e6c1571b5b9aa3358c7b2261c9,float,numeric,d018f2e6c1571b5b9aa3358c7b2261c9,unassigned,none
d04857e7b4b708ee8b8b9921163edba3,Weekly revenue from sale of attribute d04857e7b4b708ee8b8b9921163edba3,float,numeric,d04857e7b4b708ee8b8b9921163edba3,unassigned,none
d04e48982547095af81c231c3d581cb6,Weekly revenue from sale of attribute d04e48982547095af81c231c3d581cb6,float,numeric,d04e48982547095af81c231c3d581cb6,unassigned,none
d070415dddac66bcbc0a2e4f253c0f81,Weekly revenue from sale of attribute d070415dddac66bcbc0a2e4f253c0f81,float,numeric,d070415dddac66bcbc0a2e4f253c0f81,unassigned,none
d0825229639d1afa9bd533314e27d7c8,Weekly revenue from sale of attribute d0825229639d1afa9bd533314e27d7c8,float,numeric,d0825229639d1afa9bd533314e27d7c8,unassigned,none
d0877f0094337c414d23f5a3c7bad20c,Weekly revenue from sale of attribute d0877f0094337c414d23f5a3c7bad20c,float,numeric,d0877f0094337c414d23f5a3c7bad20c,unassigned,none
d0a672bae47ae7c26b8e1e2ec152edcf,Weekly revenue from sale of attribute d0a672bae47ae7c26b8e1e2ec152edcf,float,numeric,d0a672bae47ae7c26b8e1e2ec152edcf,unassigned,none
d0d16f5960bcd2ebeea321a525f44067,Weekly revenue from sale of attribute d0d16f5960bcd2ebeea321a525f44067,float,numeric,d0d16f5960bcd2ebeea321a525f44067,unassigned,none
d10f7bc1a57ebe26d5994076f2bfa06b,Weekly revenue from sale of attribute d10f7bc1a57ebe26d5994076f2bfa06b,float,numeric,d10f7bc1a57ebe26d5994076f2bfa06b,unassigned,none
d1200350f8bc6cb9912779929193c5a0,Weekly revenue from sale of attribute d1200350f8bc6cb9912779929193c5a0,float,numeric,d1200350f8bc6cb9912779929193c5a0,unassigned,none
d13816a79f03bf978283d80fbeae06f8,Weekly revenue from sale of attribute d13816a79f03bf978283d80fbeae06f8,float,numeric,d13816a79f03bf978283d80fbeae06f8,unassigned,none
d15010eecc80e3a843ccb15865c328da,Weekly revenue from sale of attribute d15010eecc80e3a843ccb15865c328da,float,numeric,d15010eecc80e3a843ccb15865c328da,unassigned,none
d189fbf8b5d79a670cebcaaad68d77b2,Weekly revenue from sale of attribute d189fbf8b5d79a670cebcaaad68d77b2,float,numeric,d189fbf8b5d79a670cebcaaad68d77b2,unassigned,none
d1b571cd58267d8cac8b2afd6e288bbc,Weekly revenue from sale of attribute d1b571cd58267d8cac8b2afd6e288bbc,float,numeric,d1b571cd58267d8cac8b2afd6e288bbc,unassigned,none
d1b8f5983d9573c8e523b8c56a59497d,Weekly revenue from sale of attribute d1b8f5983d9573c8e523b8c56a59497d,float,numeric,d1b8f5983d9573c8e523b8c56a59497d,unassigned,none
d1c427060a0f73f6b889a5c7c61f2ac4,Weekly revenue from sale of attribute d1c427060a0f73f6b889a5c7c61f2ac4,float,numeric,d1c427060a0f73f6b889a5c7c61f2ac4,unassigned,none
d239ed6ed6dabbcbfd8a3b776e1ca50c,Weekly revenue from sale of attribute d239ed6ed6dabbcbfd8a3b776e1ca50c,float,numeric,d239ed6ed6dabbcbfd8a3b776e1ca50c,unassigned,none
d26580768894ea0cdc9f19dc672956c2,Weekly revenue from sale of attribute d26580768894ea0cdc9f19dc672956c2,float,numeric,d26580768894ea0cdc9f19dc672956c2,unassigned,none
d285360f29ac7fd97640bf0baef03de0,Weekly revenue from sale of attribute d285360f29ac7fd97640bf0baef03de0,float,numeric,d285360f29ac7fd97640bf0baef03de0,unassigned,none
d2e131d6f19ae0d665fc1a6c420b4f4c,Weekly revenue from sale of attribute d2e131d6f19ae0d665fc1a6c420b4f4c,float,numeric,d2e131d6f19ae0d665fc1a6c420b4f4c,unassigned,none
d2e8130fbec52f5dac0571ea1993f28a,Weekly revenue from sale of attribute d2e8130fbec52f5dac0571ea1993f28a,float,numeric,d2e8130fbec52f5dac0571ea1993f28a,unassigned,none
d3060c543b1b88a647cc284ed7a9dd4a,Weekly revenue from sale of attribute d3060c543b1b88a647cc284ed7a9dd4a,float,numeric,d3060c543b1b88a647cc284ed7a9dd4a,unassigned,none
d322eb25f02924adba73e58dbc36b29c,Weekly revenue from sale of attribute d322eb25f02924adba73e58dbc36b29c,float,numeric,d322eb25f02924adba73e58dbc36b29c,unassigned,none
d363e421b1d15376b299089946fed127,Weekly revenue from sale of attribute d363e421b1d15376b299089946fed127,float,numeric,d363e421b1d15376b299089946fed127,unassigned,none
d389bacae4eb98af95b782dae3b7f03a,Weekly revenue from sale of attribute d389bacae4eb98af95b782dae3b7f03a,float,numeric,d389bacae4eb98af95b782dae3b7f03a,unassigned,none
d392a00a8d96150a649853d20d63e8ba,Weekly revenue from sale of attribute d392a00a8d96150a649853d20d63e8ba,float,numeric,d392a00a8d96150a649853d20d63e8ba,unassigned,none
d39421ec4cc2bf52e35f8bf00f1ec314,Weekly revenue from sale of attribute d39421ec4cc2bf52e35f8bf00f1ec314,float,numeric,d39421ec4cc2bf52e35f8bf00f1ec314,unassigned,none
d3c044bd42d84a79e3b0c42662806a48,Weekly revenue from sale of attribute d3c044bd42d84a79e3b0c42662806a48,float,numeric,d3c044bd42d84a79e3b0c42662806a48,unassigned,none
d3d2f358e7e92dbbbc0a37d0b7435253,Weekly revenue from sale of attribute d3d2f358e7e92dbbbc0a37d0b7435253,float,numeric,d3d2f358e7e92dbbbc0a37d0b7435253,unassigned,none
d3d5a1d52abe9a7d234908d873fc377b,Weekly revenue from sale of attribute d3d5a1d52abe9a7d234908d873fc377b,float,numeric,d3d5a1d52abe9a7d234908d873fc377b,unassigned,none
d3eacacc44cc941912e3e97ed52037c6,Weekly revenue from sale of attribute d3eacacc44cc941912e3e97ed52037c6,float,numeric,d3eacacc44cc941912e3e97ed52037c6,unassigned,none
d3f5213b3f4e42a050935f3ccbfedf50,Weekly revenue from sale of attribute d3f5213b3f4e42a050935f3ccbfedf50,float,numeric,d3f5213b3f4e42a050935f3ccbfedf50,unassigned,none
d401d9445df5a515a304b386278b4844,Weekly revenue from sale of attribute d401d9445df5a515a304b386278b4844,float,numeric,d401d9445df5a515a304b386278b4844,unassigned,none
d41d8cd98f00b204e9800998ecf8427e,Weekly revenue from sale of attribute d41d8cd98f00b204e9800998ecf8427e,float,numeric,d41d8cd98f00b204e9800998ecf8427e,unassigned,none
d435c3fa55cfd37fa04032168ed59cf8,Weekly revenue from sale of attribute d435c3fa55cfd37fa04032168ed59cf8,float,numeric,d435c3fa55cfd37fa04032168ed59cf8,unassigned,none
d4548e7ab697993ec51d864766a8ea4f,Weekly revenue from sale of attribute d4548e7ab697993ec51d864766a8ea4f,float,numeric,d4548e7ab697993ec51d864766a8ea4f,unassigned,none
d4566d732d7cd4770e835f275a5aaa64,Weekly revenue from sale of attribute d4566d732d7cd4770e835f275a5aaa64,float,numeric,d4566d732d7cd4770e835f275a5aaa64,unassigned,none
d493f5a208254fe85b3ab55d898461a1,Weekly revenue from sale of attribute d493f5a208254fe85b3ab55d898461a1,float,numeric,d493f5a208254fe85b3ab55d898461a1,unassigned,none
d4ad9721bda56413600c43c11006cb78,Weekly revenue from sale of attribute d4ad9721bda56413600c43c11006cb78,float,numeric,d4ad9721bda56413600c43c11006cb78,unassigned,none
d4cbb6517d22b1d8114cb1dcbd40cb25,Weekly revenue from sale of attribute d4cbb6517d22b1d8114cb1dcbd40cb25,float,numeric,d4cbb6517d22b1d8114cb1dcbd40cb25,unassigned,none
d4e19eb1e5c5d6194af618d3a67de4e6,Weekly revenue from sale of attribute d4e19eb1e5c5d6194af618d3a67de4e6,float,numeric,d4e19eb1e5c5d6194af618d3a67de4e6,unassigned,none
d4fe034cde911805af12724d73fde7e0,Weekly revenue from sale of attribute d4fe034cde911805af12724d73fde7e0,float,numeric,d4fe034cde911805af12724d73fde7e0,unassigned,none
d517de1f2a8247cc1ea2951c4039ae20,Weekly revenue from sale of attribute d517de1f2a8247cc1ea2951c4039ae20,float,numeric,d517de1f2a8247cc1ea2951c4039ae20,unassigned,none
d52463875db80535c279cf58f6f5c183,Weekly revenue from sale of attribute d52463875db80535c279cf58f6f5c183,float,numeric,d52463875db80535c279cf58f6f5c183,unassigned,none
d537e54e990d95194a5733e79f1af1aa,Weekly revenue from sale of attribute d537e54e990d95194a5733e79f1af1aa,float,numeric,d537e54e990d95194a5733e79f1af1aa,unassigned,none
d5536c1422144c4fc6fe001224b21ba8,Weekly revenue from sale of attribute d5536c1422144c4fc6fe001224b21ba8,float,numeric,d5536c1422144c4fc6fe001224b21ba8,unassigned,none
d5991653e037ccb7af6ed7d94246b249,Weekly revenue from sale of attribute d5991653e037ccb7af6ed7d94246b249,float,numeric,d5991653e037ccb7af6ed7d94246b249,unassigned,none
d5ad1429503cdb3871407ed2e8fbf859,Weekly revenue from sale of attribute d5ad1429503cdb3871407ed2e8fbf859,float,numeric,d5ad1429503cdb3871407ed2e8fbf859,unassigned,none
d5b703c271f43f9c588a6f512a00f77e,Weekly revenue from sale of attribute d5b703c271f43f9c588a6f512a00f77e,float,numeric,d5b703c271f43f9c588a6f512a00f77e,unassigned,none
d5f1e6bf4f37a9e1eb16ee83df2137fa,Weekly revenue from sale of attribute d5f1e6bf4f37a9e1eb16ee83df2137fa,float,numeric,d5f1e6bf4f37a9e1eb16ee83df2137fa,unassigned,none
d5f4f441812a9a67cf8fa6d6019192c8,Weekly revenue from sale of attribute d5f4f441812a9a67cf8fa6d6019192c8,float,numeric,d5f4f441812a9a67cf8fa6d6019192c8,unassigned,none
d6160fb7873f184099d9bc95e30376af,Weekly revenue from sale of attribute d6160fb7873f184099d9bc95e30376af,float,numeric,d6160fb7873f184099d9bc95e30376af,unassigned,none
d61d270aa0862b38a2eb6cb38c05f60d,Weekly revenue from sale of attribute d61d270aa0862b38a2eb6cb38c05f60d,float,numeric,d61d270aa0862b38a2eb6cb38c05f60d,unassigned,none
d63c1011f49d98b976c352955b1c4bea,Weekly revenue from sale of attribute d63c1011f49d98b976c352955b1c4bea,float,numeric,d63c1011f49d98b976c352955b1c4bea,unassigned,none
d67dba1c3b73cd096ec52d02ba7f359a,Weekly revenue from sale of attribute d67dba1c3b73cd096ec52d02ba7f359a,float,numeric,d67dba1c3b73cd096ec52d02ba7f359a,unassigned,none
d692d19cee022f7acab76373f297ad6a,Weekly revenue from sale of attribute d692d19cee022f7acab76373f297ad6a,float,numeric,d692d19cee022f7acab76373f297ad6a,unassigned,none
d696750e550fd0f733979dd7e5dff921,Weekly revenue from sale of attribute d696750e550fd0f733979dd7e5dff921,float,numeric,d696750e550fd0f733979dd7e5dff921,unassigned,none
d6bbda35f0b8505c2f824f1d90295855,Weekly revenue from sale of attribute d6bbda35f0b8505c2f824f1d90295855,float,numeric,d6bbda35f0b8505c2f824f1d90295855,unassigned,none
d6fe3b4ddecd4a8393c6a1385de3bfb6,Weekly revenue from sale of attribute d6fe3b4ddecd4a8393c6a1385de3bfb6,float,numeric,d6fe3b4ddecd4a8393c6a1385de3bfb6,unassigned,none
d71dee111aab947d8d1216505f130d8e,Weekly revenue from sale of attribute d71dee111aab947d8d1216505f130d8e,float,numeric,d71dee111aab947d8d1216505f130d8e,unassigned,none
d722e6d632fdc8f3ba9375c599087ab3,Weekly revenue from sale of attribute d722e6d632fdc8f3ba9375c599087ab3,float,numeric,d722e6d632fdc8f3ba9375c599087ab3,unassigned,none
d76e09e3182a68025076542af2726322,Weekly revenue from sale of attribute d76e09e3182a68025076542af2726322,float,numeric,d76e09e3182a68025076542af2726322,unassigned,none
d787ebe896a3557db778d1fadf16ad85,Weekly revenue from sale of attribute d787ebe896a3557db778d1fadf16ad85,float,numeric,d787ebe896a3557db778d1fadf16ad85,unassigned,none
d7d4469347b566ef611163dc0b9cee2c,Weekly revenue from sale of attribute d7d4469347b566ef611163dc0b9cee2c,float,numeric,d7d4469347b566ef611163dc0b9cee2c,unassigned,none
d7d5562fce331ad958ca6f57057b3526,Weekly revenue from sale of attribute d7d5562fce331ad958ca6f57057b3526,float,numeric,d7d5562fce331ad958ca6f57057b3526,unassigned,none
d86963242e7dda7eed04f57e492ed655,Weekly revenue from sale of attribute d86963242e7dda7eed04f57e492ed655,float,numeric,d86963242e7dda7eed04f57e492ed655,unassigned,none
d881c75404b591b0912840f5401ae57a,Weekly revenue from sale of attribute d881c75404b591b0912840f5401ae57a,float,numeric,d881c75404b591b0912840f5401ae57a,unassigned,none
d89ba268c7abe3819f2d39f0a359077c,Weekly revenue from sale of attribute d89ba268c7abe3819f2d39f0a359077c,float,numeric,d89ba268c7abe3819f2d39f0a359077c,unassigned,none
d8c83b90d022e897454430e70afdc5d3,Weekly revenue from sale of attribute d8c83b90d022e897454430e70afdc5d3,float,numeric,d8c83b90d022e897454430e70afdc5d3,unassigned,none
d8cbd23e48a0683dba2f7a7b3e51110c,Weekly revenue from sale of attribute d8cbd23e48a0683dba2f7a7b3e51110c,float,numeric,d8cbd23e48a0683dba2f7a7b3e51110c,unassigned,none
d8de812ed5d981fc6a3984f4caa2aa05,Weekly revenue from sale of attribute d8de812ed5d981fc6a3984f4caa2aa05,float,numeric,d8de812ed5d981fc6a3984f4caa2aa05,unassigned,none
d8f1b415091ab79b62ac80443d865ca6,Weekly revenue from sale of attribute d8f1b415091ab79b62ac80443d865ca6,float,numeric,d8f1b415091ab79b62ac80443d865ca6,unassigned,none
d8f2a339e6fa69ebf411e198b618e979,Weekly revenue from sale of attribute d8f2a339e6fa69ebf411e198b618e979,float,numeric,d8f2a339e6fa69ebf411e198b618e979,unassigned,none
d902e8400cd0c58b64ea157af940e670,Weekly revenue from sale of attribute d902e8400cd0c58b64ea157af940e670,float,numeric,d902e8400cd0c58b64ea157af940e670,unassigned,none
d914a2a0c672fc21c9f0087e07e9e881,Weekly revenue from sale of attribute d914a2a0c672fc21c9f0087e07e9e881,float,numeric,d914a2a0c672fc21c9f0087e07e9e881,unassigned,none
d918b3f4aa5272c2c3cd088d087ca069,Weekly revenue from sale of attribute d918b3f4aa5272c2c3cd088d087ca069,float,numeric,d918b3f4aa5272c2c3cd088d087ca069,unassigned,none
d93d759b483dd2545be204be0fcdfb82,Weekly revenue from sale of attribute d93d759b483dd2545be204be0fcdfb82,float,numeric,d93d759b483dd2545be204be0fcdfb82,unassigned,none
d982791b03ad95faaa03fc746ad04672,Weekly revenue from sale of attribute d982791b03ad95faaa03fc746ad04672,float,numeric,d982791b03ad95faaa03fc746ad04672,unassigned,none
d986e4bd747ca20b348abcd013cd1303,Weekly revenue from sale of attribute d986e4bd747ca20b348abcd013cd1303,float,numeric,d986e4bd747ca20b348abcd013cd1303,unassigned,none
d9c2eaccfa617895e2720f212e592de1,Weekly revenue from sale of attribute d9c2eaccfa617895e2720f212e592de1,float,numeric,d9c2eaccfa617895e2720f212e592de1,unassigned,none
d9d1f8a93d1a991de6f45594b717b858,Weekly revenue from sale of attribute d9d1f8a93d1a991de6f45594b717b858,float,numeric,d9d1f8a93d1a991de6f45594b717b858,unassigned,none
d9d3c966af100aeb7047ac8b59a70d4c,Weekly revenue from sale of attribute d9d3c966af100aeb7047ac8b59a70d4c,float,numeric,d9d3c966af100aeb7047ac8b59a70d4c,unassigned,none
d9ee0c2943c9663aef6a2bc0411cbc14,Weekly revenue from sale of attribute d9ee0c2943c9663aef6a2bc0411cbc14,float,numeric,d9ee0c2943c9663aef6a2bc0411cbc14,unassigned,none
da3d93a1cb86a9e0369c04900f413a5d,Weekly revenue from sale of attribute da3d93a1cb86a9e0369c04900f413a5d,float,numeric,da3d93a1cb86a9e0369c04900f413a5d,unassigned,none
da6f9d8ce4950ad572b7b4fe7d7e6c90,Weekly revenue from sale of attribute da6f9d8ce4950ad572b7b4fe7d7e6c90,float,numeric,da6f9d8ce4950ad572b7b4fe7d7e6c90,unassigned,none
db1e6fed56643b852af3132d255d9ddc,Weekly revenue from sale of attribute db1e6fed56643b852af3132d255d9ddc,float,numeric,db1e6fed56643b852af3132d255d9ddc,unassigned,none
db34e1e6f14cc3755d9149fe8a1de9fd,Weekly revenue from sale of attribute db34e1e6f14cc3755d9149fe8a1de9fd,float,numeric,db34e1e6f14cc3755d9149fe8a1de9fd,unassigned,none
db5efde3ad0cc579b130d71c4b2db522,Weekly revenue from sale of attribute db5efde3ad0cc579b130d71c4b2db522,float,numeric,db5efde3ad0cc579b130d71c4b2db522,unassigned,none
db6b576f5ccc24add9999afe03841cf3,Weekly revenue from sale of attribute db6b576f5ccc24add9999afe03841cf3,float,numeric,db6b576f5ccc24add9999afe03841cf3,unassigned,none
dbb4ce89c8ed5fb6fd901e2e51093179,Weekly revenue from sale of attribute dbb4ce89c8ed5fb6fd901e2e51093179,float,numeric,dbb4ce89c8ed5fb6fd901e2e51093179,unassigned,none
dbd55362ec13c706503b1c71a5068a1a,Weekly revenue from sale of attribute dbd55362ec13c706503b1c71a5068a1a,float,numeric,dbd55362ec13c706503b1c71a5068a1a,unassigned,none
dbf4588317c84ec9cde32b033de522e4,Weekly revenue from sale of attribute dbf4588317c84ec9cde32b033de522e4,float,numeric,dbf4588317c84ec9cde32b033de522e4,unassigned,none
dbf47a585df3a9d8f0b5f4c125a2b8e8,Weekly revenue from sale of attribute dbf47a585df3a9d8f0b5f4c125a2b8e8,float,numeric,dbf47a585df3a9d8f0b5f4c125a2b8e8,unassigned,none
dbfa741e0e5dfae13c9f023d8b8cbd96,Weekly revenue from sale of attribute dbfa741e0e5dfae13c9f023d8b8cbd96,float,numeric,dbfa741e0e5dfae13c9f023d8b8cbd96,unassigned,none
dc0fe1906bacc99199eb46fce442e1de,Weekly revenue from sale of attribute dc0fe1906bacc99199eb46fce442e1de,float,numeric,dc0fe1906bacc99199eb46fce442e1de,unassigned,none
dc2410804cf782c5d87dbcd201b74e9b,Weekly revenue from sale of attribute dc2410804cf782c5d87dbcd201b74e9b,float,numeric,dc2410804cf782c5d87dbcd201b74e9b,unassigned,none
dc2cab354de46ca82b8cf4cb24e16614,Weekly revenue from sale of attribute dc2cab354de46ca82b8cf4cb24e16614,float,numeric,dc2cab354de46ca82b8cf4cb24e16614,unassigned,none
dc404a1496a08f9f5540c8b5d4b92925,Weekly revenue from sale of attribute dc404a1496a08f9f5540c8b5d4b92925,float,numeric,dc404a1496a08f9f5540c8b5d4b92925,unassigned,none
dc52f0f5d3ec37a93eaf956cde4e5d2c,Weekly revenue from sale of attribute dc52f0f5d3ec37a93eaf956cde4e5d2c,float,numeric,dc52f0f5d3ec37a93eaf956cde4e5d2c,unassigned,none
dc861f18267cce21f3b70f9f7990b8ce,Weekly revenue from sale of attribute dc861f18267cce21f3b70f9f7990b8ce,float,numeric,dc861f18267cce21f3b70f9f7990b8ce,unassigned,none
dc881ef926ca402063ea142afc83874c,Weekly revenue from sale of attribute dc881ef926ca402063ea142afc83874c,float,numeric,dc881ef926ca402063ea142afc83874c,unassigned,none
dc90d2a794a86578893c4ccdf6524d3d,Weekly revenue from sale of attribute dc90d2a794a86578893c4ccdf6524d3d,float,numeric,dc90d2a794a86578893c4ccdf6524d3d,unassigned,none
dc9471db933efad7bf0ce685380578bd,Weekly revenue from sale of attribute dc9471db933efad7bf0ce685380578bd,float,numeric,dc9471db933efad7bf0ce685380578bd,unassigned,none
dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,Weekly revenue from sale of attribute dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,float,numeric,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,unassigned,none
