order_id,customer_id,order_purchase_timestamp,order_item_id,product_id,price,customer_zip_code_prefix,customer_city,customer_state,year,month,woy
e0dd67b48e84e3b67c3fa5ad0b31bc44,c7937f535ffa08103568e1d47fd61dd2,2017-12-19 00:43:44,1,e95ee6822b66ac6058e2e4aff656071a,21.33,7952,francisco morato,SP,2017,12,51
e0e0363b6d647a1ce534335bb1d84ebf,8605595118f211032dd982e966359be9,2017-08-03 07:57:02,1,5adec774989986e22714470345c20469,699.99,8613,suzano,SP,2017,8,31
e0e2edac81c419b8973a6a1ffd13e648,1ad8beeb3762c22ddacee549be4fe834,2017-04-06 19:37:23,1,47d8c187a4b3aaab2ecc32715203de8c,119.9,7272,guarulhos,SP,2017,4,14
e0e47d80d9dc5f2b0ca6ce6427733c35,d6674bee6e13d7654aea0261d0054fb2,2017-07-03 11:07:28,1,f71973c922ccaab05514a36a8bc741b8,89.9,13301,itu,SP,2017,7,27
e0ea34baecdf184089f368a8ba575907,6635cefdb448183a647fa3a813fa1628,2017-06-16 14:15:16,1,3516632e8f52b679ff83d1665ecc990e,75.9,7135,guarulhos,SP,2017,6,24
e0f440a717f42eab01c2bfdfdf890273,b443dcc8f15d5f0ca85a5ef3797ea38f,2017-10-30 18:22:35,1,d696750e550fd0f733979dd7e5dff921,177.99,13052,campinas,SP,2017,10,44
e0f6f4313a61689a0a03dbafbcb5e97f,5970719d1bf569fb6a1739c8046ea1a3,2017-09-03 23:01:04,1,f497ba62f1d6b4f6a3a3266fa8623ad3,58.2,1304,sao paulo,SP,2017,9,35
e0f96cc1ba052fe2de161845c9f24ab0,b5224a10c14a03345a76d65f3c88da7b,2017-05-01 17:38:41,1,30bb6ba21f546713a3c72e22461c1a3b,19.9,13185,hortolandia,SP,2017,5,18
e0f96cc1ba052fe2de161845c9f24ab0,b5224a10c14a03345a76d65f3c88da7b,2017-05-01 17:38:41,2,09061028f7ee991c6f2c294e19d344dd,59.9,13185,hortolandia,SP,2017,5,18
e0f96cc1ba052fe2de161845c9f24ab0,b5224a10c14a03345a76d65f3c88da7b,2017-05-01 17:38:41,3,6ccbeb9656e37cb5fd5086f838762471,24.9,13185,hortolandia,SP,2017,5,18
e0fe96cb5635977938491ccfe7cd60f0,d81f3fa255fdfa20d57eaf95528b9533,2017-12-04 21:26:41,1,0bcc3eeca39e1064258aa1e932269894,59.0,4346,sao paulo,SP,2017,12,49
e1019f2695c5dab494b7efb92c9a0b6f,11cc55966ffc7f3db445018a66231359,2017-02-20 08:33:32,1,baf6f4106306b138b83c32152d1e03de,22.0,5885,sao paulo,SP,2017,2,8
e102f8dfd6da168838a2d13dfbc3bb10,cc520e111caf2d8356003f5814dfb2f4,2017-08-09 12:21:33,1,e0d64dcfaa3b6db5c54ca298ae101d05,179.9,6266,osasco,SP,2017,8,32
e10b4465dc4265ab01391e25bed55c5e,8a49683c2ce4f6c2132c363c9cd75293,2017-10-30 23:52:37,1,534b02311d6e4647c43e97e8d479dab5,269.9,6680,itapevi,SP,2017,10,44
e10cdac25bec58a01b1a9dcad1b6263f,781eea806854d68b10a31603ac72a84c,2017-12-29 13:51:35,1,37246960437c4a40a03c40f0ea2e957c,134.9,4159,sao paulo,SP,2017,12,52
e10eb38645ac0ee01145792cab82f88e,085dfaa4e6b6df1552f6830e79e71f3b,2017-11-11 18:05:34,1,f71f42e2381752836563b70beb542f80,31.9,9210,santo andre,SP,2017,11,45
e1113bc148318e5f088060910693116b,e981a08085b8bbcbe96d89633f1c01f7,2017-07-20 11:04:41,1,b757b5acc84c75c5805a931c70605106,369.9,12701,cruzeiro,SP,2017,7,29
e113999f205a77283a5a2d99171d77c5,6b3dbb998a3d51850455a9c3e2623d25,2017-07-29 13:30:29,1,706982d4d1d9841dfd470b6fe10f8614,898.0,3935,sao paulo,SP,2017,7,30
e117ced88985de310c55a4f417b2028d,933bab0e42c2ca412e361796ba65cd24,2017-11-28 14:13:22,1,0cb9f521598f339ad6e6b41e34a1b169,109.99,1222,sao paulo,SP,2017,11,48
e11871c4a3ca0a9435621f216fcecaeb,e013e14a148fb8b6f18a1838c893b51e,2017-06-06 04:05:46,1,ab5da1daa941470d14366f4e76a99dd2,26.0,8190,sao paulo,SP,2017,6,23
e11b41677b48150784cf28b5c87055e0,beba15df134f002d757137f7ec16eafa,2017-09-30 12:52:33,1,32d058f0f2989cd05c927c0f481a1e43,179.49,1516,sao paulo,SP,2017,9,39
e11db3584a81dec055a64991fa65e9db,b73ac506a224c8721f39874e94d45206,2017-06-02 22:47:50,1,2e7980421ad7946eab8a71b637955704,60.08,17031,bauru,SP,2017,6,22
e11f0b384abcb645f460256db2f8795a,71a019df9723b570800021d598d2b096,2017-07-09 11:36:53,1,036a6272d538ae862d248339c4c9adeb,49.98,12030,taubate,SP,2017,7,27
e1215367814d0d82c496bf4c6b2ba6f7,fc39afc06082ea33d82e5c4b4c6e94d5,2017-04-13 20:08:10,1,67c3a22492bcb6677d6ee56b8516f537,118.9,9667,sao bernardo do campo,SP,2017,4,15
e121d5d3ae614bc7cbd5eddba13b16fc,c7c0ba6613929d7d0a82ef70a992a184,2017-02-06 06:40:56,1,fcde1899043318107d8f0ae043f69bc3,104.9,14140,cravinhos,SP,2017,2,6
e12b22c34034589b6eb958933031f6df,c8b62abdf38861f109dc76c431ae2267,2017-11-24 00:14:38,1,59f09deeea7c839a9212a19f3416b892,359.9,15707,jales,SP,2017,11,47
e12e00057650090fead5dc4e44cdbd0b,a3ec634b294a29ac054260888614fd40,2017-04-25 02:42:23,1,61b5c300f3e56ac6bda4cb54de396f9b,49.99,5847,sao paulo,SP,2017,4,17
e130e08b65b9f7e69f6d1d02faf39488,2dead6204cb633101e25f66d6b30e6de,2017-11-08 23:26:55,1,386486367c1f9d4f587a8864ccb6902b,113.57,6416,barueri,SP,2017,11,45
e13177c5e11c2a87dcfd3e87529664cc,75e321797c931fcef503460701871c3d,2017-03-24 22:44:15,1,642a40d4d73b4b2604968937de13634a,12.9,12090,taubate,SP,2017,3,12
e134db9b2f9178ed55725a25b33e48c4,94167b0d4256412ff0bd9e2184e32f32,2017-12-01 14:09:20,1,b4436da747c3a53ab07ac0e71de17dcd,1599.0,1529,sao paulo,SP,2017,12,48
e1367e30165c3d215977f5caebcc299d,e8a2219b2fd553c95a488a4e041e3bb6,2017-11-09 16:40:00,1,9bde06b382560a866ee357832761aaf0,499.9,4615,sao paulo,SP,2017,11,45
e136cb9b855e25952b35078ea8287229,a925f54d80ababe092b80fc6fdc1a948,2017-11-11 16:44:00,1,3cce0d166c3fb2507956c630c1d0f87c,120.0,13670,santa rita do passa quatro,SP,2017,11,45
e13b79bd2df632e6d095f6e31023e827,7f14bd89c2b0d2a13ed50a39028fbb06,2017-12-05 08:46:43,1,f95dcd7b0926e47d0f20a9050aea2e9e,69.5,5763,sao paulo,SP,2017,12,49
e13c1d62d9e04a895432ca001f2eda3a,adb818b198a6b8c7286bb9033f7c845e,2017-06-13 15:49:59,1,6b7879a37ac2dbe5289a16706e859870,17.9,4213,sao paulo,SP,2017,6,24
e13c8ddd0d03ac5525c6b54d0442e9a5,0fd965d968903f6f1179bfa430d667ae,2017-08-29 11:11:36,1,170ae15fc78b44bceab3e66baefbbd99,69.9,13424,piracicaba,SP,2017,8,35
e13ef2072b1d65c486d7b9fbf5dc6f01,2df9cae8b89e49873d8113b80efcc2fe,2017-04-03 12:13:04,1,71fddf41cc1719c5550ebc5d0ab86357,10.91,13280,vinhedo,SP,2017,4,14
e1458d8518d1632318cd88ead53c633a,e3e730f17d35e6e0e2595e5cfbee89eb,2017-09-04 22:12:46,1,235458528f907463ec55ebb1e16b69f0,45.9,12800,queluz,SP,2017,9,36
e146941ec77679464470ab928ee96e9d,2dd5f3fede0695d08c7f287426aa666d,2017-12-16 20:49:33,1,c2fb73db15e28aa021dcf7b2856fef27,130.0,13453,santa barbara d'oeste,SP,2017,12,50
e14a5582dbf9738cda2251600e5df96e,b48777b3d6a058681c09655843453cb8,2017-11-17 22:12:54,1,63509853c8fbc63605d354a4ca4f689b,47.99,6447,barueri,SP,2017,11,46
e14b48e4e41df5c0fb39c38cc60fe063,945f474d186e0accd799e39dee6be442,2017-12-13 00:05:59,1,f9025647e0a95c843a2d85c23df34c6c,48.9,13087,campinas,SP,2017,12,50
e14ca33656133486b155bc46e5b742c1,b5662c2ed415c039d62566365f368635,2017-06-12 16:31:45,1,f3c5f7d4a6b87b94a7ce5fa1c1b2ca10,90.0,1514,sao paulo,SP,2017,6,24
e14eb5b6674a1436f94afd67ea14ac19,cb0e9523a4cddb0655e0eecf1dcef2d0,2017-10-10 21:02:09,1,215350c42aaf9bcdd3fab5301453d7a9,75.9,13845,mogi-guacu,SP,2017,10,41
e14f99f488bd5610101ea33be3ce33d1,fcf7a60d70eb39ab02f9e40186a5fa9a,2017-03-05 14:10:40,1,619d72a5e53d41d7646274a3fa20c2c4,64.9,13450,santa barbara d'oeste,SP,2017,3,9
e14fbb884fb89b4ed687485a902caf75,93c4960d58cf80f39108c219017866c1,2017-11-15 11:45:28,1,0eb5d1d033dcdd7b9b11658ce84ee8e9,110.0,3322,sao paulo,SP,2017,11,46
e15220c597e20a77d293f05d69bd506e,9e03d982aeea5eb32e6baa70855c4f2b,2017-10-10 12:39:41,1,7c4a8bec217df1de0df2b5aaf8175b65,19.9,9960,diadema,SP,2017,10,41
e1537d977f8eea8a916d62da2c6f1423,d585539a86025f3c784d6fe2edbd8f11,2017-11-16 14:08:29,1,aca2eb7d00ea1a7b8ebd4e68314663af,75.0,12239,sao jose dos campos,SP,2017,11,46
e1537d977f8eea8a916d62da2c6f1423,d585539a86025f3c784d6fe2edbd8f11,2017-11-16 14:08:29,2,aca2eb7d00ea1a7b8ebd4e68314663af,75.0,12239,sao jose dos campos,SP,2017,11,46
e15b4d4792319e939f82008479734433,c2ea573bebd1490d873bcac3d94aadbe,2017-12-04 10:21:37,1,8aaeae26573fd33a2512d3fb0d8bea6f,189.98,13335,indaiatuba,SP,2017,12,49
e160d11c70cf606ed89a6700da4e3454,7544e9c2b30e2b6541ba16b664011faf,2017-10-01 19:01:48,1,048dc5e495c6f5e54f22fa6cd23c3e5f,169.99,14730,monte azul paulista,SP,2017,10,39
e1666defbb1e17b545b7ce2b98d99f27,febef567b957e2ada3a29173f182115b,2017-09-01 20:06:29,1,6c3effec7c8ddba466d4f03f982c7aa3,19.9,6422,barueri,SP,2017,9,35
e1672b092e2a9b65547387642a209145,e5b0afe11f94a8e9deb313561498c491,2017-12-26 16:46:00,1,2028bf1b01cafb2d2b1901fca4083222,56.99,4845,sao paulo,SP,2017,12,52
e16efc3cc50ac44b70f993463b609174,058b8118018cd37ff01ae5339a76c980,2017-07-16 13:16:45,1,99a4788cb24856965c36a24e339b6058,89.9,13141,paulinia,SP,2017,7,28
e16f4887f57e05d5e8379d954bae6785,c4d3d5473a9cc20d7acdf866c7cbc1a3,2017-07-17 08:44:24,2,c96053e7cbc380ec931f23d085702ff8,34.9,8710,mogi das cruzes,SP,2017,7,29
e16f4887f57e05d5e8379d954bae6785,c4d3d5473a9cc20d7acdf866c7cbc1a3,2017-07-17 08:44:24,1,f3f6c295f8683fd04c2a01c363db3ec5,32.9,8710,mogi das cruzes,SP,2017,7,29
e170172588e00bedc8daf9183629644e,b268519093dfee306454fc430c872568,2017-12-07 10:54:44,1,97ac2c1509cfea4a471cb1cfa1e3e512,244.69,18025,sorocaba,SP,2017,12,49
e173f7fa910d8a5f30ceb0677f70d9e9,e6fd77eed76aa975b65f6c8fb818e5ec,2017-08-02 10:08:39,1,0432203d03868bfe5fdbb86fb2148474,185.0,4206,sao paulo,SP,2017,8,31
e17605f30423d4d61b56a16c513c00ce,6c40f8f586612364cbc49b3742bb1f6f,2017-10-01 20:26:30,1,dbbaf4c939ff935365a67aee70c9b42a,68.9,14730,monte azul paulista,SP,2017,10,39
e182a452122b1137aec51d2c736995ff,44c163ba5aaf3acd361440226d683c7d,2017-12-10 23:44:08,1,bd6e6fce9ada76ea2db0f1912e8e478f,56.99,12236,sao jose dos campos,SP,2017,12,49
e18b4a84f64ce180b70885a19068e6fa,878c66c9ba46232f0c5f137801321873,2017-05-28 15:50:32,1,99a4788cb24856965c36a24e339b6058,89.9,4863,sao paulo,SP,2017,5,21
e18b80a24c2ceaf4de431f7a9b042f10,e01d5f8990870a514c5a86cce2de155e,2017-08-10 00:39:34,1,5118d39afe332258d1428a98db06e8c8,89.9,13033,campinas,SP,2017,8,32
e18d0e097ef9cdd7894ed1b82a2b7479,9250ce7449ec490db1bd943f89228c94,2017-03-09 10:38:32,1,41171e11f920c47deb1809edda2bf09d,26.0,1229,sao paulo,SP,2017,3,10
e18f0fd2df4f25844746735c988bf005,9d9087fa1778208535484ce5ecf69f70,2017-08-02 19:59:40,1,4845d1421cd53de09a405f5f869add3c,109.9,5716,sao paulo,SP,2017,8,31
e19019255986daaec52392b5058e2aaa,48f393741354adda8d6fb24150557969,2017-12-11 09:38:34,1,faa51d5c696ac870bc1ec1c6d3691c15,45.9,19065,presidente prudente,SP,2017,12,50
e19e0055828458457bb47794c262b00e,63c27e2aa9bf68a1c484ef91d4c1f247,2017-07-14 17:02:17,2,50504a602afeb7a2822ea65f1bed8f36,6.35,13218,jundiai,SP,2017,7,28
e19e0055828458457bb47794c262b00e,63c27e2aa9bf68a1c484ef91d4c1f247,2017-07-14 17:02:17,1,50504a602afeb7a2822ea65f1bed8f36,6.35,13218,jundiai,SP,2017,7,28
e1aa2b3ed8e11ded2633b9a5b34321b9,d629cbd97a483b5a37661e0a9b9db9e2,2017-04-24 18:48:00,1,5fc3e6a4b52b0c414458104ed4037f1c,89.0,11310,sao vicente,SP,2017,4,17
e1b1ed7246d40a12bdb135bcae8956cc,404a4ef274e8c7022d5488ff39bcb90d,2017-04-30 09:08:12,1,d2b0f9cd5e31ed47dbf92b157c0cda96,190.0,11700,praia grande,SP,2017,4,17
e1b358b636a10cd4b06cc54a7960656b,5353fde9ed9edb8674d149c924d8e78d,2017-03-22 01:47:48,1,6d2c812450dd02b2f87495af63f9b709,26.99,8430,sao paulo,SP,2017,3,12
e1b489d5811a2f0401eb7bfb88887cd1,968a67f39df931e3d773be73ea13e235,2017-07-31 10:39:11,1,1ed390fc2e1df06251341c288d315eea,119.8,6236,osasco,SP,2017,7,31
e1b535bf997fc6ff4e8ef4de0b0f3f6c,894c170e74c27177f6bc460153bf62bc,2017-05-30 22:45:41,1,dd61e943598eec72351633dd6a72d5dc,79.99,8475,sao paulo,SP,2017,5,22
e1c58cc2bf1f241d4ab2e557f7ab52a6,b2f309350aa5ab290783442c219a4248,2017-09-13 11:07:38,1,d0d9ae9cac6217cb49b4f19ce50b8e22,82.59,5723,sao paulo,SP,2017,9,37
e1c810cb179481ffaa80d2cb9585933d,4df4e1475d8002888804dbefbf86a891,2017-11-21 22:40:24,1,d37c7b44350fea9327f32f3e603f682b,39.9,8561,poa,SP,2017,11,47
e1cb06b1ce820a025fed0669adf9a7f9,c7d01474e137ab202e9d31f379d6ad02,2017-05-14 23:34:25,1,d5b703c271f43f9c588a6f512a00f77e,34.9,4571,sao paulo,SP,2017,5,19
e1cd00d644b9a24a7689ae42fde293c1,54158244385cc06f2eeb73a94e3b2b6e,2017-08-25 14:17:20,1,38f3677364ecf032090b33915b155161,138.0,1152,sao paulo,SP,2017,8,34
e1cefbb06b22dd8349b9f4797a338b58,71fc1f0e4c7d6e6d567898f0e825ef29,2017-12-20 11:45:55,1,e0c91d6c8ebefa095d644e26877e6121,70.0,9220,santo andre,SP,2017,12,51
e1d052f0519179744d19f35c1d848ff5,72595e3c621f07680012749b4c1b5904,2017-03-09 17:26:26,1,f6ce2f79a280fa3c1ddc114d34ab273d,52.0,15600,fernandopolis,SP,2017,3,10
e1d4d1e4e8f00e0b9ac69e656d7f2db0,18f3077d69b15607009c3d0d581f5015,2017-05-01 10:53:02,1,02ce467092b184e71d3967d29110adc1,179.96,2420,sao paulo,SP,2017,5,18
e1d9e9bb816ce0bdfaf1cd02b96c6d10,050fc780501aa65cce934dc3cb60e9a0,2017-11-29 14:19:10,1,a9c7217ed9d06840852bafec1dbe2e49,20.3,13090,campinas,SP,2017,11,48
e1de983b29ef4a602a14eea41156ee4e,287467569162e7a2b4f618b6ba21a97b,2017-12-11 13:39:28,1,1ac09f60f3c3bc2021c637ef23fa3248,99.99,3120,sao paulo,SP,2017,12,50
e1deab080b7d765ab23ffbbeaf062466,ae276b606353e67f123bd975c556599b,2017-08-12 20:33:46,1,98001b51c21b1efa6530623ecb0c20fe,170.0,2322,sao paulo,SP,2017,8,32
e1df7b6d5a2462a2b2e02725a97ffda2,ce2d1e6c59d5e30df0838b2e82b0438e,2017-12-08 11:54:46,1,4fcb3d9a5f4871e8362dfedbdb02b064,143.8,18056,sorocaba,SP,2017,12,49
e1e06d229be4515568fce133c60e6089,e87ec36a7eacb7f9f72a5a650cdcc0f1,2017-08-02 10:12:07,1,24d95adbf4d5909e2353d0256eb3ab4f,109.9,4052,sao paulo,SP,2017,8,31
e1e51d84ada825cd2396a682884d7c5c,cdca899d14be512725f07274e28cb584,2017-11-25 17:45:40,1,13befae9b3fb34c439cf4744fd18dfa7,19.9,6865,itapecerica da serra,SP,2017,11,47
e1e51d84ada825cd2396a682884d7c5c,cdca899d14be512725f07274e28cb584,2017-11-25 17:45:40,3,38956cecc0bc8d8837371d0aeeefeb59,19.9,6865,itapecerica da serra,SP,2017,11,47
e1e51d84ada825cd2396a682884d7c5c,cdca899d14be512725f07274e28cb584,2017-11-25 17:45:40,2,13befae9b3fb34c439cf4744fd18dfa7,19.9,6865,itapecerica da serra,SP,2017,11,47
e1e968a372e80f44b16ab1dabcbca579,554533e5956bfe27940d1f0ef02dcd69,2017-11-15 10:09:38,1,be1d0cae4c4acf0350ad1295fe5a3299,49.99,7807,franco da rocha,SP,2017,11,46
e1ec9566121e686526654847ac92397c,e6ffef20b193cbdbbf025b02799e075f,2017-10-03 21:23:41,2,72b781d37ad5c06da9a06f01248d3f48,77.99,11740,itanhaem,SP,2017,10,40
e1ec9566121e686526654847ac92397c,e6ffef20b193cbdbbf025b02799e075f,2017-10-03 21:23:41,1,ffe8083298f95571b4a66bfbc1c05524,77.99,11740,itanhaem,SP,2017,10,40
e1ecfe26de4293cc0e26bac6c0359f09,4ef218a12818dd5526da5dd679987396,2017-09-22 19:38:21,1,8a2c3b7ed6d098de813279ade9a1d0de,169.99,11713,praia grande,SP,2017,9,38
e1eee861f6f4b4d256ba90262baea032,50b8b4cab929af86f74e888b73a460c7,2017-06-27 11:31:40,1,74f100d8dd6df588c51132be07ff50f2,26.9,5180,sao paulo,SP,2017,6,26
e1f72316055b5f5da7834780f994d6c7,85e495405c453c08537f1eaf6aa7fa5d,2017-11-22 21:20:30,1,f264c1d9b20b5e4a340254d0405e613b,72.99,2618,sao paulo,SP,2017,11,47
e1f88babb53e94b0c3fba094e84fd266,362f8e76d9363b1ce8b8a7a0d207fe73,2017-08-23 13:35:11,1,f268298baf71005ba24a9c97a4964a7e,109.9,11085,santos,SP,2017,8,34
e1fb73a7a364bc2406681b3e16010660,482e951bbe038b32d7f36484f2ddc53b,2017-04-25 18:57:46,1,8d2453bdd784cad1b09625bad27e3bd9,549.0,14110,bonfim paulista,SP,2017,4,17
e1fe072ef14b519af1f0a8ed997c1301,758b633d88b82063db189810084f4ea9,2017-01-05 15:32:59,1,743801b34cc44776de511ba8eff778e2,9.9,14025,ribeirao preto,SP,2017,1,1
e1ff3178bf322c2f131cdf7f3cd63613,1d759b815b80b9d9c17448c2b48f5509,2017-07-16 23:44:51,1,19fdf478915162331ece9adfd669b88e,71.82,3001,sao paulo,SP,2017,7,28
e2007b2e0b236f254ac322260a2dcb1d,f05935d3c717a26361221ca371ed65ee,2017-05-18 14:38:08,1,6405e17a3e8718d5316c5d644320f253,79.0,13502,rio claro,SP,2017,5,20
e204c9b2f4c4eda05420bea7f4b7ac03,e64941affe5c05c4ac39ad03d69f8342,2017-07-04 13:27:14,1,7f0362988b16ac7b5f65dc5fd0fbc77f,20.89,11667,caraguatatuba,SP,2017,7,27
e20560466a7eee243aeda872e0e7b95e,9ab11fdb695c99582518b60b74d47879,2017-07-30 17:25:34,1,3c28d10ea65fbafd9792027334cf4544,69.9,4475,sao paulo,SP,2017,7,30
e2078bdcaaa9e81bb8bab8641489dcd8,7ac84be99fa92537dc66ed34057ae742,2017-12-26 19:18:51,1,905b384ac5667170689505bbf30f1d07,80.0,4734,sao paulo,SP,2017,12,52
e2106d4c268074159f4e90a33cf4e18c,edd42935e92c9d18e1243d2207f2ff7f,2017-10-17 21:33:55,2,83b00325c13c44245b2c3a2befa62a0e,159.99,13150,cosmopolis,SP,2017,10,42
e2106d4c268074159f4e90a33cf4e18c,edd42935e92c9d18e1243d2207f2ff7f,2017-10-17 21:33:55,1,cc971e0365873137b8bef2ebad633e6f,239.99,13150,cosmopolis,SP,2017,10,42
e21124ab31068ff2d96510278646010d,1574c920aca2273ed1f13f060bb93e19,2017-07-08 16:34:52,1,8d0bda0e4b386849210b1210ecb1a7fb,118.9,17209,jau,SP,2017,7,27
e214dd6d50b1fe9b3d0570441893f807,cdae1bcf423879f14dbf9eea667c5a45,2017-12-09 11:43:51,1,154e7e31ebfa092203795c972e5804a6,23.99,16700,guararapes,SP,2017,12,49
e2172f6d6406600e974895aa52e47b45,f4c3c108453bbf266180bac30e6c3a02,2017-05-06 21:09:38,1,dd61e943598eec72351633dd6a72d5dc,79.99,17340,barra bonita,SP,2017,5,18
e218234621ce56589ca6157a7cf827ac,5d5d1ea621e982d29cf41b788ba83f64,2017-09-14 09:41:36,2,0b148966d6d89f4ab8fd3472df4a8648,24.66,8665,suzano,SP,2017,9,37
e218234621ce56589ca6157a7cf827ac,5d5d1ea621e982d29cf41b788ba83f64,2017-09-14 09:41:36,1,0b148966d6d89f4ab8fd3472df4a8648,24.66,8665,suzano,SP,2017,9,37
e22127be7a5664250637f87a4d12410c,8618c996b56dfe9588b3a555af9c4ead,2017-08-24 20:43:50,1,52e9413ed0d3e64b796aac2bc2291d50,149.9,4310,sao paulo,SP,2017,8,34
e22a05fe5e9468a3bc9527967feeb3c9,64b50c71949e0d5f9d0dc5c6b67947be,2017-08-23 10:16:26,1,fecf6223a3494f35362f670e571d2a04,69.9,8390,sao paulo,SP,2017,8,34
e22a3e8048469ea68906f666d446c25c,aa0533eb31ed3be79086f11bb2bec430,2017-08-28 09:48:01,1,775596b5ab8f1cb5890c7263c1c92bc4,139.0,13870,sao joao da boa vista,SP,2017,8,35
e22cc707086f54199ddd7ce4b79db163,ea29946c5fc530b67866c9cf8bf12aa2,2017-12-11 22:29:46,1,11969b52203d89d67f5d9aff274fc35d,81.99,13416,piracicaba,SP,2017,12,50
e22decac5ed99a0335532a753f62e935,c9869e8666697b9bd971ae4910f37ce6,2017-09-04 16:13:59,1,08f7d5ada29287296d46f79ec4d397d5,149.9,11701,praia grande,SP,2017,9,36
e23006337203868e5bd34c7e188eb87d,27521e9ab2d6a683db9364fa35f83d3e,2017-12-01 17:36:30,1,aca2eb7d00ea1a7b8ebd4e68314663af,75.0,8223,sao paulo,SP,2017,12,48
e2301ba70a8f5a2873aaa909c1b2ca33,32300a21d1cf6478f4c03c36dfb4cbe2,2017-09-06 01:19:03,1,abad2a82d0a25653323cec918ba3e54c,141.64,18170,piedade,SP,2017,9,36
e23115216f6b79bda05036f94744a2dd,4bad1bcf3f513d32f24e947e4aa23220,2017-10-10 20:23:53,1,807b118bfa0f764901f5a528e0e3b7f9,44.9,13044,campinas,SP,2017,10,41
e2333353b1155d708cd57467bd7be121,5699303b3e4abfe339a1fdf93b8ab014,2017-08-11 15:26:02,1,a92044ede94468b593b5e4d92498f6c1,129.34,8382,sao paulo,SP,2017,8,32
e236416fb32f25eb00a7da9097cf36a4,7a09a14821e574a7774323bdfab4908c,2017-07-07 11:09:00,1,87c91527351ebab1c422be0f4738480b,94.9,5849,sao paulo,SP,2017,7,27
e2366f83c01269762e71b77254a6859c,faf620ef3ae77d18586f3d921d677e18,2017-05-20 12:41:12,1,462b89aad33e9b762cff8fd20db1fdcb,199.9,2836,sao paulo,SP,2017,5,20
e23a2679ade434eac3bad78376898279,b477418308092b09b13af032ca19cc52,2017-10-23 15:02:24,1,0aabfb375647d9738ad0f7b4ea3653b1,24.5,6283,osasco,SP,2017,10,43
e23ad32d5c15d9ad308baddc6262afea,a4413edae691fd0d28bd04b8a38b259d,2017-12-01 09:30:36,1,957f6d6b55b78746f89e976cba785440,97.47,11700,praia grande,SP,2017,12,48
e23b5df42ce1bb6425b751290bf33a8b,b1a9b79f3f6ad40d676feab24845edb3,2017-11-08 10:35:01,1,b7a64f15c532c9eacbaa11cbef1bc969,83.88,8504,ferraz de vasconcelos,SP,2017,11,45
e23c2f015311b3a6b0c33082a2bd4da2,7affabc7784fc1c26db3371a0d46d69d,2017-07-21 15:52:45,1,56ac95964fe3f6f3f60072fbcc006417,31.9,13231,campo limpo paulista,SP,2017,7,29
e23cd9d0832eeac3bc6e9c55cbb64a53,5daf6455918cb226e592f6ad0cde4a6c,2017-07-09 23:48:00,1,90437ed781871f80d5560d654373a77d,12.99,5207,sao paulo,SP,2017,7,27
e23cd9d0832eeac3bc6e9c55cbb64a53,5daf6455918cb226e592f6ad0cde4a6c,2017-07-09 23:48:00,2,e35b496654367ba8f9ab8974a23331e6,12.99,5207,sao paulo,SP,2017,7,27
e23eaa3bc8275c392145e736dbdea275,50bb775cd30a21ae108d4866abb6d9df,2017-06-18 17:22:09,1,fd0065af7f09af4b82a0ca8f3eed1852,1999.99,8240,sao paulo,SP,2017,6,24
e23fa6908df9fa4ffdc5bf2a0ad6ae76,3bda81e663d894e6913572dfe41f9ce1,2017-06-03 15:23:13,1,53f345740817185c3b226e722a2f729a,19.99,13084,campinas,SP,2017,6,22
e24373f05b66f5a4b1e9baf8ce94baad,3eeb68ce636168223e76a15d52f2a3ff,2017-03-16 09:19:40,1,6dde44b4172999f35f08654d06bad633,249.89,8330,sao paulo,SP,2017,3,11
e243ccdb006cb9caed53a57e7daa5c34,409bd3e6642b569fb703615ab5996526,2017-12-12 17:16:37,1,a25fb4516757403b129bcfe366dddb9b,269.9,6775,taboao da serra,SP,2017,12,50
e24482f15e14b7c0adfe34b1c0542e43,381408c4cb32738d5008a1bfd66d6e4c,2017-08-11 20:05:11,1,6803077179d24889430188e03fafd31a,16.9,18720,paranapanema,SP,2017,8,32
e246ac3f62e56576a4f95864cff73495,22b53ed9754711b0c879e9269ff9072e,2017-10-23 18:16:42,1,f683f3a5d367251ac1a86404f15615b5,89.0,11680,ubatuba,SP,2017,10,43
e247adbf2a2f3ae78387acf1c1437fd6,be6328621d49665921978e171a3f348a,2017-11-12 17:21:23,1,7743cda964f0400e51c2a904c3f1af36,110.99,13480,limeira,SP,2017,11,45
e24897d16e9e9993e55e91c606074d52,9c94b4fdba6f3d512088c99afbeb1372,2017-08-07 22:27:09,1,b0961721fd839e9982420e807758a2a6,59.9,7402,aruja,SP,2017,8,32
e24897d16e9e9993e55e91c606074d52,9c94b4fdba6f3d512088c99afbeb1372,2017-08-07 22:27:09,2,b0961721fd839e9982420e807758a2a6,59.9,7402,aruja,SP,2017,8,32
e249cff481eb91f18da21f1884e86324,9e75a8ef6dc30d23dd4dd2b3b13a931d,2017-11-08 15:02:42,1,af9e48cebe89ff658db6f0daee3d8057,16.9,1153,sao paulo,SP,2017,11,45
e25282d3cadf7b4c3a491dfb533dfdb0,589cd95dd75d0bcd4eb5739b1b3fb1e8,2017-09-29 21:35:33,1,6b1b29dd58c0342e04f9063e070bd6ac,219.9,12241,sao jose dos campos,SP,2017,9,39
