assignment_group,timeline,survival
Group 49,5.188888888888889,0.8540836187785449
Group 49,5.195833333333334,0.8498969343727677
Group 49,5.206944444444445,0.8456790835818359
Group 49,5.207638888888889,0.8414294399457461
Group 49,5.210416666666666,0.8371690377181727
Group 49,5.218055555555556,0.8328977671175699
Group 49,5.228472222222222,0.8286155163868882
Group 49,5.230555555555555,0.8199841047578582
Group 49,5.246527777777778,0.8155991630211852
Group 49,5.247222222222222,0.8112024020345481
Group 49,5.259027777777778,0.8067936933278385
Group 49,5.2625,0.8023729059671381
Group 49,5.276388888888889,0.7979399064866567
Group 49,5.315972222222222,0.7934696549097006
Group 49,5.3381944444444445,0.7889740761283425
Group 49,5.344444444444444,0.7844656528361806
Group 49,5.3625,0.7799311692937749
Group 49,5.454861111111111,0.7753834656827325
Group 49,5.590277777777778,0.7708223864728341
Group 49,5.6875,0.7662477729032624
Group 49,5.727777777777778,0.7616594628858775
Group 49,5.811805555555556,0.7569578612631251
Group 49,5.853472222222222,0.7522416129063456
Group 49,5.94375,0.7474502650534389
Group 49,5.952083333333333,0.7426280052789006
Group 49,5.972916666666666,0.7377742274666202
Group 49,6.022916666666666,0.7328060508506834
Group 49,6.042361111111111,0.7278209756748284
Group 49,6.133333333333334,0.7227841523137569
Group 49,6.20625,0.7177297176821922
Group 49,6.228472222222222,0.712657422857583
Group 49,6.347916666666666,0.7074744597822551
Group 49,6.677083333333333,0.7022339082283124
Group 49,6.948611111111111,0.696953954031107
Group 49,7.050694444444445,0.691572070216195
Group 49,7.329861111111111,0.6860615357921617
Group 49,7.352777777777778,0.6804837997288107
Group 49,8.075694444444444,0.6748131013977373
Group 49,8.10763888888889,0.6690454680524576
Group 49,8.115972222222222,0.6632022761917373
Group 49,8.182638888888889,0.6573071448478108
Group 49,8.418055555555556,0.65124901448055
Group 49,8.954166666666667,0.6450169664950901
Group 49,9.102777777777778,0.6386932707451383
Group 49,9.22222222222222,0.6322418235658944
Group 49,9.314583333333331,0.625690094824279
Group 49,9.89861111111111,0.6188519517114452
Group 49,10.08125,0.6119374047649486
Group 49,10.177777777777775,0.604608813091117
Group 49,10.211805555555555,0.5972355348826888
Group 49,13.372222222222222,0.5892723944175862
Group 49,14.01875,0.5812001698365233
Group 49,15.292361111111113,0.5728375774647748
Group 49,15.386111111111113,0.564413495443234
Group 49,15.41875,0.5559260744591252
Group 49,15.567361111111111,0.5473733656212926
Group 49,17.174305555555556,0.5381738132579095
Group 49,17.313194444444445,0.5288142686795111
Group 49,17.316666666666666,0.5186447635125975
Group 49,17.325,0.508167091522444
Group 49,20.054166666666667,0.49711998083717346
Group 49,23.21388888888889,0.4848454134090951
Group 49,23.30763888888889,0.47137748525884243
Group 49,24.91180555555556,0.4575134415747589
Group 49,25.025,0.4425130008673897
Group 49,25.80555555555556,0.42642161901766645
Group 49,26.188194444444445,0.408654051558597
Group 49,29.65277777777778,0.38871970758012886
Group 49,37.05972222222222,0.3563263986151181
Group 49,79.01805555555555,0.3015069526743307
Group 3,0.2034722222222222,0.9960861056751468
Group 3,5.039583333333334,0.9921255247380686
Group 3,5.047916666666667,0.9881330678980763
Group 3,5.052083333333333,0.9841325291616468
Group 3,5.072916666666667,0.9801156616956809
Group 3,5.333333333333333,0.9760403366990252
Group 3,6.015972222222223,0.9718869735641358
Group 3,6.020833333333333,0.9677247167180367
Group 3,6.081944444444445,0.9635444803607233
Group 3,6.132638888888889,0.959355156533068
Group 3,6.788194444444445,0.9551289223633188
Group 3,7.1125,0.9508649539599111
Group 3,7.893055555555556,0.9465817784916233
Group 3,8.190972222222221,0.9422296783606273
Group 3,8.736805555555556,0.9377956563448125
Group 3,8.81875,0.9333511271678229
Group 3,9.013194444444444,0.9288853323009912
Group 3,9.686111111111112,0.9243541843385473
Group 3,9.80625,0.9198119033344266
Group 3,9.829166666666667,0.9105442771043569
Group 3,10.009722222222225,0.9058867616204471
Group 3,10.025694444444444,0.9011930478296676
Group 3,10.150694444444444,0.8964747596211354
Group 3,10.390277777777778,0.8917315069247272
Group 3,11.831944444444444,0.8868453068867835
Group 3,12.043055555555556,0.8794136423039334
Group 3,12.155555555555557,0.8743884214907681
Group 3,12.775,0.8693341531584515
Group 3,13.022916666666667,0.8642503277013845
Group 3,13.374305555555557,0.8590906242524211
Group 3,13.417361111111113,0.853915379528009
Group 3,13.67361111111111,0.8486279777971855
Group 3,13.683333333333334,0.8432906949179578
Group 3,13.86736111111111,0.8379364682835582
Group 3,14.9375,0.8324597593405284
Group 3,15.35138888888889,0.8269284652585315
Group 3,15.7,0.8213599234049387
Group 3,15.845833333333331,0.8157724409327962
Group 3,16.079166666666666,0.8101657574899592
Group 3,17.083333333333332,0.804440204433493
Group 3,17.133333333333333,0.798652864833252
Group 3,17.174305555555556,0.7928444803617375
Group 3,17.320138888888888,0.7869932295841601
Group 3,17.366666666666667,0.7780501247025219
Group 3,18.04513888888889,0.7720420156314599
Group 3,18.13055555555556,0.7660104373843392
Group 3,20.070833333333333,0.7594633396289174
Group 3,20.176388888888887,0.7528878994589701
Group 3,20.42222222222222,0.7462545258954549
Group 3,23.072916666666668,0.7389383050533427
Group 3,23.164583333333333,0.7242330651517837
Group 3,23.75486111111111,0.7168050337143295
Group 3,25.179166666666667,0.7090136746522171
Group 3,25.35972222222222,0.7010917341533097
Group 3,25.86319444444445,0.6929866274000923
Group 3,26.852083333333333,0.6848338435483265
Group 3,30.632638888888888,0.6764309743023348
Group 3,30.729861111111116,0.6679755871235555
Group 3,34.91458333333333,0.6594663439754848
Group 3,36.53680555555555,0.650673459389145
Group 3,39.08819444444445,0.6418207592614016
Group 3,40.99166666666667,0.6328442451458575
Group 3,45.375,0.6235377121290067
Group 3,45.391666666666666,0.6141612051796983
Group 3,46.86527777777778,0.6046393260296254
Group 3,49.16597222222222,0.5950418764101076
Group 3,53.65833333333333,0.5853663987449026
Group 3,60.75,0.5756102920991543
Group 3,65.83125,0.5658541854534058
Group 3,73.72430555555556,0.5560980788076575
Group 3,83.1375,0.5461677559718064
Group 3,91.37430555555557,0.5361463292567273
Group 3,117.37777777777778,0.5258358229248672
Group 3,118.22013888888888,0.5153191064663698
Group 3,124.09027777777776,0.504470283172341
Group 3,124.25277777777778,0.49350353788598583
Group 3,134.9125,0.4817534536506052
Group 3,139.2236111111111,0.4698583066468865
Group 3,141.9701388888889,0.4578106577585048
Group 3,144.9326388888889,0.4454373967380047
Group 3,144.9909722222222,0.4328898644355257
Group 3,151.95,0.42015780959918675
Group 3,153.01388888888889,0.40722987699613483
Group 3,153.03472222222223,0.39409342935109826
Group 3,159.13541666666666,0.380734330051061
Group 3,160.06041666666667,0.3671366754063803
Group 3,163.88333333333333,0.35273915872377715
Group 3,164.2263888888889,0.3374026735618738
Group 3,164.29930555555555,0.32170952595434477
Group 3,165.17777777777778,0.3052116015464297
Group 3,170.91666666666666,0.2882554014605169
Group 3,172.83055555555555,0.26766572992762283
Group 3,176.14791666666667,0.246252471533413
Group 3,180.27847222222223,0.2227998551968975
Group 3,184.2770833333333,0.19804431573057552
Group 3,189.7625,0.1697522706262076
Group 3,210.06527777777777,0.1358018165009661
Group 3,272.0618055555556,0.09700129750069007
Group 3,305.88680555555555,0.048500648750345036
Group 53,0.2659722222222222,0.9951573849878934
Group 53,5.023611111111111,0.9902791625124626
Group 53,5.028472222222222,0.9853767904208167
Group 53,5.035416666666666,0.9804621929623587
Group 53,5.045138888888889,0.9755103637049731
Group 53,5.052777777777778,0.9655815050413092
Group 53,5.072222222222222,0.960604280788519
Group 53,5.115972222222222,0.9556141286805268
Group 53,5.170138888888889,0.9505977815483454
Group 53,5.18125,0.9455414103698968
Group 53,5.211111111111111,0.9404578544001662
Group 53,5.227083333333334,0.9353327434770045
Group 53,5.273611111111111,0.9301651592588995
Group 53,5.275,0.9249831806557859
Group 53,5.3069444444444445,0.9197720078070208
Group 53,5.38125,0.9145460304899354
Group 53,5.385416666666667,0.9093200531728501
Group 53,5.402777777777778,0.9040486325747467
Group 53,5.4125,0.8987617984661225
Group 53,5.593055555555556,0.8933638297065662
Group 53,5.673611111111111,0.8879658609470099
Group 53,5.680555555555555,0.8825514349656257
Group 53,5.742361111111111,0.8771203492119911
Group 53,5.790972222222222,0.8716554249178354
Group 53,5.7965277777777775,0.8661733153271572
Group 53,5.802083333333333,0.8606562878409969
Group 53,5.855555555555555,0.8551036666291195
Group 53,5.941666666666666,0.8494964294708958
Group 53,5.975694444444445,0.8438706253022143
Group 53,5.990277777777778,0.8382070640585753
Group 53,6.017361111111111,0.832524304302246
Group 53,6.061805555555556,0.8267827573760236
Group 53,6.129166666666666,0.8209807731137356
Group 53,6.1402777777777775,0.8151582144391701
Group 53,6.223611111111111,0.8092937668532769
Group 53,6.253472222222222,0.8034079940034349
Group 53,6.258333333333334,0.7974568236774835
Group 53,6.346527777777778,0.791483364324094
Group 53,6.365972222222222,0.7855099049707046
Group 53,6.373611111111111,0.7795136461541343
Group 53,6.3875,0.7734236957935552
Group 53,6.560416666666667,0.7672854124936064
Group 53,6.661111111111111,0.7610976269089805
Group 53,7.060416666666667,0.7548334489097297
Group 53,7.125,0.7485168510109035
Group 53,7.14375,0.7421464948320873
Group 53,7.3125,0.7356930470509387
Group 53,7.3902777777777775,0.7292111699844106
Group 53,7.611111111111111,0.7226711594912769
Group 53,7.718055555555556,0.7160714228749182
Group 53,7.967361111111111,0.7094411319223727
Group 53,8.100694444444445,0.7027797128432893
Group 53,8.236805555555556,0.6960222156044116
Group 53,8.239583333333334,0.6891309065390213
Group 53,8.690972222222221,0.6821699882911524
Group 53,8.761111111111111,0.6751733730266278
Group 53,9.002083333333333,0.6680286812485683
Group 53,9.189583333333331,0.6608455771491213
Group 53,9.95486111111111,0.6535835378397903
Group 53,10.244444444444444,0.6461140116930498
Group 53,10.872916666666669,0.638601058068712
Group 53,11.153472222222222,0.6310436490974848
Group 53,11.181944444444444,0.6233479948401983
Group 53,11.252777777777778,0.6156045414881461
Group 53,11.278472222222222,0.6077624454182334
Group 53,11.300694444444444,0.5998694266465681
Group 53,11.71875,0.5916520372404507
Group 53,12.088888888888889,0.5833771835727521
Group 53,12.178472222222222,0.5750432238074271
Group 53,12.244444444444444,0.5666484322189975
Group 53,12.909027777777778,0.5578631852078503
Group 53,12.9125,0.5489373742445246
Group 53,13.199305555555556,0.5395538293856438
Group 53,14.372222222222222,0.529276613587822
Group 53,15.175694444444444,0.518584156747664
Group 53,15.300694444444444,0.5077803201487543
Group 53,15.345138888888888,0.4967416175368249
Group 53,16.195138888888888,0.48545203532007886
Group 53,16.316666666666666,0.4738936535267436
Group 53,16.839583333333334,0.4621925756618857
Group 53,17.06736111111111,0.4501875736966419
Group 53,17.183333333333334,0.4380203419751111
Group 53,18.042361111111116,0.42532410017873107
Group 53,18.259027777777774,0.4120327220481457
Group 53,18.625694444444445,0.39852345247279664
Group 53,18.74652777777778,0.38478126445649335
Group 53,20.850694444444443,0.36907590672357526
Group 53,21.183333333333334,0.3526725330914164
Group 53,24.165972222222223,0.33192708996839193
Group 53,29.008333333333333,0.3090355665222959
Group 53,29.21736111111111,0.28094142411117806
Group 53,30.209027777777777,0.24972571032104712
Group 15,2.4923611111111112,0.9939577039274925
Group 15,5.030555555555556,0.9847827097373926
Group 15,5.100694444444445,0.978646991919714
Group 15,5.1090277777777775,0.96935603946478
Group 15,5.230555555555555,0.9631422186989802
Group 15,5.238194444444445,0.9568471715179411
Group 15,5.25625,0.9504681903744882
Group 15,5.290972222222222,0.9439803528975291
Group 15,6.034722222222222,0.9339022708381249
Group 15,10.009722222222225,0.9268003524287096
Group 15,11.102777777777778,0.9193261560381555
Group 15,14.194444444444445,0.9113666222196433
Group 15,15.344444444444443,0.8989951296103269
Group 15,16.0125,0.8823470716545802
Group 15,16.363194444444446,0.8739835923024041
Group 15,17.34722222222222,0.8653729165161735
Group 15,18.84513888888889,0.856451546242811
Group 15,19.65277777777778,0.8292626082668486
Group 15,19.865972222222226,0.8154415647957345
Group 15,21.32708333333333,0.8057913687626489
Group 15,22.259722222222223,0.796024200656435
Group 15,22.277083333333334,0.7811914515758803
Group 15,23.918055555555554,0.7711761765556767
Group 15,24.695138888888888,0.7610954422216156
Group 15,24.98611111111111,0.7508103686780803
Group 15,25.775,0.7405252951345449
Group 15,26.14027777777778,0.7301682979997961
Group 15,26.747916666666665,0.71966227932354
Group 15,27.00555555555556,0.7090006159261542
Group 15,27.709027777777777,0.6981761790417854
Group 15,30.97222222222222,0.6863426844817552
Group 15,32.02013888888889,0.6741950263493347
Group 15,50.06319444444444,0.6605749248069239
Group 15,51.69791666666666,0.6468129472067796
Group 15,146.29375,0.6319436840526008
Group 15,146.30138888888888,0.616716125400731
Group 15,149.73680555555555,0.6011030589348896
Group 15,160.10486111111112,0.5850736440299592
Group 15,166.90902777777777,0.5685926963108054
Group 15,167.09722222222223,0.5518693817134288
Group 15,169.10069444444446,0.5348887853530156
Group 15,169.12083333333334,0.5176343084061442
Group 15,175.10416666666666,0.5000873826974613
Group 15,181.85069444444449,0.4822271190296949
Group 15,181.99722222222223,0.46402986925498946
Group 15,182.0263888888889,0.44546867448478983
Group 15,192.86180555555555,0.42651256067692644
Group 15,197.03194444444443,0.4071256261007025
Group 15,197.11805555555557,0.38726583946164383
Group 15,210.04166666666663,0.3668834268583995
Group 15,216.7263888888889,0.3459186596093481
Group 15,227.14791666666667,0.32360132673132563
Group 15,228.09166666666667,0.3004869462505167
Group 15,228.9951388888889,0.2754463673963069
Group 15,229.19861111111112,0.24645201293353777
Group 15,239.99375,0.21124458251446096
Group 15,250.26388888888889,0.16430134195569185
Group 15,263.7895833333333,0.09858080517341512
Group 21,5.019444444444445,0.9935691318327974
Group 21,5.047222222222223,0.9871173842234936
Group 21,5.05625,0.9806017579249887
Group 21,5.075694444444444,0.9740425488418784
Group 21,5.105555555555555,0.9674388705446453
Group 21,5.110416666666667,0.9608125769107778
Group 21,5.124305555555556,0.9541862832769105
Group 21,5.167361111111111,0.9474429173173562
Group 21,5.188194444444444,0.940626781221548
Group 21,5.800694444444445,0.9337104078302131
Group 21,5.829166666666667,0.9267163223783014
Group 21,6.011805555555555,0.9196690499647782
Group 21,6.104166666666667,0.9125946726573568
Group 21,6.13125,0.9054650267772213
Group 21,6.772916666666666,0.8982787964059735
Group 21,6.882638888888889,0.8910346125639899
Group 21,7.170138888888889,0.8837310501659243
Group 21,7.248611111111111,0.8764274877678588
Group 21,7.253472222222222,0.8689685304251537
Group 21,8.049305555555556,0.8538560342438466
Group 21,8.128472222222221,0.8461288303140381
Group 21,8.186805555555555,0.8382943041074266
Group 21,8.297222222222222,0.8302337819525475
Group 21,8.926388888888889,0.8220541387806013
Group 21,9.127083333333331,0.8137505616212013
Group 21,9.859027777777778,0.8053613805735601
Group 21,9.977083333333333,0.7968838923569963
Group 21,10.363888888888887,0.7880785454801233
Group 21,10.734027777777778,0.779173703158314
Group 21,10.844444444444443,0.7701659146824954
Group 21,10.991666666666667,0.7610515251596257
Group 21,11.02777777777778,0.7518822296757748
Group 21,11.161111111111111,0.7424837018048276
