number,incident_state,opened_at,assignment_group,resolved_at,closed_at,survival_event,duration_days,subject_id
INC0029164,closed,2016-05-13 10:14:00,Group 70,2016-05-13 10:27:00,2016-05-18 11:07:00,1,5.0368055555555555,INC0029164
INC0029165,closed,2016-05-13 10:16:00,Group 28,2016-05-16 09:07:00,2016-05-21 09:10:00,1,7.954166666666667,INC0029165
INC0029166,closed,2016-05-13 10:17:00,Group 70,2016-05-13 10:32:00,2016-05-18 11:07:00,1,5.034722222222222,INC0029166
INC0029167,closed,2016-05-13 10:18:00,Group 70,2016-05-16 16:46:00,2016-05-21 17:07:00,1,8.284027777777778,INC0029167
INC0029168,closed,2016-05-13 10:19:00,Group 24,2016-05-16 09:27:00,2016-05-21 10:07:00,1,7.991666666666666,INC0029168
INC0029169,closed,2016-05-13 10:20:00,Group 70,2016-05-16 15:08:00,2016-05-21 15:10:00,1,8.20138888888889,INC0029169
INC0029170,closed,2016-05-13 10:21:00,Group 27,2016-05-13 12:16:00,2016-05-18 13:07:00,1,5.115277777777778,INC0029170
INC0029172,closed,2016-05-13 10:24:00,Group 70,2016-05-13 10:28:00,2016-05-18 11:07:00,1,5.029861111111111,INC0029172
INC0029173,closed,2016-05-13 10:28:00,Group 23,2016-07-13 14:57:00,2016-07-18 15:00:00,1,66.18888888888888,INC0029173
INC0029174,closed,2016-05-13 10:28:00,Group 30,2016-05-16 09:52:00,2016-05-21 10:07:00,1,7.985416666666667,INC0029174
INC0029178,closed,2016-05-13 10:32:00,Group 70,2016-05-16 12:44:00,2016-05-21 13:07:00,1,8.10763888888889,INC0029178
INC0029179,closed,2016-05-13 10:33:00,Group 23,2016-05-13 16:36:00,2016-05-18 17:07:00,1,5.273611111111111,INC0029179
INC0029180,closed,2016-05-13 10:34:00,Group 70,2016-05-16 15:12:00,2016-05-21 16:07:00,1,8.23125,INC0029180
INC0029183,closed,2016-05-13 10:37:00,Group 70,2016-05-13 11:48:00,2016-05-18 12:07:00,1,5.0625,INC0029183
INC0029184,closed,2016-05-13 10:40:00,Group 20,2016-05-16 09:19:00,2016-05-21 10:07:00,1,7.977083333333334,INC0029184
INC0029185,closed,2016-05-13 10:43:00,Group 70,2016-05-13 10:59:00,2016-05-18 11:07:00,1,5.016666666666667,INC0029185
INC0029186,closed,2016-05-13 10:45:00,Group 70,2016-06-08 08:32:00,2016-06-13 09:07:00,1,30.931944444444444,INC0029186
INC0029187,closed,2016-05-13 10:45:00,Group 57,2016-06-09 17:19:00,2016-06-14 18:07:00,1,32.30694444444445,INC0029187
INC0029188,closed,2016-05-13 10:47:00,Group 70,2016-05-13 11:48:00,2016-05-18 12:07:00,1,5.055555555555555,INC0029188
INC0029189,closed,2016-05-13 10:47:00,Group 70,2016-05-13 11:02:00,2016-05-18 11:07:00,1,5.013888888888889,INC0029189
INC0029191,closed,2016-05-13 10:54:00,Group 70,2016-05-13 11:00:00,2016-05-18 11:07:00,1,5.009027777777778,INC0029191
INC0029193,closed,2016-05-13 10:59:00,Group 70,2016-05-16 15:25:00,2016-05-21 16:07:00,1,8.213888888888889,INC0029193
INC0029195,closed,2016-05-13 11:00:00,Group 23,2016-05-13 15:46:00,2016-05-18 16:07:00,1,5.2131944444444445,INC0029195
INC0029196,closed,2016-05-13 11:01:00,Group 70,2016-05-16 15:31:00,2016-05-21 16:07:00,1,8.2125,INC0029196
INC0029197,closed,2016-05-13 11:03:00,Group 56,2016-05-13 15:54:00,2016-05-18 16:07:00,1,5.211111111111111,INC0029197
INC0029198,closed,2016-05-13 11:03:00,Group 23,2016-07-14 12:50:00,2016-07-19 13:00:00,1,67.08125,INC0029198
INC0029199,closed,2016-05-13 11:03:00,Group 56,2016-05-16 09:48:00,2016-05-21 10:07:00,1,7.961111111111111,INC0029199
INC0029200,closed,2016-05-13 11:03:00,Group 70,2016-05-13 11:31:00,2016-05-18 12:07:00,1,5.044444444444444,INC0029200
INC0029202,closed,2016-05-13 11:04:00,Group 70,2016-05-13 11:33:00,2016-05-18 12:07:00,1,5.04375,INC0029202
INC0029204,closed,2016-05-13 11:06:00,Group 49,2016-05-13 14:10:00,2016-05-18 15:07:00,1,5.167361111111111,INC0029204
INC0029206,closed,2016-05-13 11:06:00,Group 13,2016-05-18 17:37:00,2016-05-18 17:37:00,1,5.271527777777778,INC0029206
INC0029207,closed,2016-05-13 11:06:00,Group 70,2016-05-18 10:36:00,2016-05-23 11:07:00,1,10.000694444444445,INC0029207
INC0029208,closed,2016-05-13 11:07:00,Group 24,2016-05-16 09:37:00,2016-05-21 10:07:00,1,7.958333333333333,INC0029208
INC0029209,closed,2016-05-13 11:09:00,Group 39,2016-05-18 17:06:00,2016-05-23 17:07:00,1,10.248611111111112,INC0029209
INC0029210,closed,2016-05-13 11:09:00,Group 70,2016-05-13 12:04:00,2016-05-18 12:07:00,1,5.040277777777778,INC0029210
INC0029211,closed,2016-05-13 11:13:00,Group 25,2016-05-19 17:17:00,2016-05-24 18:07:00,1,11.2875,INC0029211
INC0029212,closed,2016-05-13 11:14:00,Group 68,2016-05-30 11:36:00,2016-06-04 12:07:00,1,22.036805555555556,INC0029212
INC0029215,closed,2016-05-13 11:14:00,Group 28,2016-05-18 11:57:00,2016-05-23 12:07:00,1,10.036805555555556,INC0029215
INC0029216,closed,2016-05-13 11:16:00,Group 66,2016-05-30 17:24:00,2016-06-04 18:07:00,1,22.285416666666666,INC0029216
INC0029217,closed,2016-05-13 11:18:00,Group 70,2016-05-13 12:11:00,2016-05-18 13:07:00,1,5.075694444444444,INC0029217
INC0029219,closed,2016-05-13 11:20:00,Group 70,2016-05-13 11:24:00,2016-05-18 12:07:00,1,5.032638888888889,INC0029219
INC0029220,closed,2016-05-13 11:21:00,Group 70,2016-05-13 11:53:00,2016-05-18 12:07:00,1,5.031944444444444,INC0029220
INC0029221,closed,2016-05-13 11:25:00,Group 6,2016-05-25 10:28:00,2016-05-30 11:07:00,1,16.9875,INC0029221
INC0029222,closed,2016-05-13 11:27:00,Group 70,2016-05-24 09:38:00,2016-05-29 10:07:00,1,15.944444444444445,INC0029222
INC0029224,closed,2016-05-13 11:32:00,Group 75,2016-05-20 16:42:00,2016-05-25 17:07:00,1,12.23263888888889,INC0029224
INC0029225,closed,2016-05-13 11:36:00,Group 70,2016-05-13 11:57:00,2016-05-18 12:07:00,1,5.021527777777778,INC0029225
INC0029226,closed,2016-05-13 11:37:00,Group 70,2016-05-16 16:04:00,2016-05-21 16:07:00,1,8.1875,INC0029226
INC0029227,closed,2016-05-13 11:37:00,Group 48,2016-05-13 15:07:00,2016-05-18 15:10:00,1,5.147916666666666,INC0029227
INC0029229,closed,2016-05-13 11:44:00,Group 70,2016-05-24 12:57:00,2016-05-29 13:07:00,1,16.05763888888889,INC0029229
INC0029230,closed,2016-05-13 11:44:00,Group 70,2016-05-13 12:10:00,2016-05-18 13:07:00,1,5.057638888888889,INC0029230
INC0029231,closed,2016-05-13 11:46:00,Group 70,2016-05-13 12:15:00,2016-05-18 13:07:00,1,5.05625,INC0029231
INC0029232,closed,2016-05-13 11:48:00,Group 70,,2016-05-18 12:07:00,1,5.013194444444444,INC0029232
INC0029233,closed,2016-05-13 11:49:00,Group 73,2016-05-17 16:46:00,2016-05-22 17:07:00,1,9.220833333333333,INC0029233
INC0029235,closed,2016-05-13 11:55:00,Group 70,2016-05-13 12:05:00,2016-05-18 12:07:00,1,5.008333333333334,INC0029235
INC0029239,closed,2016-05-13 12:00:00,Group 62,2016-05-16 09:08:00,2016-05-21 09:10:00,1,7.881944444444445,INC0029239
INC0029240,closed,2016-05-13 12:04:00,Group 70,2016-05-13 12:22:00,2016-05-18 13:07:00,1,5.04375,INC0029240
INC0029241,closed,2016-05-13 12:07:00,Group 66,2016-12-19 15:06:00,2016-12-24 15:07:00,1,225.125,INC0029241
INC0029242,closed,2016-05-13 12:08:00,Group 70,2016-05-13 12:09:00,2016-05-18 12:10:00,1,5.001388888888889,INC0029242
INC0029243,closed,2016-05-13 12:12:00,Group 70,2016-05-13 12:31:00,2016-05-18 13:07:00,1,5.038194444444445,INC0029243
INC0029244,closed,2016-05-13 12:13:00,Group 59,2016-06-06 08:04:00,2016-06-11 08:07:00,1,28.829166666666666,INC0029244
INC0029246,closed,2016-05-13 12:16:00,Group 27,2016-05-13 15:13:00,2016-05-18 16:07:00,1,5.160416666666666,INC0029246
INC0029248,closed,2016-05-13 12:27:00,Group 46,2016-05-13 15:55:00,2016-05-18 16:07:00,1,5.152777777777778,INC0029248
INC0029249,closed,2016-05-13 12:34:00,Group 39,2016-05-16 09:10:00,2016-05-21 10:07:00,1,7.897916666666666,INC0029249
INC0029250,closed,2016-05-13 12:35:00,Group 70,2016-05-13 12:40:00,2016-05-18 13:07:00,1,5.022222222222222,INC0029250
INC0029251,closed,2016-05-13 12:37:00,Group 70,2016-05-13 12:46:00,2016-05-18 13:07:00,1,5.020833333333333,INC0029251
INC0029252,closed,2016-05-13 12:38:00,Group 70,2016-05-13 13:01:00,2016-05-18 13:07:00,1,5.020138888888889,INC0029252
INC0029253,closed,2016-05-13 12:38:00,Group 23,2016-05-13 13:24:00,2016-05-18 14:07:00,1,5.061805555555556,INC0029253
INC0029254,closed,2016-05-13 12:43:00,Group 69,2016-05-17 11:05:00,2016-05-22 11:07:00,1,8.933333333333334,INC0029254
INC0029255,closed,2016-05-13 12:43:00,Group 70,2016-05-13 13:57:00,2016-05-18 14:07:00,1,5.058333333333334,INC0029255
INC0029256,closed,2016-05-13 12:49:00,Group 70,,2016-05-18 14:07:00,1,5.054166666666666,INC0029256
INC0029257,closed,2016-05-13 12:50:00,Group 6,2016-05-23 11:01:00,2016-05-28 11:07:00,1,14.928472222222222,INC0029257
INC0029258,closed,2016-05-13 12:59:00,Group 70,2016-05-13 13:04:00,2016-05-18 13:07:00,1,5.0055555555555555,INC0029258
INC0029260,closed,2016-05-13 13:00:00,Group 33,2016-05-18 14:57:00,2016-05-23 15:07:00,1,10.088194444444444,INC0029260
INC0029261,closed,2016-05-13 13:05:00,Group 23,2016-05-13 13:23:00,2016-05-18 14:07:00,1,5.043055555555555,INC0029261
INC0029263,closed,2016-05-13 13:07:00,Group 72,2016-05-23 16:41:00,2016-05-28 17:07:00,1,15.166666666666666,INC0029263
INC0029264,closed,2016-05-13 13:08:00,Group 23,2016-05-13 13:21:00,2016-05-18 14:07:00,1,5.040972222222222,INC0029264
INC0029265,closed,2016-05-13 13:09:00,Group 23,2016-05-13 13:20:00,2016-05-18 14:07:00,1,5.040277777777778,INC0029265
INC0029267,closed,2016-05-13 13:13:00,Group 23,2016-05-13 13:20:00,2016-05-18 14:07:00,1,5.0375,INC0029267
INC0029268,closed,2016-05-13 13:15:00,Group 23,2016-05-13 13:19:00,2016-05-18 14:07:00,1,5.036111111111111,INC0029268
INC0029269,closed,2016-05-13 13:16:00,Group 23,2016-05-13 13:18:00,2016-05-18 14:07:00,1,5.035416666666666,INC0029269
INC0029270,closed,2016-05-13 13:21:00,Group 13,2016-05-18 17:38:00,2016-05-23 18:07:00,1,10.198611111111111,INC0029270
INC0029272,closed,2016-05-13 13:27:00,Group 70,2016-05-13 14:05:00,2016-05-18 14:07:00,1,5.027777777777778,INC0029272
INC0029273,closed,2016-05-13 13:28:00,Group 70,2016-05-13 13:37:00,2016-05-18 14:07:00,1,5.027083333333334,INC0029273
INC0029274,closed,2016-05-13 13:30:00,Group 70,2016-05-18 09:26:00,2016-05-23 10:07:00,1,9.859027777777778,INC0029274
INC0029275,closed,2016-05-13 13:31:00,Group 70,2016-05-13 13:37:00,2016-05-18 14:07:00,1,5.025,INC0029275
INC0029277,closed,2016-05-13 13:40:00,Group 13,2016-05-18 16:08:00,2016-05-23 16:10:00,1,10.104166666666666,INC0029277
INC0029278,closed,2016-05-13 13:41:00,Group 23,2016-08-29 10:41:00,2016-09-03 11:00:00,1,112.88819444444445,INC0029278
INC0029282,closed,2016-05-13 13:47:00,Group 29,2016-05-20 16:15:00,2016-05-25 17:07:00,1,12.13888888888889,INC0029282
INC0029283,closed,2016-05-13 13:51:00,Group 24,2016-05-16 08:31:00,2016-05-21 09:07:00,1,7.802777777777778,INC0029283
INC0029284,closed,2016-05-13 13:52:00,Group 13,2016-05-17 17:47:00,2016-05-22 18:07:00,1,9.177083333333334,INC0029284
INC0029285,closed,2016-05-13 13:55:00,Group 70,2016-05-13 14:01:00,2016-05-18 14:07:00,1,5.008333333333334,INC0029285
INC0029286,closed,2016-05-13 13:58:00,Group 70,2016-05-13 14:41:00,2016-05-18 15:07:00,1,5.047916666666667,INC0029286
INC0029287,closed,2016-05-13 13:59:00,Group 70,2016-05-16 16:31:00,2016-05-21 17:07:00,1,8.130555555555556,INC0029287
INC0029288,closed,2016-05-13 14:00:00,Group 24,2016-05-13 15:20:00,2016-05-18 16:07:00,1,5.0881944444444445,INC0029288
INC0029289,closed,2016-05-13 14:04:00,Group 70,2016-05-17 17:52:00,2016-05-22 18:07:00,1,9.16875,INC0029289
INC0029290,closed,2016-05-13 14:05:00,Group 27,2016-05-13 16:56:00,2016-05-18 17:07:00,1,5.126388888888889,INC0029290
INC0029291,closed,2016-05-13 14:07:00,Group 70,2016-05-13 14:09:00,2016-05-18 14:10:00,1,5.002083333333333,INC0029291
INC0029292,closed,2016-05-13 14:07:00,Group 28,2016-05-13 17:00:00,2016-05-18 17:07:00,1,5.125,INC0029292
INC0029293,closed,2016-05-13 14:07:00,Group 70,2016-05-13 14:45:00,2016-05-18 15:07:00,1,5.041666666666667,INC0029293
INC0029294,closed,2016-05-13 14:08:00,Group 70,2016-05-17 10:58:00,2016-05-22 11:07:00,1,8.874305555555555,INC0029294
INC0029295,closed,2016-05-13 14:09:00,Group 70,2016-05-17 11:54:00,2016-05-22 12:07:00,1,8.915277777777778,INC0029295
INC0029296,closed,2016-05-13 14:10:00,Group 70,2016-05-17 17:36:00,2016-05-22 18:07:00,1,9.164583333333333,INC0029296
INC0029297,closed,2016-05-13 14:11:00,Group 73,2016-05-17 16:31:00,2016-05-22 17:07:00,1,9.122222222222222,INC0029297
INC0029298,closed,2016-05-13 14:11:00,Group 70,2016-05-13 14:30:00,2016-05-18 15:07:00,1,5.038888888888889,INC0029298
INC0029300,closed,2016-05-13 14:15:00,Group 73,2016-05-18 16:56:00,2016-05-23 17:07:00,1,10.119444444444444,INC0029300
INC0029302,closed,2016-05-13 14:16:00,Group 69,2016-05-13 15:04:00,2016-05-18 15:07:00,1,5.035416666666666,INC0029302
INC0029304,closed,2016-05-13 14:23:00,Group 70,2016-05-19 14:05:00,2016-05-24 14:07:00,1,10.988888888888889,INC0029304
INC0029305,closed,2016-05-13 14:25:00,Group 70,2016-05-13 14:38:00,2016-05-18 15:07:00,1,5.029166666666667,INC0029305
INC0029306,closed,2016-05-13 14:26:00,Group 70,2016-05-13 14:51:00,2016-05-18 15:07:00,1,5.028472222222222,INC0029306
INC0029311,closed,2016-05-13 14:30:00,Group 70,2016-05-13 15:08:00,2016-05-18 15:10:00,1,5.027777777777778,INC0029311
INC0029312,closed,2016-05-13 14:31:00,Group 27,2016-05-13 16:40:00,2016-05-18 17:07:00,1,5.108333333333333,INC0029312
INC0029313,closed,2016-05-13 14:35:00,Group 23,2016-06-03 11:55:00,2016-06-08 12:07:00,1,25.897222222222222,INC0029313
INC0029317,closed,2016-05-13 14:40:00,Group 70,2016-05-13 15:07:00,2016-05-18 15:10:00,1,5.020833333333333,INC0029317
INC0029318,closed,2016-05-13 14:42:00,Group 70,2016-05-13 14:49:00,2016-05-18 15:07:00,1,5.017361111111111,INC0029318
INC0029319,closed,2016-05-13 14:43:00,Group 70,2016-05-13 15:09:00,2016-05-18 15:10:00,1,5.01875,INC0029319
INC0029320,closed,2016-05-13 14:43:00,Group 39,2016-05-13 17:14:00,2016-05-18 18:07:00,1,5.141666666666667,INC0029320
INC0029322,closed,2016-05-13 14:46:00,Group 39,2016-05-13 17:18:00,2016-05-18 18:07:00,1,5.139583333333333,INC0029322
INC0029323,closed,2016-05-13 14:49:00,Group 39,2016-05-13 17:21:00,2016-05-18 18:07:00,1,5.1375,INC0029323
INC0029324,closed,2016-05-13 14:51:00,Group 70,2016-05-13 15:20:00,2016-05-18 16:07:00,1,5.052777777777778,INC0029324
INC0029326,closed,2016-05-13 14:52:00,Group 70,2016-05-13 14:55:00,2016-05-18 15:07:00,1,5.010416666666667,INC0029326
INC0029328,closed,2016-05-13 14:54:00,Group 39,2016-05-20 15:01:00,2016-05-25 15:07:00,1,12.009027777777778,INC0029328
INC0029329,closed,2016-05-13 14:54:00,Group 70,2016-05-13 17:52:00,2016-05-18 18:07:00,1,5.134027777777778,INC0029329
INC0029330,closed,2016-05-13 14:55:00,Group 57,2016-05-18 13:58:00,2016-05-23 14:07:00,1,9.966666666666667,INC0029330
INC0029331,closed,2016-05-13 14:55:00,Group 22,2016-05-16 16:54:00,2016-05-21 17:07:00,1,8.091666666666667,INC0029331
INC0029332,closed,2016-05-13 15:01:00,Group 57,2016-05-20 14:10:00,2016-05-25 15:07:00,1,12.004166666666666,INC0029332
INC0029333,closed,2016-05-13 15:02:00,Group 37,2016-05-24 09:26:00,2016-05-29 10:07:00,1,15.79513888888889,INC0029333
INC0029334,closed,2016-05-13 15:06:00,Group 70,2016-05-13 15:43:00,2016-05-18 16:07:00,1,5.042361111111111,INC0029334
INC0029335,closed,2016-05-13 15:08:00,Group 39,2016-05-16 17:50:00,2016-05-21 18:07:00,1,8.124305555555555,INC0029335
INC0029337,closed,2016-05-13 15:10:00,Group 48,2016-05-19 12:09:00,2016-05-24 12:10:00,1,10.875,INC0029337
INC0029338,closed,2016-05-13 15:10:00,Group 66,2016-05-16 07:26:00,2016-05-21 08:07:00,1,7.70625,INC0029338
INC0029339,closed,2016-05-13 15:12:00,Group 72,2016-05-16 09:50:00,2016-05-21 10:07:00,1,7.788194444444445,INC0029339
INC0029341,closed,2016-05-13 15:15:00,Group 70,2016-05-13 15:24:00,2016-05-18 16:07:00,1,5.036111111111111,INC0029341
INC0029342,closed,2016-05-13 15:18:00,Group 39,2016-05-13 17:24:00,2016-05-18 18:07:00,1,5.117361111111111,INC0029342
INC0029343,closed,2016-05-13 15:18:00,Group 29,2016-05-18 14:27:00,2016-05-23 15:07:00,1,9.99236111111111,INC0029343
INC0029344,closed,2016-05-13 15:18:00,Group 39,2016-05-16 09:16:00,2016-05-21 10:07:00,1,7.784027777777778,INC0029344
INC0029346,closed,2016-05-13 15:20:00,Group 70,2016-05-13 15:33:00,2016-05-18 16:07:00,1,5.032638888888889,INC0029346
INC0029347,closed,2016-05-13 15:20:00,Group 70,2016-05-13 15:35:00,2016-05-18 16:07:00,1,5.032638888888889,INC0029347
INC0029348,closed,2016-05-13 15:25:00,Group 30,2016-05-18 12:01:00,2016-05-23 12:07:00,1,9.8625,INC0029348
INC0029349,closed,2016-05-13 15:28:00,Group 70,2016-05-13 15:44:00,2016-05-18 16:07:00,1,5.027083333333334,INC0029349
INC0029350,closed,2016-05-13 15:33:00,Group 70,2016-05-13 15:35:00,2016-05-18 16:07:00,1,5.023611111111111,INC0029350
INC0029352,closed,2016-05-13 15:36:00,Group 70,2016-05-13 15:49:00,2016-05-18 16:07:00,1,5.021527777777778,INC0029352
INC0029353,closed,2016-05-13 15:38:00,Group 28,2016-06-06 16:00:00,2016-06-11 16:07:00,1,29.020138888888887,INC0029353
INC0029354,closed,2016-05-13 15:38:00,Group 23,2016-05-18 12:50:00,2016-05-23 13:07:00,1,9.895138888888889,INC0029354
INC0029355,closed,2016-05-13 15:49:00,Group 29,2016-05-20 19:48:00,2016-05-25 20:07:00,1,12.179166666666667,INC0029355
INC0029356,closed,2016-05-13 15:50:00,Group 70,2016-05-13 16:03:00,2016-05-18 16:07:00,1,5.011805555555555,INC0029356
INC0029357,closed,2016-05-13 15:50:00,Group 10,2016-05-20 15:05:00,2016-05-25 15:07:00,1,11.970138888888888,INC0029357
INC0029358,closed,2016-05-13 15:55:00,Group 73,2016-05-17 16:16:00,2016-05-22 17:07:00,1,9.05,INC0029358
INC0029359,closed,2016-05-13 15:58:00,Group 70,2016-05-13 16:08:00,2016-05-18 16:10:00,1,5.008333333333334,INC0029359
INC0029360,closed,2016-05-13 15:58:00,Group 70,2016-05-13 16:20:00,2016-05-18 17:07:00,1,5.047916666666667,INC0029360
INC0029362,closed,2016-05-13 16:01:00,Group 70,2016-05-13 16:04:00,2016-05-18 16:07:00,1,5.004166666666666,INC0029362
INC0029364,closed,2016-05-13 16:05:00,Group 23,2016-05-17 17:08:00,2016-05-22 17:10:00,1,9.04513888888889,INC0029364
INC0029366,closed,2016-05-13 16:08:00,Group 20,2016-06-16 10:38:00,2016-06-21 11:00:00,1,38.78611111111111,INC0029366
INC0029367,closed,2016-05-13 16:08:00,Group 39,2016-05-16 09:23:00,2016-05-21 10:07:00,1,7.749305555555556,INC0029367
INC0029368,closed,2016-05-13 16:10:00,Group 70,2016-05-16 16:23:00,2016-05-21 17:07:00,1,8.039583333333333,INC0029368
INC0029369,closed,2016-05-13 16:13:00,Group 56,2016-05-19 21:54:00,2016-05-24 22:07:00,1,11.245833333333334,INC0029369
INC0029370,closed,2016-05-13 16:14:00,Group 70,2016-05-13 16:20:00,2016-05-18 17:07:00,1,5.0368055555555555,INC0029370
INC0029372,closed,2016-05-13 16:16:00,Group 70,2016-05-13 16:18:00,2016-05-18 17:07:00,1,5.035416666666666,INC0029372
INC0029373,closed,2016-05-13 16:16:00,Group 39,2016-05-16 09:28:00,2016-05-21 10:07:00,1,7.74375,INC0029373
INC0029374,closed,2016-05-13 16:18:00,Group 70,2016-05-13 16:45:00,2016-05-18 17:07:00,1,5.034027777777778,INC0029374
INC0029375,closed,2016-05-13 16:18:00,Group 31,2016-05-20 14:34:00,2016-05-25 15:07:00,1,11.950694444444444,INC0029375
INC0029377,closed,2016-05-13 16:20:00,Group 69,2016-05-16 09:08:00,2016-05-21 09:10:00,1,7.701388888888889,INC0029377
INC0029378,closed,2016-05-13 16:24:00,Group 70,2016-05-13 16:33:00,2016-05-18 17:07:00,1,5.029861111111111,INC0029378
INC0029379,closed,2016-05-13 16:26:00,Group 33,2016-06-03 10:22:00,2016-06-08 11:07:00,1,25.778472222222224,INC0029379
INC0029381,closed,2016-05-13 16:28:00,Group 70,2016-05-13 16:31:00,2016-05-18 17:07:00,1,5.027083333333334,INC0029381
INC0029382,closed,2016-05-13 16:28:00,Group 73,2016-05-17 15:48:00,2016-05-22 16:07:00,1,8.985416666666667,INC0029382
INC0029383,closed,2016-05-13 16:29:00,Group 39,2016-05-16 09:34:00,2016-05-21 10:07:00,1,7.7347222222222225,INC0029383
INC0029386,closed,2016-05-13 16:34:00,Group 28,2016-05-16 08:14:00,2016-05-21 09:07:00,1,7.689583333333333,INC0029386
INC0029387,closed,2016-05-13 16:35:00,Group 28,2016-05-17 16:23:00,2016-05-22 17:07:00,1,9.022222222222222,INC0029387
INC0029388,closed,2016-05-13 16:40:00,Group 30,2016-05-18 10:30:00,2016-05-23 11:07:00,1,9.76875,INC0029388
INC0029389,closed,2016-05-13 16:41:00,Group 27,2016-05-17 16:51:00,2016-05-22 17:07:00,1,9.018055555555556,INC0029389
INC0029390,closed,2016-05-13 16:43:00,Group 70,2016-05-24 09:44:00,2016-05-29 10:07:00,1,15.725,INC0029390
INC0029391,closed,2016-05-13 16:44:00,Group 70,2016-05-16 13:40:00,2016-05-21 14:07:00,1,7.8909722222222225,INC0029391
INC0029392,closed,2016-05-13 16:45:00,Group 70,2016-06-06 14:57:00,2016-06-11 15:07:00,1,28.931944444444444,INC0029392
INC0029393,closed,2016-05-13 16:47:00,Group 70,2016-05-13 16:53:00,2016-05-18 17:07:00,1,5.013888888888889,INC0029393
INC0029394,closed,2016-05-13 16:50:00,Group 29,2016-06-13 17:54:00,2016-06-18 18:00:00,1,36.048611111111114,INC0029394
INC0029395,closed,2016-05-13 16:51:00,Group 70,2016-05-13 17:32:00,2016-05-18 18:07:00,1,5.052777777777778,INC0029395
INC0029398,closed,2016-05-13 16:56:00,Group 70,2016-05-13 17:10:00,2016-05-18 18:07:00,1,5.049305555555556,INC0029398
INC0029399,closed,2016-05-13 16:58:00,Group 70,2016-05-13 17:29:00,2016-05-18 18:07:00,1,5.047916666666667,INC0029399
INC0029400,closed,2016-05-13 16:59:00,Group 22,2016-05-25 10:39:00,2016-05-30 11:07:00,1,16.755555555555556,INC0029400
INC0029401,closed,2016-05-13 17:01:00,Group 70,2016-05-13 17:15:00,2016-05-18 18:07:00,1,5.045833333333333,INC0029401
INC0029402,closed,2016-05-13 17:02:00,Group 70,2016-05-16 10:58:00,2016-05-21 11:07:00,1,7.753472222222222,INC0029402
INC0029403,closed,2016-05-13 17:11:00,Group 70,2016-05-13 18:15:00,2016-05-18 19:07:00,1,5.080555555555556,INC0029403
INC0029404,closed,2016-05-13 17:11:00,Group 25,2016-05-16 12:00:00,2016-05-21 12:07:00,1,7.788888888888889,INC0029404
